,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,full_name,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,Rk,Age,Tm,Lg,G,PA▼,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
10,500871,516,18.3,38.6,106.9,87.8,91.1,83.8,433,212,393.0,162,31.5,36,7.0,5.2, Eduardo Escobar,2019,699,516,0.26899999999999996,0.258,0.011000000000000001,0.511,0.46799999999999997,0.043,0.341,0.327,0.013999999999999999,10,30.0,ARI,NL,158,699,636,94,171,29,10,35,118,5,1,50,130,0.26899999999999996,0.32,0.511,0.831,111.0,325,8,3,0,10,3,*54/D
11,462101,514,7.1,32.5,110.2,88.2,90.7,87.2,447,151,402.0,176,34.4,18,3.5,2.8, Elvis Andrus,2019,648,514,0.275,0.271,0.004,0.39299999999999996,0.39799999999999996,-0.005,0.3,0.307,-0.006999999999999999,42,30.0,TEX,AL,147,648,600,81,165,27,4,12,72,31,8,34,96,0.275,0.313,0.39299999999999996,0.7070000000000001,78.0,236,16,4,0,10,1,*6/D
12,488726,513,10.6,38.4,108.9,88.7,92.5,86.5,438,165,394.0,187,37.4,30,5.8,4.7, Michael Brantley,2019,637,513,0.311,0.303,0.008,0.503,0.49,0.013000000000000001,0.36700000000000005,0.36200000000000004,0.005,46,32.0,HOU,AL,148,637,575,88,179,40,2,22,90,3,2,51,66,0.311,0.37200000000000005,0.503,0.875,126.0,289,21,7,0,4,3,*7D/9
13,596019,507,11.9,29.8,113.5,90.6,93.7,89.5,437,174,397.0,205,40.6,38,7.5,5.8, Francisco Lindor,2019,654,507,0.284,0.276,0.008,0.518,0.462,0.055999999999999994,0.349,0.33,0.019,39,25.0,CLE,AL,143,654,598,101,170,40,2,32,74,22,5,46,98,0.284,0.335,0.518,0.8540000000000001,118.0,310,13,3,1,6,9,*6/D
14,516416,507,7.0,31.0,113.1,88.0,90.6,87.5,427,149,389.0,166,32.7,16,3.2,2.6, Jean Segura,2019,618,507,0.28,0.278,0.002,0.42,0.406,0.013999999999999999,0.315,0.314,0.001,57,29.0,PHI,NL,144,618,576,79,161,37,4,12,60,10,2,30,73,0.28,0.32299999999999995,0.42,0.743,90.0,242,11,8,1,3,1,*6
15,493329,505,14.5,34.3,110.6,89.3,91.4,90.4,450,173,387.0,185,37.5,19,3.8,3.1, Yuli Gurriel,2019,612,505,0.298,0.284,0.013999999999999999,0.541,0.42200000000000004,0.11900000000000001,0.364,0.322,0.042,63,35.0,HOU,AL,144,612,564,85,168,40,2,31,104,5,3,37,65,0.298,0.34299999999999997,0.541,0.884,126.0,305,12,5,0,6,2,*35/4D
16,605141,505,19.1,39.4,109.3,91.0,94.2,88.0,438,206,391.0,235,46.6,52,10.3,7.4, Mookie Betts,2019,706,505,0.295,0.311,-0.016,0.524,0.573,-0.049,0.38,0.408,-0.027999999999999997,5,26.0,BOS,AL,150,706,597,135,176,40,5,29,80,16,3,97,101,0.295,0.391,0.524,0.915,135.0,313,11,3,0,9,6,*98/D
17,571448,503,17.7,34.6,109.9,89.4,92.9,87.9,482,192,406.0,188,37.4,40,8.0,6.0, Nolan Arenado,2019,662,503,0.315,0.272,0.043,0.583,0.484,0.099,0.392,0.344,0.048,27,28.0,COL,NL,155,662,588,102,185,31,2,41,118,3,2,62,93,0.315,0.379,0.583,0.9620000000000001,129.0,343,14,4,0,8,11,*5
18,593428,498,13.1,35.3,112.4,90.6,94.0,88.5,451,183,398.0,217,43.7,43,8.6,6.2, Xander Bogaerts,2019,698,498,0.309,0.28,0.028999999999999998,0.555,0.484,0.071,0.39,0.358,0.032,11,26.0,BOS,AL,155,698,614,110,190,52,0,33,117,4,2,76,122,0.309,0.384,0.555,0.9390000000000001,140.0,341,11,2,0,6,2,*6/D
19,642708,497,8.8,35.6,110.3,89.2,91.7,87.8,428,160,396.0,193,39.1,21,4.2,3.2, Amed Rosario,2019,655,497,0.287,0.29100000000000004,-0.004,0.43200000000000005,0.423,0.009000000000000001,0.318,0.32,-0.002,38,23.0,NYM,NL,157,655,616,75,177,30,7,15,72,19,10,31,124,0.287,0.32299999999999995,0.43200000000000005,0.755,102.0,266,13,3,2,3,2,*6/D7
20,547989,492,10.9,35.2,117.9,92.1,96.1,89.7,462,168,405.0,237,48.2,63,12.8,9.1, Jose Abreu,2019,693,492,0.284,0.28300000000000003,0.001,0.503,0.52,-0.017,0.344,0.359,-0.015,12,32.0,CHW,AL,159,693,634,85,180,38,1,33,123,2,2,36,152,0.284,0.33,0.503,0.8340000000000001,119.0,319,24,13,0,10,4,*3D
21,606466,485,11.5,34.6,116.3,89.8,93.5,87.3,482,174,407.0,194,40.0,45,9.3,7.2, Ketel Marte,2019,628,485,0.32899999999999996,0.299,0.03,0.5920000000000001,0.521,0.071,0.405,0.37,0.035,53,25.0,ARI,NL,144,628,569,97,187,36,9,32,92,10,2,53,86,0.32899999999999996,0.389,0.5920000000000001,0.981,149.0,337,7,4,0,2,2,846
22,624428,484,12.1,36.4,106.1,86.3,89.5,83.9,423,174,391.0,134,28.0,9,1.9,1.5, Adam Frazier,2019,608,484,0.278,0.275,0.003,0.41700000000000004,0.39899999999999997,0.018000000000000002,0.32,0.315,0.005,66,27.0,PIT,NL,152,608,554,80,154,33,7,10,50,5,5,40,75,0.278,0.336,0.41700000000000004,0.753,99.0,231,6,9,4,1,4,*4
23,592696,482,16.7,33.4,108.6,89.1,93.9,84.8,433,188,392.0,172,36.0,41,8.5,6.9, Eddie Rosario,2019,590,482,0.276,0.26899999999999996,0.006999999999999999,0.5,0.501,-0.001,0.32899999999999996,0.33,-0.001,76,27.0,MIN,AL,137,590,562,91,155,28,1,32,109,3,1,22,86,0.276,0.3,0.5,0.8,106.0,281,10,0,0,6,2,*79/8D
24,453568,481,14.5,36.8,110.6,88.5,92.8,84.5,464,189,412.0,193,40.1,40,8.3,6.3, Charlie Blackmon,2019,634,481,0.314,0.294,0.02,0.5760000000000001,0.52,0.055999999999999994,0.387,0.36200000000000004,0.025,47,32.0,COL,NL,140,634,580,112,182,42,7,32,86,2,5,40,104,0.314,0.364,0.5760000000000001,0.94,123.0,334,11,9,0,5,1,*9/D
25,593643,480,10.7,32.7,103.6,82.8,86.6,80.4,418,156,395.0,88,18.3,14,2.9,2.5, Hanser Alberto,2019,550,480,0.305,0.29,0.015,0.42200000000000004,0.397,0.025,0.318,0.303,0.015,97,26.0,BAL,AL,139,550,524,62,160,21,2,12,51,4,4,16,50,0.305,0.32899999999999996,0.42200000000000004,0.7509999999999999,98.0,221,9,4,3,3,1,45/7D19
26,608324,479,19.6,36.5,107.4,89.3,92.3,88.0,440,202,382.0,175,37.5,26,5.4,3.8, Alex Bregman,2019,690,479,0.29600000000000004,0.272,0.024,0.5920000000000001,0.47100000000000003,0.121,0.418,0.37799999999999995,0.04,15,25.0,HOU,AL,156,690,554,122,164,37,2,41,112,5,1,119,83,0.29600000000000004,0.423,0.5920000000000001,1.015,162.0,328,9,9,0,8,2,56/D
27,592206,475,13.9,40.0,111.2,89.0,93.9,83.3,436,197,394.0,195,41.4,53,11.2,8.0, Nicholas Castellanos,2019,664,475,0.289,0.28300000000000003,0.006,0.525,0.547,-0.022000000000000002,0.358,0.364,-0.006,25,27.0,TOT,MLB,151,664,615,100,178,58,3,27,73,2,2,41,143,0.289,0.337,0.525,0.863,121.0,323,12,5,0,3,1,*9D7
28,518692,472,14.5,40.3,112.0,89.7,93.9,85.1,446,192,404.0,199,42.3,59,12.5,8.5, Freddie Freeman,2019,692,472,0.295,0.292,0.003,0.5489999999999999,0.5710000000000001,-0.022000000000000002,0.387,0.39399999999999996,-0.006999999999999999,14,29.0,ATL,NL,158,692,597,113,176,34,2,38,121,6,3,87,127,0.295,0.389,0.5489999999999999,0.938,136.0,328,17,6,0,2,11,*3
29,542340,472,7.0,30.3,114.0,87.7,92.8,85.2,456,157,412.0,175,37.1,32,6.8,4.5, Jonathan Villar,2019,714,472,0.27399999999999997,0.249,0.025,0.45299999999999996,0.41200000000000003,0.040999999999999995,0.335,0.313,0.022000000000000002,4,28.0,BAL,AL,162,714,642,111,176,33,5,24,73,40,9,61,176,0.27399999999999997,0.33899999999999997,0.45299999999999996,0.792,109.0,291,8,4,2,4,0,*46/D
30,594809,472,13.2,33.9,110.7,86.6,91.6,83.1,444,180,392.0,161,34.2,18,3.8,2.7, Adam Eaton,2019,656,472,0.27899999999999997,0.27699999999999997,0.002,0.428,0.423,0.005,0.342,0.34,0.002,35,30.0,WSN,NL,151,656,566,103,158,25,7,15,49,15,3,65,106,0.27899999999999997,0.365,0.428,0.792,101.0,242,8,13,9,3,0,*9/7
31,543685,468,19.5,38.7,107.7,90.4,93.5,88.3,431,208,398.0,218,46.6,56,12.0,8.7, Anthony Rendon,2019,646,468,0.319,0.319,0.0,0.598,0.599,-0.001,0.413,0.418,-0.005,44,29.0,WSN,NL,146,646,545,117,174,44,3,34,126,5,1,80,86,0.319,0.41200000000000003,0.598,1.01,153.0,326,13,12,0,9,8,*5/4
32,467793,467,11.8,29.1,112.8,91.8,93.5,91.9,426,171,396.0,209,44.9,45,9.6,6.6, Carlos Santana,2019,686,467,0.281,0.268,0.013000000000000001,0.515,0.485,0.03,0.38,0.36700000000000005,0.013000000000000001,16,33.0,CLE,AL,158,686,573,110,161,30,1,34,93,4,0,108,108,0.281,0.397,0.515,0.9109999999999999,136.0,295,13,3,0,2,12,*3D
33,641820,464,7.8,36.4,113.9,90.3,95.8,85.7,438,172,404.0,198,42.7,48,10.3,7.1, Trey Mancini,2019,679,464,0.29100000000000004,0.28300000000000003,0.008,0.535,0.511,0.024,0.373,0.364,0.009000000000000001,19,27.0,BAL,AL,154,679,602,106,175,38,2,35,97,1,0,63,143,0.29100000000000004,0.364,0.535,0.899,135.0,322,22,9,0,5,3,93D/7
34,460086,463,9.0,33.7,110.6,88.2,92.4,84.7,454,169,399.0,174,37.8,25,5.4,3.9, Alex Gordon,2019,633,463,0.266,0.261,0.005,0.396,0.43,-0.034,0.319,0.332,-0.013000000000000001,49,35.0,KCR,AL,150,633,556,77,148,31,1,13,76,5,3,51,100,0.266,0.345,0.396,0.741,96.0,220,13,19,1,6,4,*7/D1
35,592518,462,13.0,31.2,112.6,91.2,94.5,91.6,455,178,400.0,202,43.7,37,8.0,5.6, Manny Machado,2019,661,462,0.256,0.266,-0.01,0.462,0.466,-0.004,0.335,0.342,-0.006999999999999999,30,26.0,SDP,NL,156,661,587,81,150,21,2,32,85,5,3,65,128,0.256,0.33399999999999996,0.462,0.7959999999999999,109.0,271,24,6,0,3,3,*56
36,543333,461,2.1,29.1,114.3,90.5,94.1,88.6,431,137,402.0,212,46.0,33,7.2,4.9, Eric Hosmer,2019,667,461,0.265,0.259,0.006,0.425,0.418,0.006999999999999999,0.309,0.308,0.001,24,29.0,SDP,NL,160,667,619,72,164,29,2,22,99,0,3,40,163,0.265,0.31,0.425,0.735,93.0,263,12,3,0,5,3,*3/D
37,456715,460,6.6,31.3,110.4,89.4,91.6,89.0,433,148,403.0,190,42.1,19,4.1,3.0, Lorenzo Cain,2019,623,460,0.26,0.29,-0.03,0.37200000000000005,0.41200000000000003,-0.04,0.302,0.33,-0.027999999999999997,55,33.0,MIL,NL,148,623,562,75,146,30,0,11,48,18,8,50,106,0.26,0.325,0.37200000000000005,0.6970000000000001,81.0,209,14,6,0,4,0,*8
38,605113,456,7.5,35.7,108.3,87.5,91.8,84.0,443,161,410.0,154,33.8,30,6.6,4.8, Nick Ahmed,2019,625,456,0.254,0.257,-0.003,0.43700000000000006,0.42200000000000004,0.015,0.315,0.318,-0.003,54,29.0,ARI,NL,158,625,556,79,141,33,6,19,82,8,2,52,113,0.254,0.316,0.43700000000000006,0.753,93.0,243,15,4,1,12,2,*6
39,641355,455,17.6,40.0,110.6,90.7,95.0,85.4,442,207,405.0,205,45.5,59,13.0,8.9, Cody Bellinger,2019,661,455,0.304,0.32299999999999995,-0.019,0.628,0.638,-0.01,0.414,0.429,-0.015,29,23.0,LAD,NL,156,661,558,121,170,34,3,47,115,15,5,95,108,0.305,0.406,0.629,1.035,169.0,351,10,3,0,4,21,*938
40,544725,452,4.8,30.1,108.5,86.6,90.6,84.0,431,141,408.0,133,29.5,17,3.8,2.8, Leury Garcia,2019,618,452,0.27899999999999997,0.247,0.032,0.37799999999999995,0.35200000000000004,0.026000000000000002,0.295,0.27399999999999997,0.021,56,28.0,CHW,AL,140,618,577,93,161,27,3,8,40,15,5,21,139,0.27899999999999997,0.31,0.37799999999999995,0.688,84.0,218,6,6,11,3,0,*8976/45D
41,516782,451,7.4,31.9,111.6,87.4,93.8,83.0,455,159,404.0,170,38.5,37,8.2,6.3, Starling Marte,2019,586,451,0.295,0.304,-0.009000000000000001,0.503,0.511,-0.008,0.353,0.361,-0.008,81,30.0,PIT,NL,132,586,539,97,159,31,6,23,82,25,6,25,94,0.295,0.342,0.503,0.845,120.0,271,15,16,2,4,1,*8
42,502054,445,5.1,29.7,113.3,90.8,95.3,88.2,458,149,406.0,199,44.8,35,7.9,5.4, Tommy Pham,2019,654,445,0.273,0.27699999999999997,-0.004,0.45,0.462,-0.012,0.349,0.35700000000000004,-0.008,40,31.0,TBR,AL,145,654,567,77,155,33,2,21,68,25,4,81,123,0.273,0.369,0.45,0.818,119.0,255,22,5,0,1,4,*7D
43,502210,445,15.6,36.6,107.7,86.0,89.0,84.7,436,174,386.0,126,29.2,15,3.4,2.7, Josh Reddick,2019,550,445,0.275,0.27699999999999997,-0.002,0.409,0.397,0.012,0.308,0.313,-0.005,99,32.0,HOU,AL,141,550,501,57,138,19,3,14,56,5,2,36,66,0.275,0.319,0.409,0.728,89.0,205,9,0,1,9,1,*97/83D
44,502110,442,12.5,41.9,112.6,91.3,95.0,87.6,434,191,402.0,206,46.7,53,12.0,8.1, J.D. Martinez,2019,657,442,0.304,0.309,-0.005,0.557,0.579,-0.022000000000000002,0.386,0.4,-0.013999999999999999,34,31.0,BOS,AL,146,657,575,98,175,33,2,36,105,2,0,72,138,0.304,0.38299999999999995,0.557,0.9390000000000001,140.0,320,19,4,0,5,9,D97
45,657557,440,18.5,33.4,111.7,87.0,92.8,82.0,462,192,410.0,146,34.0,38,8.6,5.7, Paul DeJong,2019,664,440,0.233,0.237,-0.004,0.444,0.439,0.005,0.322,0.325,-0.003,26,25.0,STL,NL,159,664,583,97,136,31,1,30,78,9,5,62,149,0.233,0.318,0.444,0.762,97.0,259,15,13,0,6,1,*6
46,660670,439,14.2,40.5,115.9,90.6,95.6,84.8,466,191,418.0,206,46.9,66,15.0,9.2, Ronald Acuna Jr.,2019,715,439,0.28,0.27899999999999997,0.001,0.518,0.5720000000000001,-0.054000000000000006,0.369,0.386,-0.017,3,21.0,ATL,NL,156,715,626,127,175,22,2,41,101,37,9,76,188,0.28,0.365,0.518,0.883,122.0,324,8,9,0,1,4,*879
47,656305,439,16.3,25.5,114.4,92.6,97.1,90.8,453,185,408.0,210,48.7,54,12.3,8.1, Matt Chapman,2019,670,439,0.249,0.255,-0.006,0.506,0.505,0.001,0.354,0.36,-0.006,22,26.0,OAK,AL,156,670,583,102,145,36,3,36,91,1,1,73,147,0.249,0.342,0.506,0.848,126.0,295,12,11,0,3,0,*5
48,578428,437,7.0,30.9,107.7,84.0,87.5,82.8,423,136,389.0,101,23.9,11,2.5,2.1, Jose Iglesias,2019,530,437,0.28800000000000003,0.272,0.016,0.40700000000000003,0.369,0.038,0.306,0.289,0.017,117,29.0,CIN,NL,146,530,504,62,145,21,3,11,59,6,6,20,70,0.28800000000000003,0.318,0.40700000000000003,0.7240000000000001,85.0,205,17,3,1,2,3,*6
49,643446,436,13.2,33.9,107.2,88.4,92.2,86.1,444,172,393.0,159,36.6,21,4.8,3.7, Jeff McNeil,2019,567,436,0.318,0.29,0.027999999999999997,0.531,0.47200000000000003,0.059000000000000004,0.385,0.355,0.03,89,27.0,NYM,NL,133,567,510,83,162,38,1,23,75,5,6,35,75,0.318,0.384,0.531,0.9159999999999999,144.0,271,5,21,0,1,2,7945
50,621028,434,8.1,33.4,107.1,84.7,87.9,82.7,426,150,399.0,105,24.4,9,2.1,1.7, Kevin Newman,2019,531,434,0.308,0.29100000000000004,0.017,0.446,0.389,0.057,0.34,0.312,0.027999999999999997,115,25.0,PIT,NL,130,531,493,61,152,20,6,12,64,16,8,28,62,0.308,0.353,0.446,0.8,111.0,220,5,7,2,1,2,64/57
51,502671,434,15.3,36.6,111.5,90.1,94.5,86.2,464,198,411.0,182,42.4,49,11.3,7.2, Paul Goldschmidt,2019,682,434,0.26,0.262,-0.002,0.47600000000000003,0.513,-0.037000000000000005,0.34600000000000003,0.361,-0.015,17,31.0,STL,NL,161,682,597,97,155,25,1,34,97,3,1,78,166,0.26,0.34600000000000003,0.47600000000000003,0.821,113.0,284,11,2,0,3,2,*3
52,405395,431,12.4,26.7,112.3,88.3,92.3,87.2,438,167,403.0,154,36.3,26,6.0,4.8, Albert Pujols,2019,545,431,0.244,0.253,-0.009000000000000001,0.43,0.433,-0.003,0.308,0.319,-0.011000000000000001,109,39.0,LAA,AL,131,545,491,55,120,22,0,23,93,3,0,43,68,0.244,0.305,0.43,0.7340000000000001,94.0,211,21,3,0,8,1,3D/5
53,596146,429,18.2,31.0,112.5,89.7,92.9,88.8,438,194,392.0,177,41.7,38,8.9,6.4, Max Kepler,2019,596,429,0.252,0.262,-0.01,0.519,0.45799999999999996,0.061,0.355,0.342,0.013000000000000001,73,26.0,MIN,AL,134,596,524,98,132,32,0,36,90,1,5,60,99,0.252,0.336,0.519,0.855,122.0,272,5,8,0,4,0,*98/D
54,519203,429,12.4,37.1,113.4,88.8,92.5,86.5,472,176,401.0,158,37.0,30,7.0,4.9, Anthony Rizzo,2019,613,429,0.293,0.3,-0.006999999999999999,0.52,0.49700000000000005,0.023,0.39,0.39,0.0,62,29.0,CHC,NL,146,613,512,89,150,29,3,27,94,5,2,71,86,0.293,0.405,0.52,0.924,137.0,266,15,27,0,3,3,*3
55,519058,427,17.1,32.6,112.9,89.3,93.8,86.5,459,192,402.0,172,40.7,44,10.3,7.5, Mike Moustakas,2019,584,427,0.254,0.263,-0.009000000000000001,0.516,0.505,0.011000000000000001,0.348,0.349,-0.001,83,30.0,MIL,NL,143,584,523,80,133,30,1,35,87,3,0,53,98,0.254,0.32899999999999996,0.516,0.845,114.0,270,12,6,0,2,5,54/D
56,500743,427,8.8,31.9,109.2,87.1,89.3,85.7,415,155,399.0,121,28.3,11,2.6,2.1, Miguel Rojas,2019,526,427,0.284,0.275,0.009000000000000001,0.379,0.373,0.006,0.305,0.303,0.002,119,30.0,MIA,NL,132,526,483,52,137,29,1,5,46,9,5,32,62,0.284,0.331,0.379,0.71,90.0,183,15,5,1,5,2,*6/34
57,624577,426,14.2,31.2,114.4,89.9,94.1,88.0,455,182,410.0,162,39.1,41,9.6,6.7, Yasiel Puig,2019,611,426,0.267,0.266,0.001,0.45799999999999996,0.46399999999999997,-0.006,0.33,0.33399999999999996,-0.004,64,28.0,TOT,MLB,149,611,555,76,148,30,2,24,84,19,7,44,133,0.267,0.327,0.45799999999999996,0.785,100.0,254,13,8,0,4,1,*9/D
58,545341,425,16.2,31.3,112.6,89.3,93.9,87.1,469,178,401.0,169,39.8,36,8.5,5.7, Randal Grichuk,2019,628,425,0.23199999999999998,0.237,-0.005,0.457,0.426,0.031,0.307,0.3,0.006999999999999999,52,27.0,TOR,AL,151,628,586,75,136,29,5,31,80,2,1,35,163,0.23199999999999998,0.28,0.457,0.738,93.0,268,20,5,0,2,0,*98D
59,650402,424,17.4,38.2,109.6,89.0,92.8,86.0,438,192,397.0,151,35.8,43,10.1,7.1, Gleyber Torres,2019,604,424,0.278,0.262,0.016,0.535,0.49700000000000005,0.038,0.359,0.341,0.018000000000000002,68,22.0,NYY,AL,144,604,546,96,152,26,0,38,90,5,2,48,129,0.278,0.337,0.535,0.871,128.0,292,10,3,1,6,3,64/D
60,592663,423,14.4,35.0,112.9,90.3,94.4,87.7,456,186,393.0,173,40.9,37,8.7,6.2, J.T. Realmuto,2019,593,423,0.275,0.278,-0.003,0.493,0.474,0.019,0.34,0.342,-0.002,74,28.0,PHI,NL,145,593,538,92,148,36,3,25,83,9,1,41,123,0.275,0.32799999999999996,0.493,0.82,108.0,265,12,5,0,8,2,*2/3D
61,514888,422,8.8,29.4,109.3,86.1,92.8,81.9,448,151,396.0,142,34.5,34,8.1,6.2, Jose Altuve,2019,548,422,0.298,0.282,0.016,0.55,0.49200000000000005,0.057999999999999996,0.374,0.35,0.024,104,29.0,HOU,AL,124,548,500,89,149,27,3,31,74,6,5,41,82,0.298,0.353,0.55,0.903,131.0,275,19,3,1,3,0,*4/D6
62,624413,417,14.8,37.4,118.3,90.6,96.5,85.9,474,189,414.0,174,42.3,66,15.8,9.5, Pete Alonso,2019,693,417,0.26,0.257,0.003,0.583,0.542,0.040999999999999995,0.384,0.374,0.01,13,24.0,NYM,NL,161,693,597,103,155,30,2,53,120,1,0,72,183,0.26,0.358,0.583,0.941,148.0,348,13,21,0,3,6,*3/D
63,645302,417,14.5,34.5,110.5,81.0,88.6,73.7,446,163,401.0,96,23.0,20,4.8,3.2, Victor Robles,2019,617,417,0.255,0.233,0.022000000000000002,0.419,0.37,0.049,0.317,0.292,0.025,58,22.0,WSN,NL,155,617,546,86,139,33,3,17,65,28,9,35,140,0.255,0.326,0.419,0.745,88.0,229,6,25,6,5,3,*89
64,596115,417,17.3,36.5,111.8,90.9,93.8,90.0,459,197,414.0,191,45.8,36,8.6,5.5, Trevor Story,2019,656,417,0.294,0.264,0.03,0.5539999999999999,0.46299999999999997,0.091,0.38,0.33899999999999997,0.040999999999999995,36,26.0,COL,NL,145,656,588,111,173,38,5,35,85,23,8,58,174,0.294,0.363,0.5539999999999999,0.917,118.0,326,3,7,0,3,0,*6
65,665742,416,12.0,36.3,112.8,91.3,97.0,85.1,443,191,403.0,199,47.8,51,12.3,7.7, Juan Soto,2019,659,416,0.282,0.285,-0.003,0.5479999999999999,0.5760000000000001,-0.027999999999999997,0.39399999999999996,0.40700000000000003,-0.013000000000000001,33,20.0,WSN,NL,150,659,542,110,153,32,5,34,110,12,1,108,132,0.282,0.401,0.5479999999999999,0.9490000000000001,138.0,297,11,3,0,6,3,*7
66,605137,416,13.0,34.9,116.2,92.3,96.1,89.8,474,186,411.0,193,47.1,53,12.7,8.6, Josh Bell,2019,613,416,0.27699999999999997,0.28300000000000003,-0.006,0.569,0.556,0.013000000000000001,0.379,0.381,-0.002,61,26.0,PIT,NL,143,613,527,94,146,37,3,37,116,0,1,74,118,0.27699999999999997,0.36700000000000005,0.569,0.9359999999999999,143.0,300,11,5,0,7,13,*3/D
