Rk,Name,Age,Tm,Lg,G,PA▼,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
32,Anthony Rizzo*\rizzoan01,26,CHC,NL,155,676,583,94,170,43,4,32,109,3,5,74,108,.292,.385,.544,.928,143,317,13,16,0,3,8,*3/4
33,Kyle Seager*\seageky01,28,SEA,AL,158,676,597,89,166,36,3,30,99,3,1,69,108,.278,.359,.499,.859,133,298,18,8,0,2,10,*5/D
34,Andrew McCutchen\mccutan01,29,PIT,NL,153,675,598,81,153,26,3,24,79,6,7,69,143,.256,.336,.430,.766,104,257,15,5,0,3,7,*8
35,Kole Calhoun*\calhoko01,28,LAA,AL,157,672,594,91,161,35,5,18,75,2,3,67,118,.271,.348,.438,.786,116,260,10,6,0,5,0,*9/D
36,Adam Jones\jonesad01,30,BAL,AL,152,672,619,86,164,19,0,29,83,2,0,39,115,.265,.310,.436,.746,98,270,13,5,1,8,2,*8
37,Matt Kemp\kempma01,31,TOT,NL,156,672,623,89,167,39,0,35,108,1,0,36,156,.268,.304,.499,.803,113,311,17,1,0,12,6,*97/D
38,Nelson Cruz\cruzne02,35,SEA,AL,155,667,589,96,169,27,1,43,105,2,0,62,159,.287,.360,.555,.915,147,327,15,9,0,7,5,D9
39,Eric Hosmer*\hosmeer01,26,KCR,AL,158,667,605,80,161,24,1,25,104,5,3,57,132,.266,.328,.433,.761,102,262,18,1,0,4,5,*3/D
40,Mark Trumbo\trumbma01,30,BAL,AL,159,667,613,94,157,27,1,47,108,2,0,51,170,.256,.316,.533,.850,122,327,14,3,0,0,1,9D/37
41,Todd Frazier\frazito01,30,CHW,AL,158,666,590,89,133,21,0,40,98,15,5,64,163,.225,.302,.464,.767,107,274,11,4,1,7,1,*5/3D
42,Chris Davis*\davisch02,30,BAL,AL,157,665,566,99,125,21,0,38,84,1,0,88,219,.221,.332,.459,.792,110,260,6,8,0,3,3,*3/9D
43,Carlos Correa\correca01,21,HOU,AL,153,660,577,76,158,36,3,20,96,13,3,75,139,.274,.361,.451,.811,124,260,12,5,0,3,5,*6
44,Christian Yelich*\yelicch01,24,MIA,NL,155,659,578,78,172,38,3,21,98,9,4,72,138,.298,.376,.483,.859,135,279,20,4,0,5,4,*78/D
45,Martin Prado\pradoma01,32,MIA,NL,153,658,600,70,183,37,3,8,75,2,2,49,69,.305,.359,.417,.775,113,250,24,4,0,5,4,*5/D
46,Odubel Herrera*\herreod01,24,PHI,NL,159,656,583,87,167,21,6,15,49,25,7,63,134,.286,.361,.420,.781,109,245,6,6,2,2,7,*8
47,Brandon Belt*\beltbr01,28,SFG,NL,156,655,542,77,149,41,8,17,82,0,4,104,148,.275,.394,.474,.868,135,257,7,5,0,4,4,*3/7
48,Albert Pujols\pujolal01,36,LAA,AL,152,650,593,71,159,19,0,31,119,4,0,49,75,.268,.323,.457,.780,113,271,24,2,0,6,6,*D3
49,Stephen Piscotty\piscost01,25,STL,NL,153,649,582,86,159,35,3,22,85,7,5,51,133,.273,.343,.457,.800,113,266,14,12,1,2,0,*98/3
50,Anthony Rendon\rendoan01,26,WSN,NL,156,647,567,91,153,38,2,20,85,12,6,65,117,.270,.348,.450,.797,108,255,5,7,0,8,2,*5
51,Jonathan Schoop\schoojo01,24,BAL,AL,162,647,615,82,164,38,1,25,82,1,2,21,137,.267,.298,.454,.752,98,279,16,8,0,3,0,*4
52,Melky Cabrera#\cabreme01,31,CHW,AL,151,646,591,70,175,42,5,14,86,2,0,47,69,.296,.345,.455,.800,118,269,17,0,3,5,2,*7/D
53,Mike Napoli\napolmi01,34,CLE,AL,150,645,557,92,133,22,1,34,101,5,1,78,194,.239,.335,.465,.800,106,259,15,5,0,5,2,3D
54,Chris Carter\cartech02,29,MIL,NL,160,644,549,84,122,27,1,41,94,3,1,76,206,.222,.321,.499,.821,113,274,18,9,0,10,1,*3/D
55,Charlie Blackmon*\blackch02,29,COL,NL,143,641,578,111,187,35,5,29,82,17,9,43,102,.324,.381,.552,.933,130,319,2,13,3,4,4,*8
56,Adrian Beltre\beltrad01,37,TEX,AL,153,640,583,89,175,31,1,32,104,1,1,48,66,.300,.358,.521,.879,128,304,10,6,0,3,6,*5D
57,Denard Span*\spande01,32,SFG,NL,143,637,572,70,152,23,5,11,53,12,7,53,79,.266,.331,.381,.712,93,218,8,4,6,2,2,*8
58,Jackie Bradley Jr.*\bradlja02,26,BOS,AL,156,636,558,94,149,30,7,26,87,9,2,63,143,.267,.349,.486,.835,118,271,10,10,0,5,5,*8
59,DJ LeMahieu\lemahdj01,27,COL,NL,146,635,552,104,192,32,8,11,66,11,7,66,80,.348,.416,.495,.911,128,273,19,3,8,6,2,*4
60,Brett Gardner*\gardnbr01,32,NYY,AL,148,634,547,80,143,22,6,7,41,16,4,70,106,.261,.351,.362,.713,92,198,6,8,4,5,0,*7/8
61,Adrian Gonzalez*\gonzaad01,34,LAD,NL,156,633,568,69,162,31,0,18,90,0,2,55,117,.285,.349,.435,.784,111,247,16,4,0,6,9,*3/D
62,Curtis Granderson*\grandcu01,35,NYM,NL,150,633,545,88,129,24,5,30,59,4,2,74,130,.237,.335,.464,.799,114,253,10,9,0,5,7,*98/7D
63,Carlos Gonzalez*\gonzaca01,30,COL,NL,150,632,584,87,174,42,2,25,100,2,2,46,129,.298,.350,.505,.855,111,295,10,1,0,1,6,*9
64,Rougned Odor*\odorro01,22,TEX,AL,150,632,605,89,164,33,4,33,88,14,7,19,135,.271,.296,.502,.798,105,304,6,4,0,4,0,*4/D
65,Ben Zobrist#\zobribe01,35,CHC,NL,147,631,523,94,142,31,3,18,76,6,4,96,82,.272,.386,.446,.831,121,233,17,4,4,4,6,*479/36
66,Maikel Franco\francma02,23,PHI,NL,152,630,581,67,148,23,1,25,88,1,1,40,106,.255,.306,.427,.733,94,248,13,5,0,4,7,*5
67,Bryce Harper*\harpebr03,23,WSN,NL,147,627,506,84,123,24,2,24,86,21,10,108,117,.243,.373,.441,.814,114,223,11,3,0,10,20,*9
68,Eugenio Suarez\suareeu01,24,CIN,NL,159,627,565,78,140,25,2,21,70,11,5,51,155,.248,.317,.411,.728,92,232,10,8,0,3,0,*5/6D
69,Jacoby Ellsbury*\ellsbja01,32,NYY,AL,148,626,551,71,145,24,5,9,56,20,8,54,84,.263,.330,.374,.703,88,206,11,2,4,3,1,*8
70,David Ortiz*\ortizda01,40,BOS,AL,151,626,537,79,169,48,1,38,127,2,0,80,86,.315,.401,.620,1.021,164,333,22,2,0,7,15,*D/3
71,Justin Upton\uptonju01,28,DET,AL,153,626,570,81,140,28,2,31,87,9,4,50,179,.246,.310,.465,.775,106,265,15,4,0,2,3,*7/8D
72,Freddy Galvis#\galvifr01,26,PHI,NL,158,624,584,61,141,26,3,20,67,17,6,25,136,.241,.274,.399,.673,78,233,16,3,8,4,6,*6
73,Brandon Crawford*\crawfbr01,29,SFG,NL,155,623,553,67,152,28,11,12,84,7,0,57,115,.275,.342,.430,.772,108,238,13,4,0,9,10,*6
74,Cesar Hernandez#\hernace02,26,PHI,NL,155,622,547,67,161,14,11,6,39,17,13,66,116,.294,.371,.393,.764,106,215,6,2,5,2,4,*4/6
75,Justin Turner\turneju01,31,LAD,NL,151,622,556,79,153,34,3,27,90,4,1,48,107,.275,.339,.493,.832,121,274,16,10,0,8,1,*5/D3
76,Marcus Semien\semiema01,25,OAK,AL,159,621,568,72,135,27,2,27,75,10,2,51,139,.238,.300,.435,.735,99,247,12,0,1,1,1,*6
77,Hanley Ramirez\ramirha01,32,BOS,AL,147,620,549,81,157,28,1,30,111,9,3,60,120,.286,.361,.505,.866,126,277,17,7,0,4,5,*3D
78,Kendrys Morales#\moralke01,33,KCR,AL,154,618,558,65,147,24,0,30,93,0,0,48,120,.263,.327,.468,.795,110,261,20,7,0,5,2,*D/39
79,Jose Ramirez#\ramirjo01,23,CLE,AL,152,618,565,84,176,46,3,11,76,22,7,44,62,.312,.363,.462,.825,114,261,10,4,1,4,1,*57/46
80,Buster Posey\poseybu01,29,SFG,NL,146,614,539,82,155,33,2,14,80,6,1,64,68,.288,.362,.434,.796,115,234,18,3,0,8,7,*23/D
81,Starlin Castro\castrst01,26,NYY,AL,151,610,577,63,156,29,1,21,70,4,0,24,118,.270,.300,.433,.734,93,250,15,3,1,5,1,*4/6
82,Khris Davis\daviskh01,28,OAK,AL,150,610,555,85,137,24,2,42,102,1,2,42,166,.247,.307,.524,.831,123,291,19,8,0,5,0,7D
83,Victor Martinez#\martivi01,37,DET,AL,154,610,553,65,160,22,0,27,86,0,0,50,90,.289,.351,.476,.826,121,263,19,4,0,3,8,*D/3
84,Adam Duvall\duvalad01,27,CIN,NL,150,608,552,85,133,31,6,33,103,6,5,41,164,.241,.297,.498,.795,106,275,7,6,0,8,1,*7/935
85,Marcell Ozuna\ozunama01,25,MIA,NL,148,608,557,75,148,23,6,23,76,0,3,43,115,.266,.321,.452,.773,110,252,11,4,0,4,2,*87/9
86,Jayson Werth\werthja01,37,WSN,NL,143,606,525,84,128,28,0,21,69,5,1,71,139,.244,.335,.417,.752,97,219,17,4,0,6,0,*7/D9
87,Danny Espinosa#\espinda01,29,WSN,NL,157,601,516,66,108,15,0,24,72,9,2,54,174,.209,.306,.378,.684,79,195,4,20,7,4,12,*6
88,Brad Miller*\millebr02,26,TBR,AL,152,601,548,73,133,29,6,30,81,6,4,47,149,.243,.304,.482,.786,113,264,5,3,0,3,0,63/D7
89,LgAvg per 600 PA,,,,201,600,539,70,137,27,3,18,67,8,3,49,127,.255,.320,.415,.735,,224,12,5,3,4,3,
90,Addison Russell\russead02,22,CHC,NL,151,598,525,67,125,25,3,21,95,5,1,55,135,.238,.321,.417,.738,94,219,11,12,0,6,6,*6
91,Didi Gregorius*\gregodi01,26,NYY,AL,153,597,562,68,155,32,2,20,70,7,1,19,82,.276,.304,.447,.751,97,251,9,6,5,5,2,*6
92,Eduardo Nunez\nunezed02,29,TOT,MLB,141,595,553,73,159,24,4,16,67,40,10,29,88,.288,.325,.432,.758,103,239,8,5,2,6,3,56/4D
93,Jake Lamb*\lambja01,25,ARI,NL,151,594,523,81,130,31,9,29,91,6,1,64,154,.249,.332,.509,.840,114,266,13,3,0,4,5,*5
94,Carlos Beltran#\beltrca01,39,TOT,AL,151,593,552,73,163,33,0,29,93,1,0,35,101,.295,.337,.513,.850,122,283,19,2,0,4,4,D9
95,Jason Heyward*\heywaja01,26,CHC,NL,142,592,530,61,122,27,1,7,49,11,4,54,93,.230,.306,.325,.631,68,172,12,5,1,2,0,*98
96,Jay Bruce*\bruceja01,29,TOT,NL,147,589,539,74,135,27,6,33,99,4,2,44,126,.250,.309,.506,.815,113,273,14,3,0,3,7,*9/D8
97,Gregory Polanco*\polangr01,24,PIT,NL,144,587,527,79,136,34,4,22,86,17,6,53,119,.258,.323,.463,.786,107,244,13,0,1,6,6,*97/8D
98,Jordy Mercer\mercejo03,29,PIT,NL,149,584,519,66,133,22,3,11,59,1,1,51,83,.256,.328,.374,.701,88,194,11,5,7,2,8,*6
99,Brandon Phillips\phillbr01,35,CIN,NL,141,584,550,74,160,34,1,11,64,14,8,18,68,.291,.320,.416,.736,94,229,17,8,2,6,3,*4/D
100,Kevin Pillar\pillake01,27,TOR,AL,146,584,548,59,146,35,2,7,53,14,6,24,90,.266,.303,.376,.679,81,206,12,6,3,3,0,*8
101,Daniel Murphy*\murphda08,31,WSN,NL,142,582,531,88,184,47,5,25,104,5,3,35,57,.347,.390,.595,.985,155,316,4,8,0,8,10,*43/5D
102,Yadier Molina\molinya01,33,STL,NL,147,581,534,56,164,38,1,8,58,3,2,39,63,.307,.360,.427,.787,111,228,22,6,0,2,1,*2/3
103,Ender Inciarte*\inciaen01,25,ATL,NL,131,578,522,85,152,24,7,3,29,16,7,45,68,.291,.351,.381,.732,98,199,8,4,5,2,5,*87
104,Leonys Martin*\martile01,28,SEA,AL,143,576,518,72,128,17,3,15,47,24,6,44,149,.247,.306,.378,.684,88,196,10,3,4,7,0,*8
105,Joe Mauer*\mauerjo01,33,MIN,AL,134,576,494,68,129,22,4,11,49,2,0,79,93,.261,.363,.389,.752,104,192,11,1,0,2,10,3D
106,Elvis Andrus\andruel01,27,TEX,AL,147,568,506,75,153,31,7,8,69,24,8,47,70,.302,.362,.439,.800,110,222,18,4,4,7,2,*6
107,Asdrubal Cabrera#\cabreas01,30,NYM,NL,141,568,521,65,146,30,1,23,62,5,1,38,103,.280,.336,.474,.810,117,247,14,7,0,2,3,*6
108,Nomar Mazara*\mazarno01,21,TEX,AL,145,568,516,59,137,13,3,20,64,0,2,39,112,.266,.320,.419,.739,93,216,12,6,0,7,1,*97/D
109,Yunel Escobar\escobyu01,33,LAA,AL,132,567,517,68,157,28,1,5,39,0,3,40,67,.304,.355,.391,.745,107,202,21,3,3,4,0,*5
110,Logan Forsythe\forsylo01,29,TBR,AL,127,567,511,76,135,24,4,20,52,6,6,46,127,.264,.333,.444,.778,113,227,8,8,0,2,0,*4/D
111,Matt Carpenter*\carpema01,30,STL,NL,129,566,473,81,128,36,6,21,68,0,4,81,108,.271,.380,.505,.885,136,239,4,5,3,4,6,534/D
112,Chase Utley*\utleych01,37,LAD,NL,138,565,512,79,129,26,3,14,52,2,2,40,115,.252,.319,.396,.716,92,203,0,11,1,1,1,*4/5
113,Ryan Braun\braunry02,32,MIL,NL,135,564,511,80,156,23,3,30,91,16,5,46,98,.305,.365,.538,.903,135,275,20,4,0,3,10,*7/D9
114,Adonis Garcia\garciad01,31,ATL,NL,134,563,532,65,145,29,0,14,65,3,2,24,93,.273,.311,.406,.717,91,216,18,6,0,0,4,*5/7D
115,Yasmany Tomas\tomasya01,25,ARI,NL,140,563,530,72,144,30,1,31,83,2,4,31,136,.272,.313,.508,.820,108,269,18,1,0,1,4,*97/3
116,Michael Saunders*\saundmi01,29,TOR,AL,140,558,490,70,124,32,3,24,57,1,2,59,157,.253,.338,.478,.815,116,234,14,5,1,3,2,*79/D8
117,Dexter Fowler#\fowlede01,30,CHC,NL,125,551,456,84,126,25,7,13,48,13,4,79,124,.276,.393,.447,.840,123,204,3,11,1,4,0,*8/D
118,Corey Dickerson*\dickeco01,27,TBR,AL,148,548,510,57,125,36,3,24,70,0,2,33,134,.245,.293,.469,.761,106,239,12,2,0,2,6,7D/9
119,Adeiny Hechavarria\hechaad01,27,MIA,NL,155,547,508,52,120,17,6,3,38,1,0,33,73,.236,.283,.311,.594,64,158,10,1,2,3,7,*6
120,Salvador Perez\perezsa02,26,KCR,AL,139,546,514,57,127,28,2,22,64,0,0,22,119,.247,.288,.438,.725,91,225,12,8,0,2,3,*2/D3
121,J.T. Realmuto\realmjt01,25,MIA,NL,137,545,509,60,154,31,0,11,48,12,4,28,100,.303,.343,.428,.771,111,218,12,5,0,3,1,*2/D
122,Jonathan Lucroy\lucrojo01,30,TOT,MLB,142,544,490,67,143,24,3,24,81,5,0,47,100,.292,.355,.500,.855,123,245,16,3,0,4,5,*2/3D
123,Troy Tulowitzki\tulowtr01,31,TOR,AL,131,544,492,54,125,21,0,24,79,1,0,43,101,.254,.318,.443,.761,102,218,14,5,0,4,1,*6/D
124,Yoenis Cespedes\cespeyo01,30,NYM,NL,132,543,479,72,134,25,1,31,86,3,1,51,108,.280,.354,.530,.884,136,254,14,7,0,6,8,*78/D
125,Howie Kendrick\kendrho01,32,LAD,NL,146,543,487,65,124,26,2,8,40,10,2,50,96,.255,.326,.366,.691,87,178,20,3,0,3,2,7453/D
126,Angel Pagan#\paganan01,34,SFG,NL,129,543,495,71,137,24,5,12,55,15,4,42,66,.277,.331,.418,.750,102,207,11,0,0,3,1,*7/8
127,Scooter Gennett*\gennesc01,26,MIL,NL,136,542,498,58,131,30,1,14,56,8,1,38,114,.263,.317,.412,.728,91,205,11,2,1,2,1,*4/D
128,Melvin Upton Jr.\uptonbj01,31,TOT,MLB,149,539,492,64,117,15,3,20,61,27,8,37,155,.238,.291,.402,.693,86,198,6,2,1,6,1,*78/9D
129,Russell Martin\martiru01,33,TOR,AL,137,535,455,62,105,16,0,20,74,2,1,64,148,.231,.335,.398,.733,96,181,12,10,1,5,1,*2/D45
130,Yonder Alonso*\alonsyo01,29,OAK,AL,156,532,482,52,122,34,0,7,56,3,1,45,74,.253,.316,.367,.683,88,177,15,1,0,4,1,*3/5D
131,Stephen Vogt*\vogtst01,31,OAK,AL,137,532,490,54,123,30,2,14,56,0,0,35,83,.251,.305,.406,.711,94,199,6,4,0,3,3,*2D/3
132,Travis Shaw*\shawtr01,26,BOS,AL,145,530,480,63,116,34,2,16,71,5,1,43,133,.242,.306,.421,.726,90,202,10,3,0,4,4,53/D7
133,Chase Headley#\headlch01,32,NYY,AL,140,529,467,58,118,18,1,14,51,8,2,51,118,.253,.331,.385,.716,91,180,7,6,0,5,3,*5/D
134,Starling Marte\martest01,27,PIT,NL,129,529,489,71,152,34,5,9,46,47,12,23,104,.311,.362,.456,.818,118,223,8,16,1,0,5,*78
135,Joe Panik*\panikjo01,25,SFG,NL,127,526,464,67,111,21,7,10,62,5,0,50,47,.239,.315,.379,.695,88,176,14,4,3,5,5,*4
136,Wilson Ramos\ramoswi01,28,WSN,NL,131,523,482,58,148,25,0,22,80,0,0,35,79,.307,.354,.496,.850,121,239,17,2,0,4,2,*2
137,Josh Harrison\harrijo05,28,PIT,NL,131,522,487,57,138,25,7,4,59,19,4,18,76,.283,.311,.388,.699,86,189,10,5,4,8,0,*4/9
138,Marwin Gonzalez#\gonzama01,27,HOU,AL,141,518,484,55,123,26,3,13,51,12,6,22,118,.254,.293,.401,.694,91,194,16,5,6,1,1,35746/D8
139,Jose Bautista\bautijo02,35,TOR,AL,116,517,423,68,99,24,1,22,69,2,2,87,103,.234,.366,.452,.817,118,191,21,3,0,4,1,9D/3
140,J.D. Martinez\martijd02,28,DET,AL,120,517,460,69,141,35,2,22,68,1,2,49,128,.307,.373,.535,.908,142,246,13,3,0,5,2,*9/D
141,Danny Valencia\valenda01,31,OAK,AL,130,517,471,72,135,22,1,17,51,1,1,41,115,.287,.346,.446,.792,116,210,11,3,0,2,1,593/D7
142,Jose Iglesias\iglesjo01,26,DET,AL,137,513,467,57,119,26,0,4,32,7,4,28,50,.255,.306,.336,.643,74,157,12,8,7,3,1,*6
143,Cheslor Cuthbert\cuthbch01,23,KCR,AL,128,510,475,49,130,28,1,12,46,2,0,32,96,.274,.318,.413,.731,95,196,14,0,1,2,0,*5
144,Zack Cozart\cozarza01,30,CIN,NL,121,508,464,67,117,28,2,16,50,4,1,37,84,.252,.308,.425,.732,92,197,9,2,1,4,3,*6/D
145,Alex Gordon*\gordoal01,32,KCR,AL,128,506,445,62,98,16,2,17,40,8,1,52,148,.220,.312,.380,.692,85,169,9,8,0,1,3,*7
146,Alexei Ramirez\ramiral03,34,TOT,MLB,145,506,478,38,115,22,2,6,48,8,9,21,63,.241,.277,.333,.610,66,159,8,4,1,2,3,*6/94D
147,Mitch Moreland*\morelmi01,30,TEX,AL,147,503,460,49,107,21,0,22,60,1,0,35,118,.233,.298,.422,.720,87,194,8,8,0,0,5,*3/D
148,Brandon Drury\drurybr01,23,ARI,NL,134,499,461,59,130,31,1,16,53,1,1,31,100,.282,.329,.458,.786,101,211,14,3,0,4,2,7954/3
149,Evan Gattis\gattiev01,29,HOU,AL,128,499,447,58,112,19,0,32,72,2,1,43,127,.251,.319,.508,.826,125,227,12,4,0,5,6,D2
150,Coco Crisp#\crispco01,36,TOT,AL,122,498,446,54,103,27,4,13,55,10,5,46,78,.231,.302,.397,.698,89,177,7,0,4,2,2,78D
151,Rajai Davis\davisra01,35,CLE,AL,134,495,454,74,113,23,2,12,48,43,6,33,106,.249,.306,.388,.693,80,176,9,5,1,2,0,*87/D9
152,Miguel Sano\sanomi01,23,MIN,AL,116,495,437,57,103,22,1,25,66,1,0,54,178,.236,.319,.462,.781,108,202,8,1,0,3,1,59D
153,David Freese\freesda01,33,PIT,NL,141,492,437,63,118,23,0,13,55,0,0,45,142,.270,.352,.412,.764,104,180,15,10,0,0,2,53/4
154,Brian McCann*\mccanbr01,32,NYY,AL,130,492,429,56,104,13,0,20,58,1,0,54,99,.242,.335,.413,.748,99,177,15,7,0,2,2,2D/3
155,Paulo Orlando\orlanpa01,30,KCR,AL,128,484,457,52,138,24,4,5,43,14,3,13,105,.302,.329,.405,.734,96,185,12,7,3,3,1,*98/D
156,Andrelton Simmons\simmoan01,26,LAA,AL,124,483,448,48,126,22,2,4,44,10,1,28,38,.281,.324,.366,.690,91,164,16,2,1,4,0,*6
157,Randal Grichuk\grichra01,24,STL,NL,132,478,446,66,107,29,3,24,68,5,4,28,141,.240,.289,.480,.769,102,214,9,3,0,1,0,*8/79
158,Joc Pederson*\pederjo01,24,LAD,NL,137,476,406,64,100,26,0,25,68,6,2,63,130,.246,.352,.495,.847,126,201,5,4,1,2,4,*8
159,Giancarlo Stanton\stantmi03,26,MIA,NL,119,470,413,56,99,20,1,27,74,0,0,50,140,.240,.326,.489,.815,120,202,6,4,0,2,5,9/D
160,Steven Souza Jr.\souzast01,27,TBR,AL,120,468,430,58,106,17,1,17,49,7,6,31,159,.247,.303,.409,.713,95,176,5,5,0,2,0,*9/D8
161,Nori Aoki*\aokino01,34,SEA,AL,118,467,417,63,118,24,4,4,28,7,9,34,45,.283,.349,.388,.738,104,162,9,9,5,1,0,*78
162,Ryan Zimmerman\zimmery01,31,WSN,NL,115,467,427,60,93,18,1,15,46,4,1,29,104,.218,.272,.370,.642,67,158,12,5,0,6,1,*3/D
163,Ketel Marte#\marteke01,22,SEA,AL,119,466,437,55,113,21,2,1,33,11,5,18,84,.259,.287,.323,.610,68,141,10,2,3,6,0,*6
164,Chris Owings\owingch01,24,ARI,NL,119,466,437,52,121,24,11,5,49,21,2,20,87,.277,.315,.416,.731,88,182,8,5,2,2,4,68/4
165,Brandon Moss*\mossbr01,32,STL,NL,128,464,413,66,93,19,2,28,67,1,0,39,141,.225,.300,.484,.784,106,200,8,7,0,5,3,379
166,Matt Wieters#\wietema01,30,BAL,AL,124,464,423,48,103,17,1,17,66,1,0,32,85,.243,.302,.409,.711,89,173,10,5,1,3,1,*2/D
167,Aledmys Diaz\diazal02,25,STL,NL,111,460,404,71,121,28,3,17,65,4,4,41,60,.300,.369,.510,.879,134,206,10,7,2,6,6,6/4
168,Billy Hamilton#\hamilbi02,25,CIN,NL,119,460,411,69,107,19,3,3,17,58,8,36,93,.260,.321,.343,.664,77,141,5,1,11,1,0,*8
