Rk,Name,Age,Tm,Lg,G,PA▼,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
19,Jed Lowrie#\lowrije01,34,OAK,AL,157,680,596,78,159,37,1,23,99,0,0,78,128,.267,.353,.448,.801,121,267,8,3,0,3,1,*45/D
20,Carlos Santana#\santaca01,32,PHI,NL,161,679,560,82,128,28,2,24,86,2,1,110,93,.229,.352,.414,.766,105,232,12,1,0,8,6,*35
21,Nicholas Castellanos\casteni01,26,DET,AL,157,678,620,88,185,46,5,23,89,2,1,49,151,.298,.354,.500,.854,128,310,8,6,0,3,5,*9D
22,Matt Carpenter*\carpema01,32,STL,NL,156,677,564,111,145,42,0,36,81,4,1,102,158,.257,.374,.523,.897,143,295,0,6,0,4,17,354/D
23,Eric Hosmer*\hosmeer01,28,SDP,NL,157,677,613,72,155,31,2,18,69,7,4,62,142,.253,.322,.398,.720,100,244,18,1,0,1,10,*3
24,Nolan Arenado\arenano01,27,COL,NL,156,673,590,104,175,38,2,38,110,2,2,73,122,.297,.374,.561,.935,133,331,16,3,1,6,10,*5/D
25,Brian Anderson\anderbr06,25,MIA,NL,156,670,590,87,161,34,4,11,65,2,4,62,129,.273,.357,.400,.757,110,236,18,16,0,2,2,95
26,Shin-Soo Choo*\choosh01,35,TEX,AL,146,665,560,83,148,30,1,21,62,6,1,92,156,.264,.377,.434,.810,114,243,11,10,1,2,2,D97
27,Anthony Rizzo*\rizzoan01,28,CHC,NL,153,665,566,74,160,29,1,25,101,6,4,70,80,.283,.376,.470,.846,124,266,11,20,0,9,15,*3/41
28,Yolmer Sanchez#\sanchca01,26,CHW,AL,155,662,600,62,145,34,10,8,55,14,6,49,138,.242,.306,.372,.678,87,223,9,8,2,3,0,*5/46D
29,Andrew Benintendi*\beninan01,23,BOS,AL,148,661,579,103,168,41,6,16,87,21,3,71,106,.290,.366,.465,.830,123,269,9,2,2,7,1,*78
30,Rhys Hoskins\hoskirh01,25,PHI,NL,153,660,558,89,137,38,0,34,96,5,3,87,150,.246,.354,.496,.850,125,277,7,9,0,5,2,*73/D
31,Ender Inciarte*\inciaen01,27,ATL,NL,156,660,597,83,158,27,6,10,61,28,14,49,86,.265,.325,.380,.705,90,227,6,6,4,4,1,*8
32,Matt Olson*\olsonma02,24,OAK,AL,162,660,580,85,143,33,0,29,84,2,1,70,163,.247,.335,.453,.788,117,263,13,8,0,2,3,*3
33,Freddy Galvis#\galvifr01,28,SDP,NL,162,656,602,62,149,31,5,13,67,8,6,45,147,.248,.299,.380,.680,88,229,8,2,1,6,2,*6/4
34,Trevor Story\storytr01,25,COL,NL,157,656,598,88,174,42,6,37,108,27,6,47,168,.291,.348,.567,.914,127,339,12,7,0,4,3,*6
35,Khris Davis\daviskh01,30,OAK,AL,151,654,576,98,142,28,1,48,123,0,0,59,175,.247,.326,.549,.874,137,316,16,12,0,7,5,*D7
36,Christian Yelich*\yelicch01,26,MIL,NL,147,651,574,118,187,34,7,36,110,22,4,68,135,.326,.402,.598,1.000,164,343,14,7,0,2,2,*798
37,Yoan Moncada#\moncayo01,23,CHW,AL,149,650,578,73,136,32,6,17,61,12,6,67,217,.235,.315,.400,.714,96,231,4,1,2,2,1,*4
38,J.D. Martinez\martijd02,30,BOS,AL,150,649,569,111,188,37,2,43,130,6,1,69,146,.330,.402,.629,1.031,173,358,19,4,0,7,11,D79
39,Starlin Castro\castrst01,28,MIA,NL,154,647,593,76,165,32,2,12,54,6,4,48,124,.278,.329,.400,.729,102,237,18,0,0,6,3,*4
40,Javier Baez\baezja01,25,CHC,NL,160,645,606,101,176,40,9,34,111,21,9,29,167,.290,.326,.554,.881,129,336,10,5,1,4,8,465/3
41,Michael Conforto*\confomi01,25,NYM,NL,153,638,543,78,132,25,1,28,82,3,4,84,159,.243,.350,.448,.797,122,243,10,7,0,4,8,*789/D
42,Scooter Gennett*\gennesc01,28,CIN,NL,154,638,584,86,181,30,3,23,92,4,2,42,125,.310,.357,.490,.847,125,286,14,4,3,5,3,*4/D
43,Trey Mancini\mancitr01,26,BAL,AL,156,636,582,69,141,23,3,24,58,0,1,44,153,.242,.299,.416,.715,95,242,17,5,0,5,1,73D
44,Mike Moustakas*\moustmi01,29,TOT,MLB,152,635,573,66,144,33,1,28,95,4,1,49,103,.251,.315,.459,.774,107,263,13,7,0,6,5,*5D/3
45,Cody Bellinger*\bellico01,22,LAD,NL,162,632,557,84,145,28,7,25,76,14,1,69,151,.260,.343,.470,.814,120,262,7,3,0,3,9,*38/97
46,Brian Dozier\doziebr01,31,TOT,MLB,151,632,553,81,119,30,2,21,72,12,3,70,129,.215,.305,.391,.696,89,216,12,4,0,5,1,*4
47,Jean Segura\segurje01,28,SEA,AL,144,632,586,91,178,29,3,10,63,20,11,32,69,.304,.341,.415,.755,112,243,17,4,4,6,2,*6
48,Michael Brantley*\brantmi02,31,CLE,AL,143,631,570,89,176,36,2,17,76,12,3,48,60,.309,.364,.468,.832,124,267,15,5,1,6,0,*7/D
49,Eduardo Escobar#\escobed01,29,TOT,MLB,151,631,566,75,154,48,3,23,84,2,4,52,126,.272,.334,.489,.824,119,277,12,5,0,8,8,*56/4
50,Kyle Seager*\seageky01,30,SEA,AL,155,630,583,62,129,36,1,22,78,2,2,38,138,.221,.273,.400,.673,86,233,10,5,0,4,3,*5/4D
51,Marcell Ozuna\ozunama01,27,STL,NL,148,628,582,69,163,16,2,23,88,3,0,38,110,.280,.325,.433,.758,106,252,10,3,0,4,2,*7
52,Joey Votto*\vottojo01,34,CIN,NL,145,623,503,67,143,28,2,12,67,2,0,108,101,.284,.417,.419,.837,126,211,15,9,0,3,6,*3/D
53,Lorenzo Cain\cainlo01,32,MIL,NL,141,620,539,90,166,25,2,10,38,30,7,71,94,.308,.395,.417,.813,119,225,10,8,0,2,1,*8
54,George Springer\springe01,28,HOU,AL,140,620,544,102,144,26,0,22,71,6,4,64,122,.265,.346,.434,.780,114,236,12,5,0,3,0,*89D/7
55,Jeimer Candelario#\candeje01,24,DET,AL,144,619,539,78,121,28,3,19,54,3,2,66,160,.224,.317,.393,.710,91,212,4,9,0,5,1,*5
56,Ian Desmond\desmoia01,32,COL,NL,160,619,555,82,131,21,8,22,88,20,6,53,146,.236,.307,.422,.729,83,234,17,6,1,4,0,*37/68D
57,Matt Chapman\chapmma01,25,OAK,AL,145,616,547,100,152,42,6,24,68,1,2,58,146,.278,.356,.508,.864,137,278,18,9,0,2,0,*5
58,Mookie Betts\bettsmo01,25,BOS,AL,136,614,520,129,180,47,5,32,80,30,6,81,91,.346,.438,.640,1.078,186,333,5,8,0,5,8,*98/D4
59,David Peralta*\peralda01,30,ARI,NL,146,614,560,75,164,25,5,30,87,4,0,48,124,.293,.352,.516,.868,127,289,14,4,0,2,4,*7/9
60,Adam Jones\jonesad01,32,BAL,AL,145,613,580,54,163,35,0,15,63,7,1,24,93,.281,.313,.419,.732,101,243,21,5,0,4,1,*89/D7
61,Justin Upton\uptonju01,30,LAA,AL,145,613,533,80,137,18,1,30,85,8,2,64,176,.257,.344,.463,.808,121,247,12,10,0,6,1,*7/D
62,Max Kepler*\keplema01,25,MIN,AL,156,611,532,80,119,30,4,20,58,4,5,71,96,.224,.319,.408,.727,97,217,8,5,0,3,2,*98/D3
63,Brett Gardner*\gardnbr01,34,NYY,AL,140,609,530,95,125,20,7,12,45,16,2,65,107,.236,.322,.368,.690,89,195,6,5,4,5,0,*78
64,Mike Trout\troutmi01,26,LAA,AL,140,608,471,101,147,24,4,39,79,24,2,122,124,.312,.460,.628,1.088,198,296,5,10,0,4,25,*8D
65,Tim Anderson\anderti01,25,CHW,AL,153,606,567,77,136,28,3,20,64,26,8,30,149,.240,.281,.406,.687,87,230,15,4,2,3,2,*6/D
66,Miguel Andujar\andujmi01,23,NYY,AL,149,606,573,83,170,47,2,27,92,2,1,25,97,.297,.328,.527,.855,130,302,9,4,0,4,2,*5D
67,Starling Marte\martest01,29,PIT,NL,145,606,559,81,155,32,5,20,72,33,14,35,109,.277,.327,.460,.787,114,257,11,8,1,3,2,*8
68,Eugenio Suarez\suareeu01,26,CIN,NL,143,606,527,79,149,22,2,34,104,1,1,64,142,.283,.366,.526,.892,136,277,20,9,0,6,7,*5/6
69,Stephen Piscotty\piscost01,27,OAK,AL,151,605,546,78,146,41,0,27,88,2,0,42,114,.267,.331,.491,.821,124,268,21,12,0,5,0,*9
70,Chris Taylor\tayloch03,27,LAD,NL,155,604,536,85,136,35,8,17,63,9,6,55,178,.254,.331,.444,.775,110,238,5,9,0,4,0,6874
71,Jason Kipnis*\kipnija01,31,CLE,AL,147,601,530,65,122,28,1,18,75,7,1,60,112,.230,.315,.389,.704,90,206,5,7,1,3,1,*48/D
72,Andrelton Simmons\simmoan01,28,LAA,AL,146,600,554,68,162,26,5,11,75,10,2,35,44,.292,.337,.417,.754,108,231,17,5,1,5,2,*6/D
73,LgAvg per 600 PA,,,,200,600,536,70,133,27,3,18,67,8,3,51,134,.248,.318,.409,.727,,219,11,6,3,4,3,
74,Jose Altuve\altuvjo01,28,HOU,AL,137,599,534,84,169,29,2,13,61,17,4,55,79,.316,.386,.451,.837,130,241,17,6,3,1,4,*4/D
75,Odubel Herrera*\herreod01,26,PHI,NL,148,597,550,64,140,19,3,22,71,5,2,38,122,.255,.310,.420,.730,94,231,11,7,1,1,3,*8/97
76,Anthony Rendon\rendoan01,28,WSN,NL,136,597,529,88,163,44,2,24,92,2,1,55,82,.308,.374,.535,.909,137,283,5,5,0,8,5,*5
77,Brandon Crawford*\crawfbr01,31,SFG,NL,151,594,531,63,135,28,2,14,54,4,5,50,122,.254,.325,.394,.719,100,209,12,8,0,5,13,*6
78,Jurickson Profar#\profaju01,25,TEX,AL,146,594,524,82,133,35,6,20,77,10,0,54,88,.254,.335,.458,.793,107,240,9,12,0,4,1,6534/D7
79,Justin Smoak#\smoakju01,31,TOR,AL,147,594,505,67,122,34,0,25,77,0,1,83,156,.242,.350,.457,.808,122,231,11,3,0,3,2,*3D
80,Asdrubal Cabrera#\cabreas01,32,TOT,NL,147,592,546,68,143,36,1,23,75,0,0,41,119,.262,.316,.458,.774,111,250,16,3,0,2,1,465/D
81,Amed Rosario\rosaram01,22,NYM,NL,154,592,554,76,142,26,8,9,51,24,11,29,119,.256,.295,.381,.676,88,211,9,3,3,3,4,*6
82,Eddie Rosario*\rosared01,26,MIN,AL,138,592,559,87,161,31,2,24,77,8,2,30,104,.288,.323,.479,.803,116,268,4,0,1,2,5,*7D/985
83,Nelson Cruz\cruzne02,37,SEA,AL,144,591,519,70,133,18,1,37,97,1,0,55,122,.256,.342,.509,.850,135,264,15,14,0,3,5,*D/9
84,Jose Martinez\martijo08,29,STL,NL,152,590,534,64,163,30,0,17,83,0,3,49,104,.305,.364,.457,.821,124,244,15,2,2,3,0,39/D
85,Dee Gordon*\gordode01,30,SEA,AL,141,588,556,62,149,17,8,4,36,30,12,9,80,.268,.288,.349,.637,79,194,10,9,9,5,0,48/6D
86,Travis Shaw*\shawtr01,28,MIL,NL,152,587,498,73,120,23,0,32,86,5,2,78,108,.241,.345,.480,.825,119,239,7,4,1,6,6,543
87,Jon Jay*\jayjo02,33,TOT,MLB,143,586,527,74,141,19,7,3,40,4,3,33,95,.268,.330,.347,.678,83,183,11,18,5,3,0,*978/D
88,Josh Bell#\belljo02,25,PIT,NL,148,583,501,74,131,31,4,12,62,2,5,77,104,.261,.357,.411,.768,111,206,12,0,0,5,2,*3/D
89,Aaron Hicks#\hicksaa01,28,NYY,AL,137,581,480,90,119,18,3,27,79,11,2,90,111,.248,.366,.467,.833,127,224,1,3,2,6,1,*8/D
90,DJ LeMahieu\lemahdj01,29,COL,NL,128,581,533,90,147,32,2,15,62,6,5,37,82,.276,.321,.428,.749,88,228,14,2,2,7,0,*4
91,Xander Bogaerts\bogaexa01,25,BOS,AL,136,580,513,72,148,45,3,23,103,8,2,55,102,.288,.360,.522,.883,135,268,14,6,0,6,4,*6
92,Ketel Marte#\marteke01,24,ARI,NL,153,580,520,68,135,26,12,14,59,6,1,54,79,.260,.332,.437,.768,102,227,12,3,1,2,3,*46
93,Edwin Encarnacion\encared01,35,CLE,AL,137,579,500,74,123,16,1,32,107,3,0,63,132,.246,.336,.474,.810,116,237,14,8,0,7,2,*D3
94,Joey Gallo*\gallojo01,24,TEX,AL,148,577,500,82,103,24,1,40,92,3,4,74,207,.206,.312,.498,.810,109,249,3,3,0,0,4,7398/D
95,Yonder Alonso*\alonsyo01,31,CLE,AL,145,574,516,64,129,19,0,23,83,0,0,51,123,.250,.317,.421,.738,98,217,10,2,0,5,1,*3/D
96,Yuli Gurriel\gourryu01,34,HOU,AL,136,573,537,70,156,33,1,13,85,5,1,23,63,.291,.323,.428,.751,105,230,22,6,0,7,0,*354/D6
97,Tommy Pham\phamth01,30,TOT,MLB,137,570,494,102,136,18,6,21,63,15,7,67,140,.275,.367,.464,.830,127,229,18,6,0,3,2,*87/D
98,Didi Gregorius*\gregodi01,28,NYY,AL,134,569,504,89,135,23,5,27,86,10,6,48,69,.268,.335,.494,.829,124,249,8,7,1,9,3,*6
99,Alex Gordon*\gordoal01,34,KCR,AL,141,568,506,56,124,24,0,13,54,12,2,50,124,.245,.324,.370,.694,90,187,7,10,0,2,4,*78/D9
100,Jesus Aguilar\aguilje01,28,MIL,NL,149,566,492,80,135,25,0,35,108,0,0,58,143,.274,.352,.539,.890,135,265,19,6,0,10,3,*3/5D
101,Nick Ahmed\ahmedni01,28,ARI,NL,153,564,516,61,121,33,5,16,70,5,4,40,109,.234,.290,.411,.700,83,212,15,2,1,5,2,*6
102,C.J. Cron\croncj01,28,TBR,AL,140,560,501,68,127,28,1,30,74,1,2,37,145,.253,.323,.493,.816,123,247,11,17,0,5,2,D3
103,Matt Duffy\duffyma01,27,TBR,AL,132,560,503,59,148,22,1,4,44,12,6,47,93,.294,.361,.366,.727,104,184,12,7,1,2,1,*5/D6
104,Billy Hamilton#\hamilbi02,27,CIN,NL,153,556,504,74,119,16,9,4,29,34,10,46,132,.236,.299,.327,.626,69,165,1,1,1,4,0,*8/9
105,Jose Abreu\abreujo02,31,CHW,AL,128,553,499,68,132,36,1,22,78,2,0,37,109,.265,.325,.473,.798,117,236,14,11,0,6,7,*3D
106,Kole Calhoun*\calhoko01,30,LAA,AL,137,552,491,71,102,18,2,19,57,6,2,53,133,.208,.283,.369,.652,79,181,9,1,0,6,2,*9/8
107,Marwin Gonzalez#\gonzama01,29,HOU,AL,145,552,489,61,121,25,3,16,68,2,3,53,126,.247,.324,.409,.733,101,200,14,3,5,2,3,7643/58D9
108,Derek Dietrich*\dietrde01,28,MIA,NL,149,551,499,72,132,26,2,16,45,2,0,29,140,.265,.330,.421,.751,107,210,5,21,0,2,2,73/4D59
109,Joey Wendle*\wendljo01,28,TBR,AL,139,545,487,62,146,33,6,7,61,16,4,37,96,.300,.354,.435,.789,118,212,11,9,2,10,4,4576/9
110,Willson Contreras\contrwi01,26,CHC,NL,138,544,474,50,118,27,5,10,54,4,1,53,121,.249,.339,.390,.730,94,185,14,13,2,2,2,*2/73
111,Salvador Perez\perezsa02,28,KCR,AL,129,544,510,52,120,23,0,27,80,1,1,17,108,.235,.274,.439,.713,91,224,19,12,0,5,0,2D/3
112,Mallex Smith*\smithma05,25,TBR,AL,141,544,480,65,142,27,10,2,40,40,12,47,98,.296,.367,.406,.773,115,195,11,8,7,2,0,*897/D
113,Joe Mauer*\mauerjo01,35,MIN,AL,127,543,486,64,137,27,1,6,48,0,1,51,86,.282,.351,.379,.729,100,184,9,2,1,3,5,3D/29
114,Kevin Pillar\pillake01,29,TOR,AL,142,542,512,65,129,40,2,15,59,14,3,18,98,.252,.282,.426,.708,92,218,8,6,0,6,0,*8
115,Nomar Mazara*\mazarno01,23,TEX,AL,128,536,489,61,126,25,1,20,77,1,0,40,116,.258,.317,.436,.753,96,213,13,4,0,3,2,*9D/7
116,Jackie Bradley Jr.*\bradlja02,28,BOS,AL,144,535,474,76,111,33,4,13,59,17,1,46,137,.234,.314,.403,.717,92,191,6,11,0,4,3,*89/D
117,Brandon Nimmo*\nimmobr01,25,NYM,NL,140,535,433,77,114,28,8,17,47,9,6,80,140,.263,.404,.483,.886,148,209,8,22,0,0,2,*987
118,Rougned Odor*\odorro01,24,TEX,AL,129,535,474,76,120,23,2,18,63,12,12,43,127,.253,.326,.424,.751,96,201,5,11,2,5,2,*4/D
119,Gregory Polanco*\polangr01,26,PIT,NL,130,535,461,75,117,32,6,23,81,12,2,61,117,.254,.340,.499,.839,128,230,11,3,0,7,5,*9
120,Ian Kinsler\kinslia01,36,TOT,AL,128,534,487,66,117,26,0,14,48,16,7,40,64,.240,.301,.380,.681,86,185,15,4,0,3,0,*4
121,Corey Dickerson*\dickeco01,29,PIT,NL,135,533,504,65,151,35,7,13,55,8,3,21,80,.300,.330,.474,.804,118,239,14,4,0,4,4,*7/D
122,Dansby Swanson\swansda01,24,ATL,NL,136,533,478,51,114,25,4,14,59,10,4,44,122,.238,.304,.395,.699,87,189,5,2,6,3,15,*6
123,Alcides Escobar\escobal02,31,KCR,AL,140,531,485,54,112,22,3,4,34,8,2,29,74,.231,.279,.313,.593,63,152,14,5,8,4,1,65/84
124,J.T. Realmuto\realmjt01,27,MIA,NL,125,531,477,74,132,30,3,21,74,3,2,38,104,.277,.340,.484,.825,126,231,9,10,0,4,0,*23/D
125,Miguel Rojas\rojasmi02,29,MIA,NL,153,528,488,44,123,13,0,11,53,6,3,24,69,.252,.297,.346,.643,79,169,23,9,2,4,2,6354
126,Johan Camargo#\camarjo01,24,ATL,NL,134,524,464,63,126,27,1,19,76,1,1,51,108,.272,.349,.457,.806,115,212,13,6,0,3,4,*56/4
127,Ryon Healy\healyry01,26,SEA,AL,133,524,493,51,116,15,0,24,73,0,0,27,113,.235,.277,.412,.688,91,203,21,2,0,2,0,*3/5
128,Teoscar Hernandez\hernate01,25,TOR,AL,134,523,476,67,114,29,7,22,57,5,5,41,163,.239,.302,.468,.771,109,223,14,3,0,3,0,*79/D
129,Tucker Barnhart#\barnhtu01,27,CIN,NL,138,522,460,50,114,21,3,10,46,0,4,54,96,.248,.328,.372,.699,88,171,13,2,3,3,2,*23
130,Chris Davis*\davisch02,32,BAL,AL,128,522,470,40,79,12,0,16,49,2,0,41,192,.168,.243,.296,.539,49,139,5,7,0,4,2,*3D
131,Ben Zobrist#\zobribe01,37,CHC,NL,139,520,455,67,139,28,3,9,58,3,4,55,60,.305,.378,.440,.817,117,200,8,2,1,7,1,497/3D
132,Manuel Margot\margoma01,23,SDP,NL,141,519,477,50,117,26,8,8,51,11,10,32,88,.245,.292,.384,.675,87,183,9,2,1,7,4,*8
133,Yasmani Grandal#\grandya01,29,LAD,NL,140,518,440,65,106,23,2,24,68,2,1,72,124,.241,.349,.466,.815,121,205,12,3,0,3,1,*2/3
134,Jonathan Villar#\villajo01,27,TOT,MLB,141,515,466,54,121,14,1,14,46,35,5,41,138,.260,.325,.384,.709,93,179,13,5,1,2,0,*46
135,Evan Longoria\longoev01,32,SFG,NL,125,512,480,51,117,25,4,16,54,3,1,22,101,.244,.281,.413,.694,91,198,11,5,0,5,3,*5
136,Kyle Schwarber*\schwaky01,25,CHC,NL,137,510,428,64,102,14,3,26,61,4,3,78,140,.238,.356,.467,.823,117,200,6,1,1,2,20,*7/D
137,Victor Martinez#\martivi01,39,DET,AL,133,508,467,32,117,21,0,9,54,0,0,32,49,.251,.297,.353,.651,76,165,19,2,0,7,4,*D/3
138,Matt Kemp\kempma01,33,LAD,NL,146,506,462,62,134,25,0,21,85,0,0,36,115,.290,.338,.481,.818,121,222,14,1,0,7,2,*79/D
139,Yangervis Solarte#\solarya01,30,TOR,AL,122,506,468,50,106,20,0,17,54,1,3,31,72,.226,.277,.378,.655,79,177,21,3,1,3,1,54/D63
140,Carlos Gonzalez*\gonzaca01,32,COL,NL,132,504,463,71,128,32,4,16,64,5,2,37,113,.276,.329,.467,.796,99,216,5,1,0,3,4,*9/D
141,Yadier Molina\molinya01,35,STL,NL,123,503,459,55,120,20,0,20,74,4,3,29,66,.261,.314,.436,.750,103,200,15,9,0,6,0,*2/3
142,Eduardo Nunez\nunezed02,31,BOS,AL,127,502,480,56,127,23,3,10,44,7,2,16,69,.265,.289,.388,.677,81,186,17,2,1,3,0,45D
143,Justin Bour*\bourju01,30,TOT,NL,141,501,423,49,96,13,1,20,59,2,0,73,124,.227,.341,.404,.746,106,171,10,2,0,3,6,*3/D
144,Jonathan Schoop\schoojo01,26,TOT,MLB,131,501,473,61,110,22,1,21,61,1,1,19,115,.233,.266,.416,.682,84,197,11,4,1,4,2,*46
145,Denard Span*\spande01,34,TOT,AL,137,501,437,63,114,22,7,11,58,9,4,51,79,.261,.341,.419,.760,112,183,10,6,0,7,0,*7D/8
146,Aaron Judge\judgeaa01,26,NYY,AL,112,498,413,77,115,22,0,27,67,6,3,76,152,.278,.392,.528,.919,150,218,10,4,0,5,3,9D/8
147,Albert Pujols\pujolal01,38,LAA,AL,117,498,465,50,114,20,0,19,64,1,0,28,65,.245,.289,.411,.700,91,191,12,2,0,3,3,3D
148,Matt Davidson\davidma02,27,CHW,AL,123,496,434,51,99,23,0,20,62,0,0,52,165,.228,.319,.419,.738,102,182,8,7,0,3,0,D35/1
149,Juan Soto*\sotoju01,19,WSN,NL,116,494,414,77,121,25,1,22,70,5,2,79,99,.292,.406,.517,.923,142,214,9,0,1,0,10,*7
150,Niko Goodrum#\goodrni01,26,DET,AL,131,492,444,55,109,29,3,16,53,12,4,42,132,.245,.315,.432,.747,100,192,9,4,0,2,1,43675/9D
151,Paul DeJong\dejonpa01,24,STL,NL,115,490,436,68,105,25,1,19,68,1,1,36,123,.241,.313,.433,.746,102,189,6,12,0,5,2,*6
152,Rafael Devers*\deverra01,21,BOS,AL,121,490,450,59,108,24,0,21,66,5,2,38,121,.240,.298,.433,.731,94,195,9,0,0,2,6,*5/D
153,Jason Heyward*\heywaja01,28,CHC,NL,127,489,440,67,119,23,4,8,57,1,1,42,60,.270,.335,.395,.731,94,174,7,2,2,2,1,*98
154,Ronald Acuna Jr.\acunaro01,20,ATL,NL,111,487,433,78,127,26,4,26,64,16,5,45,123,.293,.366,.552,.917,143,239,4,6,0,3,2,78/9D
155,Josh Reddick*\reddijo01,31,HOU,AL,134,487,433,63,105,13,2,17,47,7,2,49,77,.242,.318,.400,.718,97,173,9,0,1,2,3,*97/D
156,Scott Kingery\kingesc01,24,PHI,NL,147,484,452,55,102,23,2,8,35,10,3,24,126,.226,.267,.338,.605,61,153,2,3,0,5,1,*65/47981
157,Gleyber Torres\torregl01,21,NYY,AL,123,484,431,54,117,16,1,24,77,6,2,42,122,.271,.340,.480,.820,122,207,8,5,1,5,3,*46
158,Adrian Beltre\beltrad01,39,TEX,AL,119,481,433,49,118,23,1,15,65,1,0,34,96,.273,.328,.434,.763,99,188,13,6,0,8,2,5D
159,Max Muncy*\muncyma01,27,LAD,NL,137,481,395,75,104,17,2,35,79,3,0,79,131,.263,.391,.582,.973,161,230,4,5,0,2,6,354/7D
160,Albert Almora\almoral01,24,CHC,NL,152,479,444,62,127,24,1,5,41,1,3,24,83,.286,.323,.378,.701,86,168,12,3,2,6,1,*8/7
161,Jose Pirela\pireljo01,28,SDP,NL,146,473,438,54,109,23,2,5,32,6,3,30,89,.249,.300,.345,.645,80,151,10,3,0,2,1,47/39D
162,Todd Frazier\frazito01,32,NYM,NL,115,472,408,54,87,18,0,18,59,9,4,48,112,.213,.303,.390,.693,93,159,10,8,0,8,1,*5/D
163,Kendrys Morales#\moralke01,35,TOR,AL,130,471,413,47,103,15,0,21,57,2,3,50,95,.249,.331,.438,.769,111,181,15,3,0,5,5,D3/51
164,Carlos Correa\correca01,23,HOU,AL,110,468,402,60,96,20,1,15,65,3,0,53,111,.239,.323,.405,.728,99,163,17,2,0,11,3,*6/D
165,JaCoby Jones\jonesja07,26,DET,AL,129,467,429,54,89,22,6,11,34,13,5,24,142,.207,.266,.364,.630,69,156,9,11,1,2,0,*87/D
166,Maikel Franco\francma02,25,PHI,NL,131,465,433,48,117,17,1,22,68,1,0,29,62,.270,.314,.467,.780,106,202,15,0,0,3,7,*5/D
167,Robbie Grossman#\grossro01,28,MIN,AL,129,465,396,50,108,27,1,5,48,0,1,60,83,.273,.367,.384,.751,106,152,2,2,2,5,0,9D7
