last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
Conforto, Michael,624424,2018,638,388,.243,.243,.000,.448,.429,.019,.342,.339,.003
Gennett, Scooter,571697,2018,638,467,.310,.259,.051,.490,.406,.084,.362,.312,.050
Mancini, Trey,641820,2018,636,434,.242,.257,-.015,.416,.443,-.027,.308,.332,-.024
Moustakas, Mike,519058,2018,635,476,.251,.262,-.011,.459,.465,-.006,.329,.338,-.009
Segura, Jean,516416,2018,632,527,.304,.283,.021,.415,.401,.014,.327,.315,.012
Bellinger, Cody,641355,2018,632,409,.260,.242,.018,.470,.433,.037,.345,.328,.017
Dozier, Brian,572821,2018,632,429,.215,.210,.005,.391,.353,.038,.304,.292,.012
Brantley, Michael,488726,2018,631,517,.309,.307,.002,.468,.457,.011,.359,.360,-.001
Escobar, Eduardo,500871,2018,631,448,.272,.249,.023,.489,.429,.060,.346,.321,.025
Seager, Kyle,572122,2018,630,449,.221,.247,-.026,.400,.416,-.016,.288,.308,-.020
Ozuna, Marcell,542303,2018,628,476,.280,.291,-.011,.433,.499,-.066,.327,.359,-.032
Votto, Joey,458015,2018,623,405,.284,.290,-.006,.419,.481,-.062,.370,.395,-.025
Cain, Lorenzo,456715,2018,620,447,.308,.289,.019,.417,.392,.025,.359,.342,.017
Springer, George,543807,2018,620,425,.265,.255,.010,.434,.458,-.024,.340,.345,-.005
Candelario, Jeimer,600869,2018,619,384,.224,.203,.021,.393,.345,.048,.311,.289,.022
Desmond, Ian,435622,2018,619,414,.236,.232,.004,.422,.389,.033,.315,.304,.011
Chapman, Matt,656305,2018,616,403,.278,.260,.018,.508,.433,.075,.369,.339,.030
Peralta, David,444482,2018,614,438,.293,.279,.014,.516,.473,.043,.368,.350,.018
Betts, Mookie,605141,2018,614,434,.346,.314,.032,.640,.610,.030,.449,.433,.016
Jones, Adam,430945,2018,613,491,.281,.271,.010,.419,.411,.008,.315,.311,.004
Upton, Justin,457708,2018,613,363,.257,.256,.001,.463,.472,-.009,.348,.358,-.010
Kepler, Max,596146,2018,611,439,.224,.234,-.010,.408,.404,.004,.317,.322,-.005
Gardner, Brett,458731,2018,609,432,.236,.234,.002,.368,.340,.028,.305,.296,.009
Trout, Mike,545361,2018,608,351,.312,.295,.017,.628,.597,.031,.447,.432,.015
Suarez, Eugenio,553993,2018,606,391,.283,.277,.006,.526,.517,.009,.377,.375,.002
Anderson, Tim,641313,2018,606,423,.240,.227,.013,.406,.361,.045,.294,.274,.020
Marte, Starling,516782,2018,606,454,.277,.279,-.002,.460,.467,-.007,.337,.342,-.005
Andujar, Miguel,609280,2018,606,480,.297,.281,.016,.527,.444,.083,.361,.326,.035
Piscotty, Stephen,572039,2018,605,437,.267,.266,.001,.491,.488,.003,.351,.354,-.003
Taylor, Chris,621035,2018,604,362,.254,.247,.007,.444,.417,.027,.335,.327,.008
Kipnis, Jason,543401,2018,601,422,.230,.237,-.007,.389,.395,-.006,.309,.315,-.006
Simmons, Andrelton,592743,2018,600,516,.292,.288,.004,.417,.403,.014,.326,.324,.002
Altuve, Jose,514888,2018,599,459,.316,.296,.020,.451,.459,-.008,.364,.358,.006
Rendon, Anthony,543685,2018,597,455,.308,.307,.001,.535,.548,-.013,.383,.389,-.006
Herrera, Odubel,546318,2018,597,430,.255,.235,.020,.420,.358,.062,.315,.285,.030
Crawford, Brandon,543063,2018,594,414,.254,.260,-.006,.394,.384,.010,.306,.311,-.005
Smoak, Justin,475253,2018,594,352,.242,.222,.020,.457,.436,.021,.349,.335,.014
Profar, Jurickson,595777,2018,594,440,.254,.257,-.003,.458,.397,.061,.341,.325,.016
Rosario, Eddie,592696,2018,592,458,.288,.247,.041,.479,.428,.051,.340,.303,.037
Cabrera, Asdrubal,452678,2018,592,429,.262,.255,.007,.458,.438,.020,.332,.323,.009
Rosario, Amed,642708,2018,592,441,.256,.260,-.004,.381,.370,.011,.290,.291,-.001
Cruz, Nelson,443558,2018,591,400,.256,.277,-.021,.509,.555,-.046,.361,.389,-.028
Martinez, Jose,500874,2018,590,435,.305,.309,-.004,.457,.521,-.064,.356,.384,-.028
Gordon, Dee,543829,2018,588,490,.268,.277,-.009,.349,.333,.016,.277,.278,-.001
Shaw, Travis,543768,2018,587,397,.241,.242,-.001,.480,.458,.022,.351,.346,.005
Jay, Jon,445055,2018,586,440,.268,.260,.008,.347,.343,.004,.301,.298,.003
Bell, Josh,605137,2018,583,402,.261,.260,.001,.411,.420,-.009,.336,.340,-.004
Hicks, Aaron,543305,2018,581,377,.248,.266,-.018,.467,.466,.001,.360,.372,-.012
LeMahieu, DJ,518934,2018,581,460,.276,.282,-.006,.428,.424,.004,.323,.327,-.004
Marte, Ketel,606466,2018,580,444,.260,.261,-.001,.437,.396,.041,.330,.320,.010
Bogaerts, Xander,593428,2018,580,417,.288,.283,.005,.522,.497,.025,.373,.366,.007
Encarnacion, Edwin,429665,2018,579,375,.246,.249,-.003,.474,.492,-.018,.346,.362,-.016
Gallo, Joey,608336,2018,577,293,.206,.232,-.026,.498,.539,-.041,.343,.369,-.026
Alonso, Yonder,475174,2018,574,398,.250,.252,-.002,.421,.447,-.026,.319,.331,-.012
Gurriel, Yuli,493329,2018,573,481,.291,.264,.027,.428,.366,.062,.323,.293,.030
Pham, Tommy,502054,2018,570,357,.275,.292,-.017,.464,.508,-.044,.359,.382,-.023
Gregorius, Didi,544369,2018,569,445,.268,.262,.006,.494,.402,.092,.350,.319,.031
Gordon, Alex,460086,2018,568,383,.246,.258,-.012,.370,.435,-.065,.305,.334,-.029
Aguilar, Jesus,542583,2018,566,359,.274,.255,.019,.539,.493,.046,.374,.358,.016
Ahmed, Nick,605113,2018,564,413,.234,.239,-.005,.411,.371,.040,.300,.290,.010
Duffy, Matt,622110,2018,560,413,.294,.277,.017,.366,.358,.008,.323,.314,.009
Cron, C.J.,543068,2018,560,361,.253,.251,.002,.493,.486,.007,.347,.347,.000
Hamilton, Billy,571740,2018,556,377,.236,.230,.006,.327,.273,.054,.277,.260,.017
Abreu, Jose,547989,2018,553,396,.265,.281,-.016,.473,.496,-.023,.337,.358,-.021
Calhoun, Kole,594777,2018,552,364,.208,.251,-.043,.369,.451,-.082,.283,.333,-.050
Gonzalez, Marwin,503556,2018,552,370,.247,.243,.004,.409,.411,-.002,.318,.318,.000
Dietrich, Derek,518618,2018,551,361,.265,.238,.027,.421,.383,.038,.327,.303,.024
Wendle, Joey,621563,2018,545,403,.300,.263,.037,.435,.372,.063,.338,.306,.032
Smith, Mallex,605480,2018,544,391,.296,.270,.026,.406,.352,.054,.340,.311,.029
Perez, Salvador,521692,2018,544,407,.235,.260,-.025,.439,.480,-.041,.304,.334,-.030
Contreras, Willson,575929,2018,544,357,.249,.233,.016,.390,.370,.020,.321,.310,.011
Mauer, Joe,408045,2018,543,404,.282,.293,-.011,.379,.446,-.067,.319,.351,-.032
Pillar, Kevin,607680,2018,542,420,.252,.280,-.028,.426,.432,-.006,.302,.320,-.018
Mazara, Nomar,608577,2018,536,376,.258,.269,-.011,.436,.452,-.016,.324,.339,-.015
Odor, Rougned,596059,2018,535,354,.253,.247,.006,.424,.410,.014,.325,.319,.006
Nimmo, Brandon,607043,2018,535,293,.263,.241,.022,.483,.398,.085,.385,.352,.033
Bradley Jr., Jackie,598265,2018,535,341,.234,.265,-.031,.403,.463,-.060,.310,.346,-.036
Polanco, Gregory,570256,2018,535,351,.254,.248,.006,.499,.448,.051,.353,.342,.011
Kinsler, Ian,435079,2018,534,426,.240,.248,-.008,.380,.369,.011,.298,.299,-.001
Dickerson, Corey,572816,2018,533,428,.300,.287,.013,.474,.454,.020,.341,.332,.009
Swanson, Dansby,621020,2018,533,365,.238,.229,.009,.395,.359,.036,.293,.278,.015
Escobar, Alcides,444876,2018,531,423,.231,.241,-.010,.313,.329,-.016,.261,.275,-.014
Realmuto, J.T.,592663,2018,531,377,.277,.278,-.001,.484,.478,.006,.353,.354,-.001
Rojas, Miguel,500743,2018,528,426,.252,.263,-.011,.346,.349,-.003,.281,.289,-.008
Healy, Ryon,592387,2018,524,382,.235,.259,-.024,.412,.440,-.028,.296,.320,-.024
Camargo, Johan,622666,2018,524,359,.272,.240,.032,.457,.379,.078,.346,.310,.036
Hernandez, Teoscar,606192,2018,523,316,.239,.235,.004,.468,.498,-.030,.328,.340,-.012
Davis, Chris,448801,2018,522,282,.168,.189,-.021,.296,.357,-.061,.239,.272,-.033
Barnhart, Tucker,571466,2018,522,370,.248,.239,.009,.372,.354,.018,.307,.301,.006
Zobrist, Ben,450314,2018,520,403,.305,.280,.025,.440,.396,.044,.355,.336,.019
Margot, Manuel,622534,2018,519,397,.245,.255,-.010,.384,.371,.013,.288,.294,-.006
Grandal, Yasmani,518735,2018,518,319,.241,.222,.019,.466,.446,.020,.352,.338,.014
Villar, Jonathan,542340,2018,515,331,.260,.231,.029,.384,.358,.026,.312,.291,.021
Longoria, Evan,446334,2018,512,384,.244,.249,-.005,.413,.425,-.012,.295,.308,-.013
Schwarber, Kyle,656941,2018,510,291,.238,.247,-.009,.467,.473,-.006,.343,.350,-.007
Martinez, Victor,400121,2018,508,425,.251,.267,-.016,.353,.414,-.061,.281,.314,-.033
Kemp, Matt,461314,2018,506,354,.290,.278,.012,.481,.528,-.047,.348,.362,-.014
Solarte, Yangervis,500208,2018,506,400,.226,.254,-.028,.378,.393,-.015,.284,.303,-.019
Gonzalez, Carlos,471865,2018,504,353,.276,.252,.024,.467,.391,.076,.338,.303,.035
Molina, Yadier,425877,2018,503,399,.261,.269,-.008,.436,.440,-.004,.323,.333,-.010
Nunez, Eduardo,456488,2018,502,415,.265,.271,-.006,.388,.360,.028,.292,.289,.003
Schoop, Jonathan,570731,2018,501,363,.233,.228,.005,.416,.352,.064,.290,.267,.023
Span, Denard,452655,2018,501,365,.261,.286,-.025,.419,.392,.027,.330,.337,-.007
Bour, Justin,571506,2018,501,302,.227,.226,.001,.404,.410,-.006,.325,.326,-.001
Judge, Aaron,592450,2018,498,266,.278,.277,.001,.528,.527,.001,.391,.394,-.003
Pujols, Albert,405395,2018,498,403,.245,.265,-.020,.411,.447,-.036,.299,.325,-.026
Davidson, Matt,571602,2018,496,272,.228,.225,.003,.419,.423,-.004,.322,.324,-.002
Soto, Juan,665742,2018,494,316,.292,.267,.025,.517,.484,.033,.392,.371,.021
Goodrum, Niko,592348,2018,492,314,.245,.245,.000,.432,.414,.018,.322,.318,.004
Devers, Rafael,646240,2018,490,331,.240,.239,.001,.433,.408,.025,.310,.305,.005
DeJong, Paul,657557,2018,490,318,.241,.240,.001,.433,.451,-.018,.321,.331,-.010
Heyward, Jason,518792,2018,489,384,.270,.280,-.010,.395,.400,-.005,.319,.326,-.007
Acuna Jr., Ronald,660670,2018,487,313,.293,.274,.019,.552,.531,.021,.388,.373,.015
Reddick, Josh,502210,2018,487,359,.242,.242,.000,.400,.365,.035,.312,.300,.012
Kingery, Scott,664068,2018,484,331,.226,.237,-.011,.338,.364,-.026,.263,.282,-.019
Torres, Gleyber,650402,2018,484,315,.271,.257,.014,.480,.464,.016,.349,.340,.009
Beltre, Adrian,134181,2018,481,345,.273,.268,.005,.434,.434,.000,.327,.329,-.002
Muncy, Max,571970,2018,481,266,.263,.259,.004,.582,.536,.046,.407,.394,.013
Almora Jr., Albert,546991,2018,479,369,.286,.254,.032,.378,.325,.053,.305,.278,.027
Pirela, Jose,517369,2018,473,351,.249,.259,-.010,.345,.349,-.004,.283,.292,-.009
Frazier, Todd,453943,2018,472,304,.213,.222,-.009,.390,.386,.004,.302,.306,-.004
Morales, Kendrys,434778,2018,471,323,.249,.272,-.023,.438,.526,-.088,.329,.377,-.048
Correa, Carlos,621043,2018,468,302,.239,.235,.004,.405,.378,.027,.313,.310,.003
Jones, JaCoby,592444,2018,467,290,.207,.239,-.032,.364,.368,-.004,.274,.295,-.021
Grossman, Robbie,543257,2018,465,320,.273,.247,.026,.384,.344,.040,.333,.313,.020
Franco, Maikel,596748,2018,465,374,.270,.259,.011,.467,.416,.051,.328,.308,.020
Moran, Colin,592567,2018,465,340,.277,.270,.007,.407,.424,-.017,.322,.330,-.008
Russell, Addison,608365,2018,465,324,.250,.250,.000,.340,.343,-.003,.291,.294,-.003
Iglesias, Jose,578428,2018,464,390,.269,.254,.015,.389,.337,.052,.304,.280,.024
Engel, Adam,641553,2018,463,308,.235,.220,.015,.336,.308,.028,.270,.253,.017
Hernandez, Enrique,571771,2018,462,333,.256,.256,.000,.470,.438,.032,.342,.334,.008
Grichuk, Randal,545341,2018,462,305,.245,.246,-.001,.502,.485,.017,.340,.338,.002
Happ, Ian,664023,2018,462,222,.233,.210,.023,.408,.390,.018,.329,.318,.011
Pollock, A.J.,572041,2018,460,321,.257,.255,.002,.484,.468,.016,.338,.336,.002
Moreland, Mitch,519048,2018,459,307,.245,.251,-.006,.433,.482,-.049,.325,.353,-.028
McCann, James,543510,2018,457,313,.220,.232,-.012,.314,.362,-.048,.256,.285,-.029
Bryant, Kris,592178,2018,457,285,.272,.255,.017,.460,.450,.010,.359,.353,.006
Belt, Brandon,474832,2018,456,294,.253,.259,-.006,.414,.485,-.071,.327,.355,-.028
Difo, Wilmer,594694,2018,456,333,.230,.237,-.007,.350,.324,.026,.281,.277,.004
Lucroy, Jonathan,518960,2018,454,357,.241,.251,-.010,.325,.356,-.031,.271,.291,-.020
Diaz, Aledmys,649557,2018,452,364,.263,.278,-.015,.453,.462,-.009,.321,.336,-.015
Hernandez, Gorkys,491676,2018,451,307,.234,.239,-.005,.391,.395,-.004,.292,.299,-.007
Gattis, Evan,594828,2018,451,314,.226,.219,.007,.452,.397,.055,.311,.296,.015
Palka, Daniel,594953,2018,449,264,.240,.231,.009,.484,.447,.037,.329,.313,.016
Williams, Nick,608384,2018,448,296,.256,.275,-.019,.425,.452,-.027,.325,.344,-.019
Posey, Buster,457763,2018,448,347,.284,.279,.005,.382,.426,-.044,.326,.341,-.015
Braun, Ryan,460075,2018,447,323,.254,.297,-.043,.469,.520,-.051,.330,.370,-.040
Puig, Yasiel,624577,2018,444,320,.267,.277,-.010,.494,.470,.024,.349,.348,.001
Pederson, Joc,592626,2018,443,314,.248,.238,.010,.522,.440,.082,.354,.326,.028
Parra, Gerardo,467827,2018,443,331,.284,.266,.018,.372,.374,-.002,.313,.308,.005
Renfroe, Hunter,592669,2018,441,299,.248,.243,.005,.504,.464,.040,.338,.326,.012
Mercer, Jordy,474568,2018,436,311,.251,.274,-.023,.381,.399,-.018,.296,.318,-.022
Gomes, Yan,543228,2018,435,287,.266,.253,.013,.449,.454,-.005,.326,.324,.002
Schebler, Scott,594988,2018,430,283,.255,.261,-.006,.439,.455,-.016,.337,.349,-.012
Flores, Wilmer,527038,2018,429,353,.267,.255,.012,.417,.372,.045,.316,.301,.015
Guzman, Ronald,608597,2018,428,267,.235,.225,.010,.416,.363,.053,.312,.291,.021
Andrus, Elvis,462101,2018,428,331,.256,.239,.017,.367,.351,.016,.296,.286,.010
Bader, Harrison,664056,2018,427,260,.264,.234,.030,.422,.367,.055,.327,.295,.032
Duvall, Adam,594807,2018,427,268,.195,.227,-.032,.365,.424,-.059,.278,.315,-.037
Chirinos, Robinson,455139,2018,426,222,.222,.199,.023,.419,.393,.026,.333,.319,.014
Turner, Justin,457759,2018,426,313,.312,.295,.017,.518,.495,.023,.396,.385,.011
Descalso, Daniel,518614,2018,423,246,.238,.232,.006,.436,.401,.035,.341,.336,.005
Forsythe, Logan,523253,2018,416,289,.232,.224,.008,.291,.305,-.014,.274,.277,-.003
Ramos, Wilson,467092,2018,416,304,.306,.266,.040,.487,.457,.030,.362,.334,.028
Canha, Mark,592192,2018,411,279,.249,.252,-.003,.449,.452,-.003,.334,.341,-.007
Gomez, Carlos,460576,2018,408,259,.208,.222,-.014,.336,.350,-.014,.285,.296,-.011
Wong, Kolten,543939,2018,407,302,.249,.236,.013,.388,.344,.044,.315,.297,.018
Brinson, Lewis,621446,2018,406,264,.199,.228,-.029,.338,.395,-.057,.248,.290,-.042
Zunino, Mike,572287,2018,405,225,.201,.207,-.006,.410,.418,-.008,.288,.296,-.008
Cervelli, Francisco,465041,2018,404,254,.259,.244,.015,.431,.426,.005,.355,.351,.004
Maldonado, Martin,455117,2018,404,279,.225,.210,.015,.351,.324,.027,.275,.261,.014
Granderson, Curtis,434158,2018,403,239,.242,.247,-.005,.431,.416,.015,.341,.340,.001
Gyorko, Jedd,576397,2018,402,278,.262,.233,.029,.416,.406,.010,.333,.319,.014
Beckham, Tim,542921,2018,402,272,.230,.239,-.009,.374,.377,-.003,.288,.297,-.009
Bautista, Jose,430832,2018,399,215,.203,.222,-.019,.378,.390,-.012,.324,.337,-.013
Walker, Neil,435522,2018,398,264,.219,.248,-.029,.354,.428,-.074,.292,.330,-.038
Kiner-Falefa, Isiah,643396,2018,396,300,.261,.254,.007,.357,.313,.044,.301,.284,.017
DeShields, Delino,592261,2018,393,264,.216,.211,.005,.281,.269,.012,.271,.265,.006
Panik, Joe,605412,2018,392,333,.254,.281,-.027,.332,.382,-.050,.280,.315,-.035
Suzuki, Kurt,435559,2018,388,310,.271,.270,.001,.444,.413,.031,.335,.328,.007
Bauers, Jake,641343,2018,388,227,.201,.215,-.014,.384,.362,.022,.308,.309,-.001
Dozier, Hunter,641531,2018,388,254,.229,.244,-.015,.395,.425,-.030,.291,.311,-.020
Jankowski, Travis,608671,2018,387,276,.259,.257,.002,.346,.305,.041,.303,.288,.015
Garcia, Avisail,541645,2018,385,259,.236,.254,-.018,.438,.466,-.028,.304,.329,-.025
Taylor, Michael A.,572191,2018,385,239,.227,.218,.009,.357,.338,.019,.280,.272,.008
Maybin, Cameron,457727,2018,384,269,.249,.259,-.010,.336,.374,-.038,.295,.314,-.019
Villanueva, Christian,570799,2018,384,248,.236,.221,.015,.450,.393,.057,.323,.297,.026
Travis, Devon,581527,2018,378,293,.232,.262,-.030,.381,.405,-.024,.284,.308,-.024
Alfaro, Jorge,595751,2018,377,207,.262,.233,.029,.407,.405,.002,.314,.300,.014
Jackson, Austin,457706,2018,375,215,.245,.207,.038,.326,.290,.036,.275,.245,.030
Harrison, Josh,543281,2018,374,283,.250,.240,.010,.363,.372,-.009,.285,.287,-.002
Sanchez, Gary,596142,2018,374,231,.186,.222,-.036,.406,.465,-.059,.304,.342,-.038
Eaton, Adam,594809,2018,370,257,.301,.288,.013,.411,.387,.024,.358,.345,.013
Duda, Lucas,446263,2018,367,229,.241,.240,.001,.418,.446,-.028,.316,.328,-.012
Kiermaier, Kevin,595281,2018,367,245,.217,.218,-.001,.370,.317,.053,.282,.271,.011
Ohtani, Shohei,660271,2018,367,225,.285,.276,.009,.564,.545,.019,.390,.383,.007
Holt, Brock,571788,2018,367,250,.277,.284,-.007,.411,.402,.009,.339,.339,.000
Adrianza, Ehire,501303,2018,366,259,.251,.243,.008,.379,.363,.016,.294,.287,.007
Arcia, Orlando,606115,2018,366,263,.236,.214,.022,.307,.286,.021,.254,.237,.017
Bruce, Jay,457803,2018,361,245,.223,.248,-.025,.370,.439,-.069,.296,.336,-.040
Iannetta, Chris,455104,2018,360,216,.224,.230,-.006,.385,.405,-.020,.320,.332,-.012
Morrison, Logan,489149,2018,359,239,.186,.236,-.050,.368,.459,-.091,.283,.338,-.055
Trumbo, Mark,444432,2018,358,245,.261,.269,-.008,.452,.444,.008,.329,.331,-.002
Martin, Leonys,547982,2018,353,243,.255,.274,-.019,.425,.491,-.066,.323,.361,-.038
Frazier, Adam,624428,2018,352,267,.277,.264,.013,.456,.386,.070,.343,.315,.028
Martin, Russell,431145,2018,352,207,.194,.204,-.010,.325,.332,-.007,.305,.311,-.006
Murphy, Daniel,502517,2018,351,291,.299,.305,-.006,.454,.459,-.005,.338,.346,-.008
Cano, Robinson,429664,2018,348,265,.303,.306,-.003,.471,.507,-.036,.364,.381,-.017
Myers, Wil,571976,2018,343,219,.253,.280,-.027,.446,.451,-.005,.328,.344,-.016
