,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,full_name,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,Rk,Age,Tm,Lg,G,PA▼,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,HR/PA
10,455976,530,6.8,30.9,108.5,88.3,89.8,88.7,418,151,413.0,178,33.6,4,0.8,0.6, Nick Markakis,2015,686,530,0.29600000000000004,0.273,0.023,0.376,0.349,0.027000000000000003,0.327,0.31,0.017,12,31.0,ATL,NL,156,686,612,73,181,38,1,3,53,2,1,70,83,0.29600000000000004,0.37,0.376,0.746,109.0,230,17,3,0,1,11,*9/D,0.019005847953216373
11,572122,529,16.4,36.9,109.3,88.9,91.9,86.1,448,191,401.0,183,34.6,37,7.0,5.4, Kyle Seager,2015,686,529,0.266,0.28600000000000003,-0.02,0.451,0.47100000000000003,-0.02,0.33399999999999996,0.355,-0.021,13,27.0,SEA,AL,161,686,623,85,166,37,0,26,74,6,6,54,98,0.266,0.32799999999999996,0.451,0.779,117.0,281,17,5,0,4,6,*5/6,0.04437869822485207
12,592518,528,12.1,30.1,114.9,90.3,94.4,88.4,440,180,399.0,219,41.5,40,7.6,5.6, Manny Machado,2015,713,528,0.28600000000000003,0.27899999999999997,0.006999999999999999,0.502,0.46,0.042,0.37,0.354,0.016,1,22.0,BAL,AL,162,713,633,102,181,30,1,35,86,20,8,70,111,0.28600000000000003,0.359,0.502,0.861,132.0,318,17,4,2,4,2,*5/6,0.05316091954022988
13,605141,524,15.0,34.2,110.3,89.9,92.2,89.1,427,193,398.0,196,37.4,31,5.9,4.7, Mookie Betts,2015,654,524,0.29100000000000004,0.29,0.001,0.479,0.45399999999999996,0.025,0.35100000000000003,0.342,0.009000000000000001,39,22.0,BOS,AL,145,654,597,92,174,42,8,18,77,21,6,46,82,0.29100000000000004,0.341,0.479,0.82,117.0,286,2,2,3,6,1,*89/D,0.04246575342465753
14,408252,524,10.2,32.8,108.2,86.0,87.8,85.1,414,160,382.0,135,25.8,12,2.3,1.9, Brandon Phillips,2015,623,524,0.294,0.294,0.0,0.395,0.39,0.005,0.315,0.316,-0.001,60,34.0,CIN,NL,148,623,588,69,173,19,2,12,70,23,3,27,68,0.294,0.32799999999999996,0.395,0.723,97.0,232,13,4,1,3,1,*4/6,0.018835616438356163
15,493351,522,8.4,33.5,107.2,84.6,88.4,82.8,412,146,386.0,115,22.0,8,1.5,1.3, Alexei Ramirez,2015,622,522,0.249,0.259,-0.01,0.35700000000000004,0.336,0.021,0.27899999999999997,0.28,-0.001,62,33.0,CHW,AL,154,622,583,54,145,33,0,10,62,17,7,31,68,0.249,0.285,0.35700000000000004,0.642,79.0,208,18,1,1,6,2,*6/D1,0.011857707509881422
16,429664,521,5.6,33.2,112.5,91.0,95.2,88.1,449,156,405.0,237,45.5,37,7.1,5.5, Robinson Cano,2015,674,521,0.287,0.29600000000000004,-0.009000000000000001,0.446,0.47200000000000003,-0.026000000000000002,0.335,0.35200000000000004,-0.017,22,32.0,SEA,AL,156,674,624,82,179,34,1,21,79,2,6,43,107,0.287,0.33399999999999996,0.446,0.779,117.0,278,26,3,0,4,5,*4/D,0.05454545454545454
17,593428,518,6.6,28.4,111.8,87.6,90.7,86.6,437,143,400.0,177,34.2,13,2.5,2.0, Xander Bogaerts,2015,654,518,0.32,0.29100000000000004,0.028999999999999998,0.42100000000000004,0.377,0.044000000000000004,0.33799999999999997,0.311,0.027000000000000003,40,22.0,BOS,AL,156,654,613,84,196,35,3,7,81,10,2,32,101,0.32,0.355,0.42100000000000004,0.7759999999999999,107.0,258,16,3,3,3,1,*6,0.02920723226703755
18,571448,517,16.3,35.6,110.2,90.6,94.3,87.9,456,200,411.0,207,40.0,45,8.7,6.8, Nolan Arenado,2015,665,517,0.287,0.272,0.015,0.575,0.493,0.08199999999999999,0.371,0.33799999999999997,0.033,31,24.0,COL,NL,157,665,616,97,177,43,4,42,130,2,5,34,110,0.287,0.32299999999999995,0.575,0.898,124.0,354,17,4,0,11,13,*5,0.05890804597701149
19,457763,512,10.9,34.8,110.3,89.0,91.7,87.5,427,173,401.0,190,37.1,32,6.3,5.1, Buster Posey,2015,623,512,0.318,0.31,0.008,0.47,0.498,-0.027999999999999997,0.363,0.374,-0.011000000000000001,61,28.0,SFG,NL,150,623,557,74,177,28,0,19,95,2,0,56,52,0.318,0.379,0.47,0.8490000000000001,133.0,262,17,3,0,7,10,23/D,0.02280130293159609
20,453568,511,13.5,36.2,108.9,85.5,89.8,81.9,436,185,396.0,147,28.8,20,3.9,2.9, Charlie Blackmon,2015,682,511,0.287,0.27,0.017,0.45,0.395,0.055,0.345,0.319,0.026000000000000002,16,28.0,COL,NL,157,682,614,93,176,31,9,17,58,43,13,46,112,0.287,0.34700000000000003,0.45,0.797,102.0,276,4,13,5,4,2,*87/9,0.0452418096723869
21,134181,510,12.8,36.1,109.8,89.5,93.2,87.0,432,181,402.0,205,40.2,28,5.5,4.5, Adrian Beltre,2015,619,510,0.287,0.303,-0.016,0.45299999999999996,0.491,-0.038,0.337,0.364,-0.027000000000000003,66,36.0,TEX,AL,143,619,567,83,163,32,4,18,83,1,0,41,65,0.287,0.33399999999999996,0.45299999999999996,0.7879999999999999,110.0,257,18,3,0,8,4,*5/D,0.05
22,607680,510,12.2,28.8,112.4,84.5,88.3,82.6,413,157,391.0,131,25.7,9,1.8,1.4, Kevin Pillar,2015,628,510,0.278,0.273,0.005,0.39899999999999997,0.36200000000000004,0.037000000000000005,0.31,0.297,0.013000000000000001,58,26.0,TOR,AL,159,628,586,76,163,31,2,12,56,25,4,28,85,0.278,0.314,0.39899999999999997,0.713,93.0,234,9,5,4,5,1,*87/9,0.011986301369863013
23,518626,499,10.0,31.9,113.6,92.1,96.4,88.8,481,180,409.0,231,46.3,61,12.2,8.6, Josh Donaldson,2015,711,499,0.297,0.29100000000000004,0.006,0.568,0.552,0.016,0.397,0.391,0.006,2,29.0,TOR,AL,158,711,620,122,184,41,2,41,123,6,0,73,133,0.297,0.371,0.568,0.9390000000000001,151.0,352,16,6,2,10,0,*5/D,0.05285714285714286
24,493316,497,12.2,32.4,112.9,92.0,96.1,88.7,442,189,408.0,223,45.0,56,11.3,8.3, Yoenis Cespedes,2015,676,497,0.29100000000000004,0.302,-0.011000000000000001,0.542,0.547,-0.005,0.36700000000000005,0.377,-0.01,20,29.0,TOT,MLB,159,676,633,101,184,42,6,35,105,7,5,33,141,0.29100000000000004,0.32799999999999996,0.542,0.87,136.0,343,14,5,0,5,5,*78/D,0.0570902394106814
25,543333,495,5.5,30.5,113.9,89.0,94.6,86.0,446,156,408.0,202,40.8,36,7.3,5.4, Eric Hosmer,2015,667,495,0.297,0.303,-0.006,0.45899999999999996,0.478,-0.019,0.354,0.366,-0.012,27,25.0,KCR,AL,158,667,599,98,178,33,5,18,93,7,3,61,108,0.297,0.363,0.45899999999999996,0.8220000000000001,122.0,275,16,3,1,3,6,*3/D9,0.037481259370314844
26,592743,490,2.9,28.6,108.9,85.8,90.6,83.7,413,135,399.0,141,28.8,5,1.0,0.9, Andrelton Simmons,2015,583,490,0.265,0.284,-0.019,0.33799999999999997,0.36200000000000004,-0.024,0.29,0.31,-0.02,90,25.0,ATL,NL,147,583,535,60,142,23,2,4,44,5,3,39,48,0.265,0.321,0.33799999999999997,0.66,84.0,181,19,6,1,2,6,*6,0.008281573498964804
27,453943,490,18.4,33.7,111.7,89.2,93.7,85.5,436,198,404.0,189,38.6,45,9.2,6.6, Todd Frazier,2015,678,490,0.255,0.259,-0.004,0.498,0.47100000000000003,0.027000000000000003,0.342,0.335,0.006999999999999999,19,29.0,CIN,NL,157,678,619,82,158,43,1,35,89,13,8,44,137,0.255,0.309,0.498,0.8059999999999999,117.0,308,19,7,1,7,3,*5,0.06006006006006006
28,519203,488,17.3,35.7,112.0,88.4,93.6,83.8,440,197,406.0,186,38.1,39,8.0,5.6, Anthony Rizzo,2015,701,488,0.278,0.276,0.002,0.512,0.49700000000000005,0.015,0.384,0.38,0.004,4,25.0,CHC,NL,160,701,586,94,163,38,3,31,101,17,6,78,105,0.278,0.387,0.512,0.899,146.0,300,9,30,0,7,9,*3,0.047337278106508875
29,572821,488,18.7,34.6,108.9,86.9,92.5,80.4,433,196,392.0,151,30.9,29,5.9,4.1, Brian Dozier,2015,704,488,0.23600000000000002,0.23,0.006,0.444,0.38799999999999996,0.055999999999999994,0.32299999999999995,0.302,0.021,3,28.0,MIN,AL,157,704,628,101,148,39,4,28,77,12,4,61,148,0.23600000000000002,0.307,0.444,0.7509999999999999,104.0,279,10,7,0,8,2,*4,0.060781476121562955
30,594809,486,6.4,27.8,108.3,86.5,89.4,85.4,440,146,397.0,148,30.5,15,3.1,2.2, Adam Eaton,2015,689,486,0.287,0.261,0.026000000000000002,0.431,0.359,0.07200000000000001,0.34600000000000003,0.312,0.034,10,26.0,CHW,AL,153,689,610,98,175,28,9,14,56,18,8,58,131,0.287,0.361,0.431,0.792,122.0,263,5,14,5,2,2,*8/D,0.019830028328611898
31,408045,486,3.7,33.3,107.6,89.0,94.4,85.8,434,144,401.0,194,39.9,18,3.7,2.7, Joe Mauer,2015,666,486,0.265,0.282,-0.017,0.38,0.43,-0.05,0.31,0.34,-0.03,29,32.0,MIN,AL,158,666,592,69,157,34,2,10,66,2,1,67,112,0.265,0.33799999999999997,0.38,0.718,98.0,225,22,1,1,5,12,*3D,0.019097222222222224
32,622110,481,7.1,34.1,106.4,87.9,90.6,86.2,431,152,391.0,154,32.0,20,4.2,3.3, Matt Duffy,2015,612,481,0.295,0.298,-0.003,0.428,0.433,-0.005,0.331,0.336,-0.005,71,24.0,SFG,NL,149,612,573,77,169,28,6,12,77,12,0,30,96,0.295,0.33399999999999996,0.428,0.762,108.0,245,22,5,2,2,0,*5/463,0.01366120218579235
33,446334,480,15.4,33.5,109.2,89.6,94.3,85.7,451,188,405.0,189,39.4,41,8.5,6.1, Evan Longoria,2015,670,480,0.27,0.261,0.009000000000000001,0.436,0.46299999999999997,-0.027000000000000003,0.326,0.336,-0.01,25,29.0,TBR,AL,160,670,604,74,163,35,1,21,73,3,1,51,132,0.27,0.32799999999999996,0.435,0.764,112.0,263,11,6,0,9,8,*5D,0.052554744525547446
34,500208,475,11.4,29.3,110.6,87.7,90.4,87.3,422,168,394.0,148,31.2,10,2.1,1.8, Yangervis Solarte,2015,571,475,0.27,0.257,0.013000000000000001,0.428,0.368,0.06,0.324,0.301,0.023,96,27.0,SDP,NL,152,571,526,63,142,33,4,14,63,1,0,34,56,0.27,0.32,0.428,0.748,108.0,225,15,6,2,3,0,534/D,0.033860045146726865
35,570256,475,9.8,31.6,115.6,89.0,92.3,87.5,418,170,395.0,186,39.2,21,4.4,3.2, Gregory Polanco,2015,652,475,0.256,0.272,-0.016,0.381,0.4,-0.019,0.304,0.319,-0.015,44,23.0,PIT,NL,153,652,593,83,152,35,6,9,52,27,10,55,121,0.256,0.32,0.381,0.701,92.0,226,5,1,1,2,6,*9/78,0.03747870528109029
36,425509,474,12.9,36.5,109.4,88.1,91.4,85.3,447,172,406.0,159,33.5,24,5.1,3.8, Jhonny Peralta,2015,640,474,0.275,0.273,0.002,0.41100000000000003,0.431,-0.02,0.322,0.331,-0.009000000000000001,52,33.0,STL,NL,155,640,579,64,159,26,1,17,71,1,4,50,111,0.275,0.33399999999999996,0.41100000000000003,0.745,103.0,238,23,5,0,6,6,*6/D,0.025559105431309903
37,547989,474,10.1,31.6,114.9,90.9,94.4,89.4,447,166,396.0,197,41.6,46,9.7,6.9, Jose Abreu,2015,668,474,0.29,0.275,0.015,0.502,0.465,0.037000000000000005,0.361,0.341,0.02,26,28.0,CHW,AL,154,668,613,88,178,34,3,30,101,0,0,39,140,0.29,0.34700000000000003,0.502,0.85,135.0,308,16,15,0,1,11,*3D,0.03597122302158273
38,542255,473,5.5,29.8,107.3,84.2,87.8,82.5,396,150,384.0,92,19.5,5,1.1,0.9, Ender Inciarte,2015,561,473,0.303,0.282,0.021,0.408,0.35,0.057999999999999996,0.325,0.297,0.027999999999999997,101,24.0,ARI,NL,132,561,524,73,159,27,5,6,45,21,10,26,58,0.303,0.33799999999999997,0.408,0.747,100.0,214,8,4,2,5,0,*978,0.005190311418685121
39,516416,472,4.0,26.1,109.6,86.5,88.7,85.6,440,137,411.0,124,26.3,6,1.3,1.0, Jean Segura,2015,584,472,0.257,0.256,0.001,0.336,0.33,0.006,0.268,0.267,0.001,89,25.0,MIL,NL,142,584,560,57,144,16,5,6,50,25,6,13,93,0.257,0.281,0.336,0.616,68.0,188,14,6,3,2,2,*6,0.02881844380403458
40,594777,472,11.2,36.0,108.9,85.9,90.9,80.9,432,181,404.0,150,31.8,32,6.8,4.7, Kole Calhoun,2015,686,472,0.256,0.245,0.011000000000000001,0.42200000000000004,0.41600000000000004,0.006,0.317,0.311,0.006,11,27.0,LAA,AL,159,686,630,78,161,23,2,26,83,4,1,45,164,0.256,0.308,0.42200000000000004,0.731,104.0,266,6,5,2,4,1,*9/3D,0.026785714285714284
41,434778,470,10.1,34.7,113.4,91.8,95.1,88.9,469,185,405.0,224,47.7,42,8.9,6.6, Kendrys Morales,2015,639,470,0.29,0.289,0.001,0.485,0.504,-0.019,0.364,0.37200000000000005,-0.008,53,32.0,KCR,AL,158,639,569,81,165,41,2,22,106,0,0,58,103,0.29,0.36200000000000004,0.485,0.847,127.0,276,24,8,0,4,4,*D/3,0.04854368932038835
42,543401,468,8.2,37.2,106.4,88.7,92.6,85.2,435,170,389.0,178,38.0,14,3.0,2.2, Jason Kipnis,2015,641,468,0.303,0.306,-0.003,0.451,0.445,0.006,0.355,0.358,-0.003,51,28.0,CLE,AL,141,641,565,86,171,43,7,9,52,12,8,57,107,0.303,0.37200000000000005,0.451,0.823,120.0,255,5,9,4,6,6,*4D,0.03343023255813953
43,488862,468,3.9,30.6,109.5,89.5,91.9,88.5,415,139,396.0,169,36.1,16,3.4,2.7, Yunel Escobar,2015,591,468,0.314,0.295,0.019,0.415,0.41600000000000004,-0.001,0.348,0.344,0.004,86,32.0,WSN,NL,139,591,535,75,168,25,1,9,56,2,2,45,70,0.314,0.375,0.415,0.79,115.0,222,24,8,1,2,0,*5/D,0.008818342151675485
44,520471,467,11.4,33.4,111.5,84.2,88.6,81.0,411,171,379.0,103,22.1,11,2.4,1.8, Freddy Galvis,2015,603,467,0.263,0.249,0.013999999999999999,0.34299999999999997,0.342,0.001,0.28300000000000003,0.27899999999999997,0.004,76,25.0,PHI,NL,151,603,559,63,147,14,5,7,50,10,1,30,103,0.263,0.302,0.34299999999999997,0.645,79.0,192,11,3,7,4,1,*6/4,0.03205128205128205
45,408236,467,14.0,41.3,107.9,88.6,93.2,84.2,447,193,393.0,172,36.8,38,8.1,5.9, Adrian Gonzalez,2015,643,467,0.275,0.282,-0.006999999999999999,0.48,0.5,-0.02,0.354,0.365,-0.011000000000000001,48,33.0,LAD,NL,156,643,571,76,157,33,0,28,90,0,1,62,107,0.275,0.35,0.48,0.83,130.0,274,21,6,0,3,10,*3/D,0.02843601895734597
46,543939,467,11.3,33.4,110.5,87.1,89.3,87.1,434,162,392.0,160,34.3,15,3.2,2.4, Kolten Wong,2015,613,467,0.262,0.27,-0.008,0.386,0.377,0.009000000000000001,0.309,0.313,-0.004,70,24.0,STL,NL,150,613,557,71,146,28,4,11,61,15,8,36,95,0.262,0.321,0.386,0.7070000000000001,93.0,215,10,15,0,5,2,*4,0.013850415512465374
47,502517,467,12.2,33.8,113.3,90.0,93.1,88.4,428,172,393.0,179,38.3,24,5.1,4.5, Daniel Murphy,2015,538,467,0.281,0.293,-0.012,0.449,0.466,-0.017,0.325,0.33899999999999997,-0.013999999999999999,114,30.0,NYM,NL,130,538,499,56,140,38,2,14,73,2,2,31,38,0.281,0.322,0.449,0.77,111.0,224,15,2,0,6,10,453/D,0.0429553264604811
48,467827,464,8.2,33.6,108.3,86.9,91.8,82.9,433,168,394.0,138,29.7,15,3.2,2.5, Gerardo Parra,2015,589,464,0.29100000000000004,0.28300000000000003,0.008,0.452,0.41200000000000003,0.04,0.33399999999999996,0.32,0.013999999999999999,87,28.0,TOT,MLB,155,589,547,83,159,36,5,14,51,14,4,28,92,0.29100000000000004,0.32799999999999996,0.452,0.78,111.0,247,8,5,4,5,3,*978,0.01837270341207349
49,502210,464,14.7,32.8,108.7,88.4,91.8,86.4,438,182,397.0,153,33.0,23,5.0,4.0, Josh Reddick,2015,582,464,0.272,0.284,-0.012,0.449,0.43,0.019,0.33799999999999997,0.337,0.001,91,28.0,OAK,AL,149,582,526,67,143,25,4,20,77,10,2,49,65,0.272,0.33299999999999996,0.449,0.7809999999999999,116.0,236,7,0,1,2,1,*9/D8,0.022779043280182234
50,516782,464,4.7,33.4,111.9,86.4,94.0,81.8,467,149,409.0,164,35.3,32,6.9,5.1, Starling Marte,2015,633,464,0.287,0.292,-0.005,0.444,0.467,-0.023,0.337,0.35,-0.013000000000000001,56,26.0,PIT,NL,153,633,579,84,166,30,2,19,81,30,10,27,123,0.287,0.337,0.444,0.78,113.0,257,14,19,3,5,3,*78,0.017013232514177693
51,518934,462,2.8,34.0,108.0,90.0,92.5,88.4,462,145,410.0,183,39.6,10,2.2,1.6, DJ LeMahieu,2015,620,462,0.301,0.28600000000000003,0.015,0.38799999999999996,0.391,-0.003,0.327,0.324,0.003,63,26.0,COL,NL,150,620,564,85,170,21,5,6,61,23,3,50,107,0.301,0.358,0.38799999999999996,0.746,92.0,219,20,1,3,2,4,*4,0.01732283464566929
52,516770,461,6.9,28.6,113.2,86.2,90.3,84.6,448,146,412.0,129,28.0,20,4.3,3.5, Starlin Castro,2015,578,461,0.265,0.256,0.009000000000000001,0.375,0.379,-0.004,0.28800000000000003,0.287,0.001,93,25.0,CHC,NL,151,578,547,52,145,23,2,11,69,5,5,21,91,0.265,0.29600000000000004,0.375,0.6709999999999999,84.0,205,18,5,1,4,6,*64,0.03442622950819672
53,518792,460,4.6,25.9,111.2,89.2,91.3,89.3,423,145,401.0,161,35.0,13,2.8,2.1, Jason Heyward,2015,610,460,0.293,0.282,0.011000000000000001,0.439,0.391,0.048,0.345,0.327,0.018000000000000002,72,25.0,STL,NL,154,610,547,79,160,33,4,13,60,23,3,56,90,0.293,0.359,0.439,0.797,117.0,240,13,2,0,3,4,*98,0.011824324324324325
54,456715,457,9.5,36.3,111.0,90.0,92.6,88.0,458,180,413.0,174,38.1,25,5.5,4.1, Lorenzo Cain,2015,604,457,0.307,0.317,-0.01,0.47700000000000004,0.483,-0.006,0.36,0.37,-0.01,74,29.0,KCR,AL,140,604,551,101,169,34,6,16,72,28,6,37,98,0.307,0.361,0.47700000000000004,0.838,125.0,263,16,12,0,4,4,*8/9D,0.020737327188940093
55,461314,457,11.8,35.2,109.0,89.5,93.4,85.4,437,182,393.0,184,40.3,38,8.3,5.9, Matt Kemp,2015,648,457,0.265,0.271,-0.006,0.44299999999999995,0.467,-0.024,0.325,0.34,-0.015,47,30.0,SDP,NL,154,648,596,80,158,31,3,23,100,12,2,39,147,0.265,0.312,0.44299999999999995,0.755,109.0,264,17,5,0,8,0,*9/D,0.052083333333333336
56,521692,454,13.4,34.6,110.9,87.3,90.9,85.7,454,179,406.0,146,32.2,24,5.3,4.3, Salvador Perez,2015,553,454,0.26,0.27,-0.01,0.426,0.413,0.013000000000000001,0.3,0.303,-0.003,107,25.0,KCR,AL,142,553,531,52,138,25,0,21,70,1,0,13,82,0.26,0.28,0.426,0.706,88.0,226,23,4,0,5,4,*2/D3,0.040293040293040296
57,461858,454,13.1,33.7,108.2,89.4,93.6,86.4,432,187,397.0,179,39.4,36,7.9,5.7, Trevor Plouffe,2015,632,454,0.244,0.256,-0.012,0.435,0.446,-0.011000000000000001,0.321,0.331,-0.01,57,29.0,MIN,AL,152,632,573,74,140,35,4,22,86,2,1,50,124,0.244,0.307,0.435,0.742,102.0,249,28,4,1,4,0,*53,0.03488372093023256
58,594828,452,10.3,29.9,112.3,88.9,94.3,86.5,443,167,383.0,177,39.2,32,7.1,5.3, Evan Gattis,2015,604,452,0.24600000000000002,0.247,-0.001,0.46299999999999997,0.415,0.048,0.317,0.301,0.016,75,28.0,HOU,AL,153,604,566,66,139,20,11,27,88,0,1,30,119,0.24600000000000002,0.285,0.46299999999999997,0.748,104.0,262,13,3,0,5,3,*D7,0.06412825651302605
59,544369,449,10.4,34.1,107.2,84.8,88.1,83.0,416,162,388.0,110,24.5,7,1.6,1.2, Didi Gregorius,2015,578,449,0.265,0.259,0.006,0.37,0.33799999999999997,0.032,0.303,0.292,0.011000000000000001,94,25.0,NYY,AL,155,578,525,57,139,24,2,9,56,5,3,33,85,0.265,0.318,0.37,0.688,89.0,194,4,11,3,6,0,*6,0.03350083752093802
60,452104,449,11.8,37.2,109.9,86.6,90.4,84.6,451,164,408.0,146,32.5,23,5.1,3.6, Chase Headley,2015,642,449,0.259,0.266,-0.006999999999999999,0.369,0.40399999999999997,-0.035,0.306,0.325,-0.019,49,31.0,NYY,AL,156,642,580,74,150,29,1,11,62,0,2,51,135,0.259,0.324,0.369,0.693,90.0,214,17,7,0,4,0,*5/3,0.026465028355387523
61,430945,447,11.2,27.7,112.2,87.9,93.1,84.9,450,174,406.0,155,34.7,41,9.2,7.1, Adam Jones,2015,581,447,0.26899999999999996,0.285,-0.016,0.474,0.49200000000000005,-0.018000000000000002,0.33399999999999996,0.34700000000000003,-0.013000000000000001,92,29.0,BAL,AL,137,581,546,74,147,25,3,27,82,3,1,24,102,0.26899999999999996,0.308,0.474,0.782,110.0,259,21,8,0,3,3,*8/D,0.043154761904761904
62,451594,447,11.8,32.2,110.1,86.4,90.4,82.8,420,172,391.0,133,29.8,21,4.7,3.0, Dexter Fowler,2015,690,447,0.25,0.235,0.015,0.41100000000000003,0.35,0.061,0.33299999999999996,0.307,0.026000000000000002,8,29.0,CHC,NL,156,690,596,102,149,29,8,17,46,20,7,84,154,0.25,0.34600000000000003,0.41100000000000003,0.757,109.0,245,4,5,2,3,1,*8,0.023593466424682397
63,458731,447,8.9,32.4,109.7,86.8,91.6,83.1,422,169,389.0,154,34.5,20,4.5,3.0, Brett Gardner,2015,656,447,0.259,0.268,-0.009000000000000001,0.39899999999999997,0.406,-0.006999999999999999,0.327,0.336,-0.009000000000000001,37,31.0,NYY,AL,151,656,571,94,148,26,3,16,66,20,5,68,135,0.259,0.34299999999999997,0.39899999999999997,0.742,103.0,228,8,6,8,3,1,*78,0.011041009463722398
