last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
Moncada, Yoan,660162,2019,559,361,.315,.291,.024,.548,.524,.024,.380,.362,.018
Vogelbach, Daniel,596129,2019,558,315,.208,.228,-.020,.439,.445,-.006,.333,.346,-.013
Springer, George,543807,2019,556,370,.292,.287,.005,.591,.578,.013,.401,.398,.003
Sanchez, Yolmer,570560,2019,555,389,.252,.237,.015,.321,.320,.001,.281,.276,.005
Alberto, Hanser,593643,2019,550,480,.305,.290,.015,.422,.397,.025,.318,.303,.015
Gardner, Brett,458731,2019,550,386,.251,.242,.009,.503,.372,.131,.344,.301,.043
Reddick, Josh,502210,2019,550,445,.275,.277,-.002,.409,.397,.012,.308,.313,-.005
Wong, Kolten,543939,2019,549,406,.285,.259,.026,.423,.368,.055,.334,.308,.026
Turner, Justin,457759,2019,549,396,.290,.288,.002,.509,.517,-.008,.370,.378,-.008
Ozuna, Marcell,542303,2019,549,372,.241,.288,-.047,.472,.548,-.076,.336,.382,-.046
Cabrera, Miguel,408234,2019,549,390,.282,.273,.009,.398,.443,-.045,.318,.332,-.014
Altuve, Jose,514888,2019,548,422,.298,.282,.016,.550,.492,.058,.374,.350,.024
Reyes, Franmil,614177,2019,548,345,.249,.264,-.015,.512,.539,-.027,.338,.360,-.022
Olson, Matt,621566,2019,547,346,.267,.276,-.009,.545,.576,-.031,.368,.386,-.018
Arcia, Orlando,606115,2019,546,393,.223,.232,-.009,.350,.367,-.017,.269,.284,-.015
Reynolds, Bryan,668804,2019,546,373,.314,.296,.018,.503,.476,.027,.371,.357,.014
Pujols, Albert,405395,2019,545,431,.244,.253,-.009,.430,.433,-.003,.308,.319,-.011
Swanson, Dansby,621020,2019,545,365,.251,.271,-.020,.422,.480,-.058,.317,.347,-.030
Ramirez, Jose,608070,2019,542,414,.255,.274,-.019,.479,.465,.014,.335,.342,-.007
Seager, Corey,608369,2019,541,395,.272,.261,.011,.483,.464,.019,.340,.332,.008
McMahon, Ryan,641857,2019,539,322,.250,.245,.005,.450,.429,.021,.330,.322,.008
Davis, Khris,501981,2019,533,337,.220,.233,-.013,.387,.442,-.055,.289,.318,-.029
Newman, Kevin,621028,2019,531,434,.308,.291,.017,.446,.389,.057,.340,.312,.028
Garcia, Avisail,541645,2019,530,367,.282,.275,.007,.464,.494,-.030,.334,.342,-.008
Iglesias, Jose,578428,2019,530,437,.288,.272,.016,.407,.369,.038,.306,.289,.017
Jones, Adam,430945,2019,528,387,.260,.257,.003,.414,.429,-.015,.308,.314,-.006
Rojas, Miguel,500743,2019,526,427,.284,.275,.009,.379,.373,.006,.305,.303,.002
Ramos, Wilson,467092,2019,524,407,.288,.263,.025,.416,.402,.014,.327,.311,.016
Vazquez, Christian,543877,2019,521,387,.276,.254,.022,.477,.447,.030,.331,.316,.015
Cruz, Nelson,443558,2019,521,326,.311,.295,.016,.639,.643,-.004,.417,.418,-.001
Anderson, Brian,605119,2019,520,348,.261,.259,.002,.468,.461,.007,.342,.343,-.001
Profar, Jurickson,595777,2019,518,387,.218,.251,-.033,.410,.426,-.016,.301,.323,-.022
Anderson, Tim,641313,2019,518,391,.335,.294,.041,.508,.461,.047,.363,.328,.035
Pederson, Joc,592626,2019,514,341,.249,.254,-.005,.538,.477,.061,.362,.347,.015
Guerrero Jr., Vladimir,665489,2019,514,375,.272,.263,.009,.433,.437,-.004,.329,.330,-.001
Cabrera, Asdrubal,452678,2019,514,351,.260,.241,.019,.441,.413,.028,.331,.318,.013
Santana, Danny,542454,2019,511,328,.283,.275,.008,.534,.496,.038,.352,.338,.014
Kipnis, Jason,543401,2019,511,381,.245,.261,-.016,.410,.418,-.008,.301,.316,-.015
Voit, Luke,572228,2019,510,288,.263,.249,.014,.464,.494,-.030,.360,.365,-.005
Longoria, Evan,446334,2019,508,346,.254,.274,-.020,.437,.498,-.061,.322,.352,-.030
Braun, Ryan,460075,2019,508,357,.285,.273,.012,.505,.479,.026,.354,.342,.012
Santana, Domingo,570267,2019,507,289,.253,.257,-.004,.441,.492,-.051,.326,.347,-.021
Jimenez, Eloy,650391,2019,504,336,.267,.268,-.001,.513,.521,-.008,.343,.349,-.006
Moran, Colin,592567,2019,503,353,.277,.262,.015,.429,.442,-.013,.315,.316,-.001
Smoak, Justin,475253,2019,500,309,.208,.250,-.042,.406,.495,-.089,.323,.366,-.043
Kingery, Scott,664068,2019,500,314,.258,.247,.011,.474,.435,.039,.329,.314,.015
Cron, C.J.,543068,2019,499,353,.253,.278,-.025,.469,.550,-.081,.325,.366,-.041
Frazier, Todd,453943,2019,499,341,.251,.240,.011,.443,.413,.030,.328,.315,.013
Canha, Mark,592192,2019,497,305,.273,.248,.025,.517,.469,.048,.386,.362,.024
Renfroe, Hunter,592669,2019,494,292,.216,.218,-.002,.489,.451,.038,.320,.311,.009
Carpenter, Matt,572761,2019,492,293,.226,.229,-.003,.392,.426,-.034,.315,.331,-.016
Panik, Joe,605412,2019,491,397,.244,.251,-.007,.336,.373,-.037,.284,.304,-.020
Myers, Wil,571976,2019,490,269,.239,.241,-.002,.418,.434,-.016,.316,.322,-.006
Choi, Ji-Man,596847,2019,487,309,.261,.263,-.002,.459,.496,-.037,.348,.366,-.018
Encarnacion, Edwin,429665,2019,486,318,.244,.242,.002,.531,.513,.018,.362,.360,.002
Grossman, Robbie,543257,2019,482,336,.240,.265,-.025,.348,.383,-.035,.299,.324,-.025
Desmond, Ian,435622,2019,482,327,.255,.271,-.016,.479,.474,.005,.328,.335,-.007
Mercado, Oscar,640458,2019,482,365,.269,.262,.007,.443,.403,.040,.321,.308,.013
Dozier, Brian,572821,2019,482,312,.238,.240,-.002,.430,.432,-.002,.329,.331,-.002
Narvaez, Omar,553882,2019,482,339,.278,.254,.024,.460,.422,.038,.345,.324,.021
Laureano, Ramon,657656,2019,481,320,.288,.274,.014,.521,.487,.034,.356,.342,.014
Kiermaier, Kevin,595281,2019,480,345,.228,.246,-.018,.398,.393,.005,.284,.292,-.008
Murphy, Daniel,502517,2019,478,368,.279,.250,.029,.452,.371,.081,.328,.290,.038
McCann, James,543510,2019,476,303,.273,.256,.017,.460,.445,.015,.333,.321,.012
Urshela, Gio,570482,2019,476,359,.314,.294,.020,.534,.505,.029,.369,.353,.016
Goodrum, Niko,592348,2019,472,287,.248,.241,.007,.421,.393,.028,.316,.304,.012
Mazara, Nomar,608577,2019,469,327,.268,.272,-.004,.469,.485,-.016,.327,.337,-.010
Markakis, Nick,455976,2019,469,361,.285,.300,-.015,.420,.434,-.014,.332,.349,-.017
Alfaro, Jorge,595751,2019,465,279,.262,.250,.012,.425,.455,-.030,.312,.319,-.007
Hernandez, Teoscar,606192,2019,464,265,.230,.219,.011,.472,.446,.026,.325,.311,.014
Schoop, Jonathan,570731,2019,464,318,.256,.252,.004,.473,.439,.034,.324,.312,.012
Gonzalez, Marwin,503556,2019,463,328,.264,.262,.002,.414,.435,-.021,.313,.320,-.007
Hernandez, Enrique,571771,2019,460,321,.237,.242,-.005,.411,.411,.000,.302,.308,-.006
Thames, Eric,519346,2019,459,258,.247,.226,.021,.505,.437,.068,.354,.325,.029
Goodwin, Brian,571718,2019,458,288,.262,.239,.023,.470,.414,.056,.332,.307,.025
Davis, J.D.,605204,2019,453,315,.307,.308,-.001,.527,.548,-.021,.374,.383,-.009
Dyson, Jarrod,502481,2019,452,317,.230,.227,.003,.320,.296,.024,.281,.273,.008
Molina, Yadier,425877,2019,452,366,.270,.275,-.005,.399,.443,-.044,.303,.325,-.022
Perez, Roberto,547379,2019,449,273,.239,.227,.012,.452,.451,.001,.326,.323,.003
Drury, Brandon,592273,2019,447,308,.218,.247,-.029,.380,.427,-.047,.271,.305,-.034
Tapia, Raimel,606132,2019,447,326,.275,.259,.016,.415,.376,.039,.307,.287,.020
Judge, Aaron,592450,2019,447,238,.272,.281,-.009,.540,.580,-.040,.382,.401,-.019
Sanchez, Gary,596142,2019,446,272,.232,.247,-.015,.525,.552,-.027,.346,.363,-.017
Ramirez, Harold,623912,2019,446,331,.276,.276,.000,.416,.413,.003,.308,.309,-.001
Posey, Buster,457763,2019,445,336,.257,.254,.003,.368,.418,-.050,.298,.315,-.017
Mondesi, Adalberto,609275,2019,443,292,.263,.237,.026,.424,.380,.044,.298,.282,.016
Seager, Kyle,572122,2019,443,309,.239,.264,-.025,.468,.486,-.018,.332,.349,-.017
Sogard, Eric,519299,2019,442,339,.290,.270,.020,.457,.373,.084,.342,.307,.035
Margot, Manuel,622534,2019,441,313,.234,.234,.000,.387,.337,.050,.296,.279,.017
Sano, Miguel,593934,2019,439,222,.247,.234,.013,.576,.544,.032,.379,.363,.016
Chirinos, Robinson,455139,2019,437,248,.238,.216,.022,.443,.400,.043,.336,.316,.020
Biggio, Cavan,624415,2019,430,233,.234,.240,-.006,.429,.426,.003,.343,.345,-.002
Franco, Maikel,596748,2019,428,331,.234,.243,-.009,.409,.417,-.008,.281,.292,-.011
Ohtani, Shohei,660271,2019,425,278,.286,.282,.004,.505,.486,.019,.352,.349,.003
Simmons, Andrelton,592743,2019,424,361,.264,.238,.026,.364,.321,.043,.290,.265,.025
Cano, Robinson,429664,2019,423,324,.256,.280,-.024,.428,.449,-.021,.308,.327,-.019
Peralta, David,444482,2019,423,296,.275,.249,.026,.461,.379,.082,.338,.301,.037
Bauers, Jake,641343,2019,423,260,.226,.224,.002,.371,.352,.019,.296,.290,.006
Cooper, Garrett,643265,2019,421,272,.282,.269,.013,.447,.464,-.017,.337,.340,-.003
Gordon, Dee,543829,2019,421,341,.275,.254,.021,.359,.308,.051,.282,.260,.022
Dixon, Brandon,641525,2019,420,259,.248,.240,.008,.435,.442,-.007,.303,.306,-.003
Stewart, Christin,621514,2019,416,272,.233,.242,-.009,.388,.425,-.037,.294,.314,-.020
Senzel, Nick,669222,2019,414,275,.256,.243,.013,.427,.407,.020,.315,.303,.012
Taylor, Chris,621035,2019,414,258,.262,.238,.024,.462,.396,.066,.331,.301,.030
Ruiz, Rio,547004,2019,413,285,.232,.235,-.003,.376,.360,.016,.294,.293,.001
Dahl, David,621311,2019,413,271,.302,.267,.035,.524,.482,.042,.364,.340,.024
Wolters, Tony,547172,2019,411,299,.262,.244,.018,.329,.316,.013,.290,.281,.009
Yastrzemski, Mike,573262,2019,411,268,.272,.258,.014,.518,.510,.008,.353,.344,.009
Contreras, Willson,575929,2019,409,260,.272,.250,.022,.533,.476,.057,.368,.342,.026
Tellez, Rowdy,642133,2019,409,257,.227,.251,-.024,.449,.476,-.027,.308,.332,-.024
DeShields, Delino,592261,2019,408,267,.249,.232,.017,.347,.323,.024,.295,.280,.015
Rengifo, Luis,650859,2019,406,268,.238,.236,.002,.364,.365,-.001,.298,.303,-.005
Bader, Harrison,664056,2019,406,233,.205,.219,-.014,.366,.408,-.042,.293,.316,-.023
Santander, Anthony,623993,2019,405,298,.261,.263,-.002,.476,.463,.013,.321,.321,.000
Peraza, Jose,606299,2019,403,320,.239,.269,-.030,.346,.362,-.016,.272,.292,-.020
Lopez, Nicky,670032,2019,402,332,.240,.240,.000,.325,.298,.027,.260,.251,.009
Cabrera, Melky,466320,2019,397,338,.280,.280,.000,.399,.376,.023,.301,.294,.007
Crawford, J.P.,641487,2019,396,268,.226,.237,-.011,.371,.337,.034,.296,.294,.002
Piscotty, Stephen,572039,2019,393,277,.249,.253,-.004,.412,.444,-.032,.306,.323,-.017
Smith Jr, Dwight,596105,2019,392,280,.241,.243,-.002,.412,.377,.035,.299,.292,.007
d'Arnaud, Travis,518595,2019,391,272,.251,.262,-.011,.433,.455,-.022,.314,.334,-.020
Candelario, Jeimer,600869,2019,386,237,.203,.229,-.026,.337,.364,-.027,.283,.302,-.019
Jansen, Danny,643376,2019,384,270,.207,.247,-.040,.360,.418,-.058,.275,.314,-.039
Winker, Jesse,608385,2019,384,278,.269,.283,-.014,.473,.458,.015,.351,.352,-.001
Chavis, Michael,656308,2019,382,220,.254,.222,.032,.444,.413,.031,.323,.298,.025
Walker, Neil,435522,2019,381,261,.261,.271,-.010,.395,.433,-.038,.319,.339,-.020
Verdugo, Alex,657077,2019,377,300,.294,.288,.006,.475,.452,.023,.341,.331,.010
Maldonado, Martin,455117,2019,374,250,.213,.222,-.009,.378,.395,-.017,.288,.302,-.014
Martinez, Jose,500874,2019,373,254,.269,.272,-.003,.410,.466,-.056,.323,.343,-.020
Garcia, Greg,594824,2019,372,231,.248,.222,.026,.354,.303,.051,.319,.295,.024
Tatis Jr., Fernando,665487,2019,372,227,.317,.259,.058,.590,.490,.100,.398,.345,.053
O'Hearn, Ryan,656811,2019,370,231,.195,.227,-.032,.369,.411,-.042,.279,.308,-.029
Pinder, Chad,640461,2019,370,257,.240,.254,-.014,.416,.441,-.025,.298,.315,-.017
Kendrick, Howie,435062,2019,370,290,.344,.336,.008,.572,.622,-.050,.400,.419,-.019
Aguilar, Jesus,542583,2019,369,240,.236,.246,-.010,.389,.443,-.054,.307,.334,-.027
Alvarez, Yordan,670541,2019,369,221,.313,.289,.024,.655,.602,.053,.432,.410,.022
Castro, Harold,605612,2019,369,274,.291,.265,.026,.384,.377,.007,.292,.283,.009
Forsythe, Logan,523253,2019,367,219,.227,.242,-.015,.353,.410,-.057,.298,.323,-.025
Arraez, Luis,650333,2019,366,300,.334,.290,.044,.439,.410,.029,.360,.336,.024
Kelly, Carson,608348,2019,365,236,.245,.247,-.002,.478,.466,.012,.339,.337,.002
Barnhart, Tucker,571466,2019,364,235,.231,.221,.010,.380,.326,.054,.301,.280,.021
Granderson, Curtis,434158,2019,363,221,.183,.216,-.033,.356,.389,-.033,.275,.305,-.030
Almora Jr., Albert,546991,2019,363,284,.236,.254,-.018,.381,.382,-.001,.271,.280,-.009
Wilkerson, Stevie,592859,2019,361,224,.225,.202,.023,.383,.317,.066,.286,.255,.031
Garver, Mitch,641598,2019,359,226,.273,.256,.017,.630,.573,.057,.405,.380,.025
Gomes, Yan,543228,2019,358,231,.223,.221,.002,.389,.397,-.008,.298,.304,-.006
Gamel, Ben,592325,2019,356,209,.248,.235,.013,.373,.349,.024,.308,.301,.007
Bote, David,623520,2019,356,212,.257,.251,.006,.422,.385,.037,.336,.322,.014
Hamilton, Billy,571740,2019,353,234,.218,.233,-.015,.275,.271,.004,.251,.261,-.010
Davis, Chris,448801,2019,352,171,.179,.206,-.027,.326,.372,-.046,.263,.292,-.029
Edman, Tommy,669242,2019,349,265,.304,.288,.016,.500,.443,.057,.357,.331,.026
Hiura, Keston,669374,2019,348,208,.303,.266,.037,.570,.530,.040,.388,.360,.028
Hedges, Austin,595978,2019,347,206,.176,.198,-.022,.311,.351,-.040,.242,.266,-.024
Diaz, Yandy,650490,2019,347,250,.267,.283,-.016,.476,.489,-.013,.341,.357,-.016
Gregorius, Didi,544369,2019,344,273,.238,.247,-.009,.441,.408,.033,.298,.293,.005
Gurriel Jr., Lourdes,666971,2019,343,232,.277,.258,.019,.541,.510,.031,.358,.342,.016
Phegley, Josh,572033,2019,342,258,.239,.249,-.010,.411,.374,.037,.291,.287,.004
Pollock, A.J.,572041,2019,342,238,.266,.265,.001,.468,.459,.009,.333,.334,-.001
Severino, Pedro,600474,2019,341,235,.249,.269,-.020,.420,.446,-.026,.316,.337,-.021
