last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa
Blackmon, Charlie,453568,511,13.5,36.2,108.9,85.5,89.8,81.9,436,185,396,147,28.8,20,3.9,2.9
Beltre, Adrian,134181,510,12.8,36.1,109.8,89.5,93.2,87.0,432,181,402,205,40.2,28,5.5,4.5
Pillar, Kevin,607680,510,12.2,28.8,112.4,84.5,88.3,82.6,413,157,391,131,25.7,9,1.8,1.4
Donaldson, Josh,518626,499,10.0,31.9,113.6,92.1,96.4,88.8,481,180,409,231,46.3,61,12.2,8.6
Cespedes, Yoenis,493316,497,12.2,32.4,112.9,92.0,96.1,88.7,442,189,408,223,45.0,56,11.3,8.3
Hosmer, Eric,543333,495,5.5,30.5,113.9,89.0,94.6,86.0,446,156,408,202,40.8,36,7.3,5.4
Simmons, Andrelton,592743,490,2.9,28.6,108.9,85.8,90.6,83.7,413,135,399,141,28.8,5,1.0,0.9
Frazier, Todd,453943,490,18.4,33.7,111.7,89.2,93.7,85.5,436,198,404,189,38.6,45,9.2,6.6
Rizzo, Anthony,519203,488,17.3,35.7,112.0,88.4,93.6,83.8,440,197,406,186,38.1,39,8.0,5.6
Dozier, Brian,572821,488,18.7,34.6,108.9,86.9,92.5,80.4,433,196,392,151,30.9,29,5.9,4.1
Eaton, Adam,594809,486,6.4,27.8,108.3,86.5,89.4,85.4,440,146,397,148,30.5,15,3.1,2.2
Mauer, Joe,408045,486,3.7,33.3,107.6,89.0,94.4,85.8,434,144,401,194,39.9,18,3.7,2.7
Brantley, Michael,488726,483,8.8,36.2,110.1,88.7,92.0,86.7,420,166,389,174,36.0,19,3.9,3.2
Moustakas, Mike,519058,482,14.2,31.1,112.5,88.6,92.0,87.1,442,185,404,176,36.5,32,6.6,5.2
Duffy, Matt,622110,481,7.1,34.1,106.4,87.9,90.6,86.2,431,152,391,154,32.0,20,4.2,3.3
Longoria, Evan,446334,480,15.4,33.5,109.2,89.6,94.3,85.7,451,188,405,189,39.4,41,8.5,6.1
Solarte, Yangervis,500208,475,11.4,29.3,110.6,87.7,90.4,87.3,422,168,394,148,31.2,10,2.1,1.8
Polanco, Gregory,570256,475,9.8,31.6,115.6,89.0,92.3,87.5,418,170,395,186,39.2,21,4.4,3.2
Peralta, Jhonny,425509,474,12.9,36.5,109.4,88.1,91.4,85.3,447,172,406,159,33.5,24,5.1,3.8
Abreu, Jose,547989,474,10.1,31.6,114.9,90.9,94.4,89.4,447,166,396,197,41.6,46,9.7,6.9
Inciarte, Ender,542255,473,5.5,29.8,107.3,84.2,87.8,82.5,396,150,384,92,19.5,5,1.1,0.9
Segura, Jean,516416,472,4.0,26.1,109.6,86.5,88.7,85.6,440,137,411,124,26.3,6,1.3,1.0
Calhoun, Kole,594777,472,11.2,36.0,108.9,85.9,90.9,80.9,432,181,404,150,31.8,32,6.8,4.7
Morales, Kendrys,434778,470,10.1,34.7,113.4,91.8,95.1,88.9,469,185,405,224,47.7,42,8.9,6.6
Kipnis, Jason,543401,468,8.2,37.2,106.4,88.7,92.6,85.2,435,170,389,178,38.0,14,3.0,2.2
Escobar, Yunel,488862,468,3.9,30.6,109.5,89.5,91.9,88.5,415,139,396,169,36.1,16,3.4,2.7
Galvis, Freddy,520471,467,11.4,33.4,111.5,84.2,88.6,81.0,411,171,379,103,22.1,11,2.4,1.8
Gonzalez, Adrian,408236,467,14.0,41.3,107.9,88.6,93.2,84.2,447,193,393,172,36.8,38,8.1,5.9
Wong, Kolten,543939,467,11.3,33.4,110.5,87.1,89.3,87.1,434,162,392,160,34.3,15,3.2,2.4
Murphy, Daniel,502517,467,12.2,33.8,113.3,90.0,93.1,88.4,428,172,393,179,38.3,24,5.1,4.5
Parra, Gerardo,467827,464,8.2,33.6,108.3,86.9,91.8,82.9,433,168,394,138,29.7,15,3.2,2.5
Reddick, Josh,502210,464,14.7,32.8,108.7,88.4,91.8,86.4,438,182,397,153,33.0,23,5.0,4.0
Marte, Starling,516782,464,4.7,33.4,111.9,86.4,94.0,81.8,467,149,409,164,35.3,32,6.9,5.1
LeMahieu, DJ,518934,462,2.8,34.0,108.0,90.0,92.5,88.4,462,145,410,183,39.6,10,2.2,1.6
Castro, Starlin,516770,461,6.9,28.6,113.2,86.2,90.3,84.6,448,146,412,129,28.0,20,4.3,3.5
Heyward, Jason,518792,460,4.6,25.9,111.2,89.2,91.3,89.3,423,145,401,161,35.0,13,2.8,2.1
Cain, Lorenzo,456715,457,9.5,36.3,111.0,90.0,92.6,88.0,458,180,413,174,38.1,25,5.5,4.1
Kemp, Matt,461314,457,11.8,35.2,109.0,89.5,93.4,85.4,437,182,393,184,40.3,38,8.3,5.9
Perez, Salvador,521692,454,13.4,34.6,110.9,87.3,90.9,85.7,454,179,406,146,32.2,24,5.3,4.3
Plouffe, Trevor,461858,454,13.1,33.7,108.2,89.4,93.6,86.4,432,187,397,179,39.4,36,7.9,5.7
Gattis, Evan,594828,452,10.3,29.9,112.3,88.9,94.3,86.5,443,167,383,177,39.2,32,7.1,5.3
Gregorius, Didi,544369,449,10.4,34.1,107.2,84.8,88.1,83.0,416,162,388,110,24.5,7,1.6,1.2
Headley, Chase,452104,449,11.8,37.2,109.9,86.6,90.4,84.6,451,164,408,146,32.5,23,5.1,3.6
Jones, Adam,430945,447,11.2,27.7,112.2,87.9,93.1,84.9,450,174,406,155,34.7,41,9.2,7.1
Fowler, Dexter,451594,447,11.8,32.2,110.1,86.4,90.4,82.8,420,172,391,133,29.8,21,4.7,3.0
Gardner, Brett,458731,447,8.9,32.4,109.7,86.8,91.6,83.1,422,169,389,154,34.5,20,4.5,3.0
Bautista, Jose,430832,445,16.7,30.3,116.3,92.0,95.6,90.8,461,203,409,203,45.6,56,12.6,8.4
Bruce, Jay,457803,444,15.0,35.1,111.4,89.6,93.0,86.1,459,195,406,166,37.4,38,8.6,5.9
Ortiz, David,120074,442,15.6,35.1,113.6,92.9,96.9,89.5,468,203,405,216,48.9,58,13.1,9.4
Burns, Billy,542993,442,7.0,27.8,104.8,82.2,85.1,81.7,424,134,391,62,14.0,2,0.5,0.4
McCutchen, Andrew,457705,442,13.9,41.2,111.4,90.7,94.9,85.5,447,197,404,195,44.1,41,9.3,6.0
Walker, Neil,435522,441,13.8,33.3,107.4,88.7,93.2,85.2,437,182,398,165,37.4,21,4.8,3.5
Prado, Martin,445988,441,8.8,34.2,109.7,88.9,90.6,89.3,426,154,402,147,33.3,10,2.3,1.8
Butler, Billy,456714,441,8.9,31.7,110.0,89.3,93.6,86.6,456,157,404,177,40.1,33,7.5,5.5
Encarnacion, Edwin,429665,440,16.8,32.0,114.0,90.2,94.7,87.1,462,184,407,195,44.3,47,10.7,7.5
Molina, Yadier,425877,439,10.0,33.0,105.1,86.3,89.7,84.4,403,156,392,111,25.3,10,2.3,1.9
Forsythe, Logan,523253,435,15.1,34.0,108.7,88.2,91.8,86.3,435,184,398,137,31.5,15,3.4,2.4
Granderson, Curtis,434158,433,18.1,40.9,109.6,89.3,93.2,83.6,441,207,399,174,40.2,36,8.3,5.3
Santana, Carlos,467793,433,12.3,27.9,111.4,89.0,93.3,87.9,447,164,400,172,39.7,31,7.2,4.7
Rollins, Jimmy,276519,433,14.8,32.3,115.5,84.5,89.6,79.6,422,174,392,100,23.1,11,2.5,2.0
Reyes, Jose,408314,431,11.5,28.5,108.4,83.1,86.1,82.4,419,152,386,80,18.6,1,0.2,0.2
Gonzalez, Carlos,471865,428,8.2,31.3,117.1,89.8,94.3,87.0,468,175,421,164,38.3,47,11.0,7.7
Carpenter, Matt,572761,427,17.0,44.3,109.5,88.6,91.6,83.0,439,216,406,154,36.1,40,9.4,6.0
Cruz, Nelson,443558,427,9.6,35.6,119.0,92.4,97.5,88.7,483,181,412,201,47.1,60,14.1,9.2
Semien, Marcus,543760,426,13.4,38.0,106.9,87.0,91.9,81.7,419,183,391,123,28.9,19,4.5,3.2
Pagan, Angel,434636,425,11.1,34.6,110.7,86.3,87.7,85.7,401,174,376,94,22.1,4,0.9,0.7
Lawrie, Brett,543434,425,7.1,30.8,112.4,89.6,94.2,86.6,470,158,409,166,39.1,20,4.7,3.3
Flores, Wilmer,527038,424,13.8,32.3,110.0,86.3,90.1,84.5,419,170,389,108,25.5,9,2.1,1.8
Goldschmidt, Paul,502671,423,13.0,40.2,114.0,92.0,96.9,87.4,471,200,406,195,46.1,53,12.5,7.6
Trout, Mike,545361,422,14.0,39.6,117.7,92.9,96.9,88.7,477,204,410,205,48.6,69,16.4,10.1
Hunter, Torii,116338,421,10.1,28.5,108.1,88.1,93.1,84.8,430,164,393,146,34.7,21,5.0,3.7
Martinez, J.D.,502110,421,16.0,40.4,113.2,91.2,95.9,84.9,467,215,399,204,48.5,74,17.6,11.3
Peterson, Jace,607054,418,7.8,33.7,110.0,85.1,89.1,82.3,410,166,392,110,26.3,14,3.3,2.3
Garcia, Avisail,541645,416,6.3,34.9,116.1,88.5,92.6,85.6,454,159,402,156,37.5,20,4.8,3.3
Zobrist, Ben,450314,416,8.2,30.3,107.8,88.5,92.6,86.6,422,156,385,144,34.6,16,3.8,3.0
Choo, Shin-Soo,425783,415,7.3,34.2,111.5,90.4,95.2,86.8,440,164,389,183,44.1,36,8.7,5.5
Kiermaier, Kevin,595281,414,8.3,30.0,112.2,86.7,90.7,85.7,426,154,397,127,30.7,10,2.4,1.9
Ramirez, Aramis,133380,412,15.8,34.5,108.6,87.4,90.8,85.1,456,186,397,141,34.2,23,5.6,4.5
Votto, Joey,458015,412,10.7,43.4,109.3,89.6,94.7,83.6,424,188,398,173,42.0,45,10.9,6.5
Giavotella, Johnny,543213,409,8.8,31.1,110.7,84.6,88.1,82.1,399,162,392,80,19.6,4,1.0,0.8
Maybin, Cameron,457727,407,1.9,27.5,109.7,87.7,91.1,86.6,428,130,401,145,35.6,11,2.7,2.0
Desmond, Ian,435622,406,5.1,26.6,114.4,89.6,94.6,86.8,477,149,415,166,40.9,29,7.1,4.5
Lind, Adam,452252,405,11.0,31.6,109.8,89.5,93.5,86.9,438,177,401,145,35.8,29,7.2,5.1
Cabrera, Asdrubal,452678,405,16.2,32.1,106.7,87.3,92.2,83.5,446,188,393,131,32.3,22,5.4,4.0
Castellanos, Nicholas,592206,403,16.9,38.2,111.6,88.3,91.1,85.0,447,199,393,140,34.7,31,7.7,5.2
Sandoval, Pablo,467055,400,9.5,29.3,114.0,88.0,91.9,86.9,430,160,395,135,33.8,19,4.8,3.8
Beltran, Carlos,136860,399,15.4,34.3,112.8,90.6,93.2,89.5,434,198,384,166,41.6,23,5.8,4.3
Hechavarria, Adeiny,588751,396,6.6,31.6,107.1,86.5,90.3,84.1,426,154,402,122,30.8,4,1.0,0.8
Martinez, Victor,400121,395,14.9,33.9,108.9,87.6,90.7,86.0,419,181,376,131,33.2,16,4.1,3.3
Harper, Bryce,547180,394,14.5,37.8,116.0,91.2,94.8,88.7,461,189,402,187,47.5,52,13.2,8.0
Braun, Ryan,460075,394,7.5,32.0,114.9,92.1,95.6,89.6,474,173,410,179,45.4,42,10.7,7.4
Crawford, Brandon,543063,392,8.2,36.0,110.6,89.7,95.3,85.2,425,172,400,168,42.9,35,8.9,6.2
Upton, Justin,457708,388,16.1,30.4,113.9,90.0,93.5,88.1,458,188,397,152,39.2,42,10.8,6.8
Rodriguez, Alex,121347,385,12.1,31.7,116.5,91.3,95.6,88.1,471,183,406,167,43.4,42,10.9,6.8
Norris, Derek,519083,385,14.1,31.9,112.1,87.1,90.7,86.6,423,173,381,134,34.8,9,2.3,1.6
Suzuki, Kurt,435559,384,12.5,31.0,105.8,87.0,90.2,85.0,405,168,393,112,29.2,4,1.0,0.8
Kendrick, Howie,435062,384,1.1,31.8,111.6,90.1,94.0,87.6,438,133,402,159,41.4,15,3.9,3.0
Ramos, Wilson,467092,382,4.5,30.6,114.2,90.5,96.0,87.6,447,143,405,169,44.2,25,6.5,5.0
Owings, Chris,572008,381,11.8,33.1,107.6,84.9,89.1,81.3,426,186,412,94,24.7,10,2.6,1.8
Iglesias, Jose,578428,379,3.5,26.4,108.6,82.6,87.2,81.1,377,134,365,69,18.2,0,0.0,0.0
Morrison, Logan,489149,379,10.6,29.6,113.6,89.1,92.3,87.6,442,171,399,142,37.5,26,6.9,5.1
Infante, Omar,408299,377,13.8,30.5,104.7,83.6,86.9,81.6,397,164,387,77,20.4,3,0.8,0.7
Trumbo, Mark,444432,377,13.0,31.6,116.5,91.9,94.5,91.9,464,182,412,161,42.7,37,9.8,6.8
Tulowitzki, Troy,453064,376,12.6,31.6,112.1,89.8,93.0,87.8,450,178,404,153,40.7,20,5.3,3.7
Realmuto, J.T.,592663,376,8.8,32.2,109.6,88.3,92.6,85.2,423,169,383,129,34.3,16,4.3,3.4
Yelich, Christian,592885,375,0.0,30.7,112.5,91.4,94.9,89.6,435,123,401,169,45.1,18,4.8,3.4
McCann, Brian,435263,375,17.1,30.1,112.6,89.0,92.5,87.0,437,190,389,135,36.0,21,5.6,3.9
Pierzynski, A.J.,150229,373,10.3,35.4,110.0,85.4,88.5,83.6,424,162,387,95,25.5,13,3.5,3.0
Herrera, Odubel,546318,372,5.9,33.6,113.3,87.0,90.9,84.5,439,162,410,126,33.9,12,3.2,2.2
Ellsbury, Jacoby,453056,370,11.1,34.1,108.6,86.5,88.1,87.0,405,161,390,107,28.9,13,3.5,2.6
Davis, Chris,448801,370,17.3,41.1,113.2,91.8,96.5,85.4,458,215,404,171,46.2,65,17.6,9.7
Jackson, Austin,457706,369,6.8,35.5,109.1,88.7,91.9,86.5,431,157,391,147,39.8,14,3.8,2.7
Byrd, Marlon,407781,366,11.8,35.2,108.8,86.4,92.6,80.3,432,176,402,112,30.6,31,8.5,5.7
Bryant, Kris,592178,365,19.4,33.7,111.5,89.6,94.8,83.3,495,206,408,158,43.3,42,11.5,6.5
Moreland, Mitch,519048,364,11.5,36.0,112.5,91.4,96.8,87.7,457,178,405,165,45.3,39,10.7,7.6
Holt, Brock,571788,363,7.2,32.2,107.2,85.9,88.7,84.7,394,150,388,88,24.2,2,0.6,0.4
Peralta, David,444482,362,5.9,35.4,116.0,91.3,95.6,88.5,442,170,404,154,42.5,28,7.7,5.4
Cervelli, Francisco,465041,362,6.1,33.1,111.1,87.5,92.6,83.9,437,156,408,128,35.4,15,4.1,2.9
Lagares, Juan,501571,358,8.1,25.4,112.7,90.1,92.0,90.2,415,144,381,145,40.5,6,1.7,1.3
Suzuki, Ichiro,400085,356,2.6,27.5,106.9,82.4,86.0,80.8,377,120,342,49,13.8,2,0.6,0.5
Vogt, Stephen,519390,356,16.1,34.3,109.4,86.9,90.3,84.3,430,187,384,108,30.3,20,5.6,3.9
Odor, Rougned,596059,354,11.2,27.1,111.1,87.0,93.0,83.8,423,162,401,116,32.8,19,5.4,4.0
Harrison, Josh,543281,352,11.3,36.1,104.7,85.8,89.7,82.2,417,172,396,86,24.4,5,1.4,1.1
Ozuna, Marcell,542303,351,7.6,30.2,114.5,91.8,95.8,90.0,434,159,415,158,45.0,21,6.0,4.3
Hamilton, Billy,571740,350,7.0,29.1,104.2,79.6,84.8,75.4,417,164,394,30,8.6,2,0.6,0.4
Cabrera, Miguel,408234,349,12.3,36.4,115.6,93.6,97.3,91.0,465,185,411,185,53.0,37,10.6,7.2
Belt, Brandon,474832,349,15.3,47.0,109.4,89.5,93.6,83.2,475,212,396,147,42.1,35,10.0,6.3
Ahmed, Nick,605113,348,10.3,26.7,107.2,84.0,89.1,80.7,402,171,387,77,22.1,6,1.7,1.3
Coghlan, Chris,458085,348,10.4,33.0,107.5,87.9,92.0,84.6,435,177,396,115,33.0,20,5.7,4.0
Canha, Mark,592192,348,13.0,30.7,114.2,89.3,93.6,87.6,440,168,403,128,36.8,27,7.8,5.6
Panik, Joe,605412,347,11.2,32.3,106.7,86.3,89.9,83.8,422,170,392,101,29.1,9,2.6,2.1
Miller, Brad,543543,347,8.0,29.1,113.4,89.0,93.1,86.6,436,161,391,139,40.1,15,4.3,3.0
Gose, Anthony,543238,342,4.9,30.7,110.3,85.8,90.2,83.0,435,152,383,103,30.1,8,2.3,1.5
Lindor, Francisco,596019,341,3.8,27.3,110.4,87.1,92.6,83.2,405,147,377,126,37.0,11,3.2,2.5
Rosario, Eddie,592696,341,13.6,30.8,106.2,86.9,91.7,82.2,433,186,400,105,30.8,21,6.2,4.4
Martin, Russell,431145,340,9.0,26.8,111.5,88.7,93.7,86.1,437,157,398,134,39.4,28,8.2,5.5
Gomez, Carlos,460576,338,11.9,29.3,111.7,86.4,92.6,82.5,432,175,403,112,33.1,17,5.0,3.6
Duda, Lucas,446263,336,19.7,41.1,114.1,91.7,94.3,88.8,456,226,408,141,42.0,39,11.6,7.0
DeShields, Delino,592261,335,6.7,27.5,108.4,82.1,88.4,77.7,398,165,393,74,22.1,4,1.2,0.8
Pedroia, Dustin,456030,334,9.0,27.5,104.7,88.0,91.8,86.0,412,151,391,85,25.4,11,3.3,2.6
Ramirez, Hanley,434670,334,6.8,29.6,116.6,90.2,94.9,88.5,445,151,403,139,41.6,26,7.8,6.0
Howard, Ryan,429667,332,14.6,42.8,110.7,91.2,95.3,85.1,448,202,393,151,45.5,39,11.7,7.8
Valbuena, Luis,472528,331,17.4,38.7,108.3,89.3,93.8,84.5,431,202,391,127,38.4,30,9.1,6.1
Aoki, Norichika,493114,331,0.6,24.8,104.9,84.6,88.0,83.4,388,131,371,63,19.0,3,0.9,0.8
Loney, James,425766,330,12.0,34.8,109.7,85.5,86.9,85.4,411,163,392,71,21.5,4,1.2,1.0
Escobar, Eduardo,500871,330,13.5,34.5,107.6,86.1,90.2,82.6,427,177,399,78,23.6,21,6.4,4.7
Russell, Addison,608365,329,14.2,34.3,109.2,85.9,90.9,82.2,430,182,397,91,27.7,17,5.2,3.3
Hardy, J.J.,429666,329,9.4,27.1,107.3,86.8,90.8,85.3,424,156,397,101,30.7,5,1.5,1.1
Bourn, Michael,456422,329,6.6,34.3,106.7,83.3,88.5,79.2,388,153,,61,18.5,6,1.8,1.2
Mercer, Jordy,474568,328,8.2,32.6,107.8,86.6,89.8,84.4,411,160,392,96,29.3,7,2.1,1.6
Sogard, Eric,519299,326,10.3,32.8,107.5,84.3,86.6,83.4,410,155,410,61,18.7,1,0.3,0.2
Moss, Brandon,461235,324,19.4,36.7,113.7,89.0,94.5,83.1,454,205,405,129,39.8,39,12.0,7.4
Rios, Alex,425567,324,14.8,34.3,109.4,88.3,89.8,88.3,415,181,397,102,31.5,9,2.8,2.2
Hernandez, Cesar,514917,324,2.4,28.1,107.2,82.7,89.2,78.9,402,137,394,87,26.9,4,1.2,0.9
Ethier, Andre,444843,323,11.1,39.6,110.9,86.4,91.1,81.5,450,186,404,104,32.2,20,6.2,4.5
Kang, Jung Ho,628356,323,6.9,33.1,113.1,90.5,95.4,87.3,472,162,415,149,46.1,31,9.6,6.6
Freese, David,501896,320,6.1,30.0,114.1,89.0,94.5,86.2,451,149,396,123,38.4,24,7.5,5.1
Freeman, Freddie,518692,320,14.2,44.1,110.0,90.7,94.1,85.9,464,200,405,144,45.0,36,11.3,7.5
Gyorko, Jedd,576397,319,13.9,31.3,109.3,88.7,92.2,85.8,427,174,402,112,35.1,20,6.3,4.4
Drew, Stephen,452220,319,16.1,28.2,107.2,85.5,89.5,82.0,420,189,379,80,25.1,10,3.1,2.3
Turner, Justin,457759,319,13.7,41.7,107.6,89.4,93.0,85.4,432,193,396,121,37.9,23,7.2,5.2
Murphy, David,461815,318,7.8,29.6,109.5,88.1,90.9,86.9,419,164,385,110,34.6,10,3.1,2.6
Utley, Chase,400284,317,12.5,33.1,104.9,88.1,91.5,86.6,393,173,377,109,34.4,9,2.8,2.1
Taylor, Michael A.,572191,317,7.6,33.4,112.7,86.3,93.4,80.6,493,168,413,113,35.6,20,6.3,3.9
McCann, James,543510,316,8.0,31.0,108.3,87.2,90.4,85.7,427,150,397,119,37.7,11,3.5,2.6
Sanchez, Yolmer,570560,315,6.1,30.2,105.9,84.6,88.7,82.2,393,142,383,65,20.6,4,1.3,1.0
Asche, Cody,605125,315,14.1,34.9,109.0,86.7,91.7,82.7,424,191,400,105,33.3,18,5.7,3.9
Pederson, Joc,592626,314,13.5,28.7,114.3,90.5,96.5,86.9,477,184,419,142,45.2,37,11.8,6.3
Lucroy, Jonathan,518960,314,10.0,37.3,110.3,88.6,92.0,85.7,417,174,406,104,33.1,13,4.1,3.1
Correa, Carlos,621043,313,8.3,31.6,115.1,89.9,94.3,87.3,469,158,400,127,40.6,28,8.9,6.5
Teixeira, Mark,407893,312,15.4,31.7,111.2,89.5,94.3,85.8,437,189,391,128,41.0,30,9.6,6.5
Alvarez, Pedro,476883,310,6.9,28.7,115.4,91.8,98.4,87.6,479,160,417,146,47.1,38,12.3,7.7
Alonso, Yonder,475174,309,7.6,33.0,107.8,87.7,91.1,85.5,414,151,396,102,33.0,10,3.2,2.5
Bour, Justin,571506,309,9.0,25.9,115.0,90.8,94.8,90.2,452,165,410,134,43.4,28,9.1,6.3
Gennett, Scooter,571697,307,10.4,34.5,103.6,84.5,88.8,81.7,401,159,389,69,22.5,3,1.0,0.8
Goins, Ryan,572365,305,2.9,26.9,106.5,85.5,90.2,83.1,425,136,385,98,32.1,8,2.6,1.9
Pena, Brayan,430910,302,7.0,25.8,104.9,84.9,87.1,84.2,380,137,,52,17.2,1,0.3,0.3
Smith, Seth,452234,302,11.3,33.1,110.8,89.5,92.9,86.9,431,181,406,127,42.1,24,7.9,5.3
Cron, C.J.,543068,299,12.3,32.4,113.9,88.2,93.5,85.7,457,174,411,106,35.5,26,8.7,6.4
LaRoche, Adam,425560,298,13.4,31.5,109.2,89.1,92.6,87.2,448,180,400,106,35.6,24,8.1,5.0
Tomas, Yasmany,630111,297,4.7,30.6,112.6,89.2,93.7,86.4,410,158,393,113,38.0,12,4.0,2.8
Tejada, Ruben,514913,294,11.7,41.2,103.9,84.2,87.4,81.3,405,168,382,67,22.8,6,2.0,1.5
Cuddyer, Michael,150212,292,7.8,32.2,110.4,87.5,92.4,84.6,434,159,407,90,30.8,14,4.8,3.4
Hundley, Nick,460026,291,11.4,35.1,108.6,88.5,90.8,87.5,449,174,412,101,34.7,11,3.8,2.8
Napoli, Mike,435063,290,15.9,29.3,111.6,88.5,94.3,83.9,448,186,402,112,38.6,24,8.3,5.1
Hicks, Aaron,543305,288,10.8,35.1,107.8,87.3,92.3,83.5,431,174,412,95,33.0,9,3.1,2.3
Suarez, Eugenio,553993,284,13.5,32.7,109.8,87.7,91.2,84.1,423,176,382,94,33.1,16,5.6,4.0
Springer, George,543807,284,8.8,36.3,114.2,89.6,94.9,84.7,428,172,404,118,41.5,28,9.9,6.2
Ramirez, Jose,608070,283,9.4,27.9,106.7,84.8,88.0,83.2,447,164,402,68,24.0,5,1.8,1.4
Rasmus, Colby,458675,282,19.7,36.5,110.3,88.5,93.1,81.4,444,215,388,99,35.1,27,9.6,5.6
Uribe, Juan,346874,281,10.5,28.8,110.5,88.7,92.5,86.8,425,167,403,99,35.2,16,5.7,4.0
Amarista, Alexi,506560,277,9.3,30.0,104.1,84.6,89.2,80.7,396,159,381,45,16.2,3,1.1,0.8
Zimmerman, Ryan,475582,277,8.0,32.9,111.3,91.7,95.0,89.4,443,168,418,133,48.0,29,10.5,7.4
Gonzalez, Marwin,503556,277,9.1,31.8,108.3,86.5,93.2,82.0,408,162,389,95,34.3,10,3.6,2.7
Guyer, Brandon,446386,275,13.5,31.3,108.1,86.4,90.8,84.1,417,169,395,79,28.7,9,3.3,2.3
Davis, Khris,501981,273,12.5,31.9,110.8,89.7,96.1,83.2,453,198,415,116,42.5,40,14.7,9.1
Blanco, Gregor,453923,271,9.8,32.5,108.0,85.5,91.5,81.5,434,169,411,85,31.4,6,2.2,1.6
Davis, Rajai,434658,269,12.0,32.7,109.4,86.0,90.8,83.0,399,170,379,76,28.3,8,3.0,2.2
Chisenhall, Lonnie,502082,269,15.9,31.2,108.9,85.1,89.2,84.0,451,173,392,81,30.1,9,3.3,2.5
Valencia, Danny,502143,268,6.1,33.6,112.6,91.5,94.9,89.6,441,159,402,124,46.3,27,10.1,7.1
Gordon, Alex,460086,267,15.4,35.2,110.8,88.1,91.3,85.7,468,188,404,91,34.1,14,5.2,3.3
Hill, Aaron,431094,267,12.4,37.1,105.1,88.3,91.3,86.0,437,199,404,79,29.6,6,2.2,1.7
Espinosa, Danny,457787,267,10.0,30.3,109.0,83.6,90.0,79.1,421,172,393,76,28.5,17,6.4,4.1
Grandal, Yasmani,518735,267,11.2,27.3,115.1,90.0,94.7,87.8,439,173,404,113,42.3,24,9.0,5.6
Gomes, Yan,543228,265,17.8,42.6,107.7,87.6,91.0,84.3,432,203,403,87,32.8,17,6.4,4.4
Reynolds, Mark,448602,263,13.0,30.0,114.1,87.5,92.3,84.0,451,177,410,87,33.1,22,8.4,5.1
