Rk,Name,Age,Tm,Lg,G,PA▼,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
15,Alex Bregman\bregmal01,25,HOU,AL,156,690,554,122,164,37,2,41,112,5,1,119,83,.296,.423,.592,1.015,162,328,9,9,0,8,2,56/D
16,Carlos Santana#\santaca01,33,CLE,AL,158,686,573,110,161,30,1,34,93,4,0,108,108,.281,.397,.515,.911,136,295,13,3,0,2,12,*3D
17,Paul Goldschmidt\goldspa01,31,STL,NL,161,682,597,97,155,25,1,34,97,3,1,78,166,.260,.346,.476,.821,113,284,11,2,0,3,2,*3
18,Bryce Harper*\harpebr03,26,PHI,NL,157,682,573,98,149,36,1,35,114,15,3,99,178,.260,.372,.510,.882,125,292,10,6,0,4,11,*9/D
19,Trey Mancini\mancitr01,27,BAL,AL,154,679,602,106,175,38,2,35,97,1,0,63,143,.291,.364,.535,.899,135,322,22,9,0,5,3,93D/7
20,Jorge Soler\solerjo01,27,KCR,AL,162,679,589,95,156,33,1,48,117,3,1,73,178,.265,.354,.569,.922,138,335,16,10,0,4,3,D9
21,Starlin Castro\castrst01,29,MIA,NL,162,676,636,68,172,31,4,22,86,2,2,28,111,.270,.300,.436,.736,94,277,23,3,0,9,2,*45/6
22,Matt Chapman\chapmma01,26,OAK,AL,156,670,583,102,145,36,3,36,91,1,1,73,147,.249,.342,.506,.848,126,295,12,11,0,3,0,*5
23,Cesar Hernandez#\hernace02,29,PHI,NL,161,667,612,77,171,31,3,14,71,9,2,45,100,.279,.333,.408,.741,91,250,9,6,0,4,4,*4
24,Eric Hosmer*\hosmeer01,29,SDP,NL,160,667,619,72,164,29,2,22,99,0,3,40,163,.265,.310,.425,.735,93,263,12,3,0,5,3,*3/D
25,Nicholas Castellanos\casteni01,27,TOT,MLB,151,664,615,100,178,58,3,27,73,2,2,41,143,.289,.337,.525,.863,121,323,12,5,0,3,1,*9D7
26,Paul DeJong\dejonpa01,25,STL,NL,159,664,583,97,136,31,1,30,78,9,5,62,149,.233,.318,.444,.762,97,259,15,13,0,6,1,*6
27,Nolan Arenado\arenano01,28,COL,NL,155,662,588,102,185,31,2,41,118,3,2,62,93,.315,.379,.583,.962,129,343,14,4,0,8,11,*5
28,Eugenio Suarez\suareeu01,27,CIN,NL,159,662,575,87,156,22,2,49,103,3,2,70,189,.271,.358,.572,.930,134,329,12,11,0,6,4,*5/D
29,Cody Bellinger*\bellico01,23,LAD,NL,156,661,558,121,170,34,3,47,115,15,5,95,108,.305,.406,.629,1.035,169,351,10,3,0,4,21,*938
30,Manny Machado\machama01,26,SDP,NL,156,661,587,81,150,21,2,32,85,5,3,65,128,.256,.334,.462,.796,109,271,24,6,0,3,3,*56
31,Shin-Soo Choo*\choosh01,36,TEX,AL,151,660,563,93,149,31,2,24,61,15,1,78,165,.265,.371,.455,.826,109,256,6,18,0,1,3,D97
32,Josh Donaldson\donaljo02,33,ATL,NL,155,659,549,96,142,33,0,37,94,4,2,100,155,.259,.379,.521,.900,127,286,13,8,0,2,2,*5/D
33,Juan Soto*\sotoju01,20,WSN,NL,150,659,542,110,153,32,5,34,110,12,1,108,132,.282,.401,.548,.949,138,297,11,3,0,6,3,*7
34,J.D. Martinez\martijd02,31,BOS,AL,146,657,575,98,175,33,2,36,105,2,0,72,138,.304,.383,.557,.939,140,320,19,4,0,5,9,D97
35,Adam Eaton*\eatonad02,30,WSN,NL,151,656,566,103,158,25,7,15,49,15,3,65,106,.279,.365,.428,.792,101,242,8,13,9,3,0,*9/7
36,Trevor Story\storytr01,26,COL,NL,145,656,588,111,173,38,5,35,85,23,8,58,174,.294,.363,.554,.917,118,326,3,7,0,3,0,*6
37,DJ LeMahieu\lemahdj01,30,NYY,AL,145,655,602,109,197,33,2,26,102,5,2,46,90,.327,.375,.518,.893,136,312,14,2,1,4,0,453/D
38,Amed Rosario\rosaram01,23,NYM,NL,157,655,616,75,177,30,7,15,72,19,10,31,124,.287,.323,.432,.755,102,266,13,3,2,3,2,*6/D7
39,Francisco Lindor#\lindofr01,25,CLE,AL,143,654,598,101,170,40,2,32,74,22,5,46,98,.284,.335,.518,.854,118,310,13,3,1,6,9,*6/D
40,Tommy Pham\phamth01,31,TBR,AL,145,654,567,77,155,33,2,21,68,25,4,81,123,.273,.369,.450,.818,119,255,22,5,0,1,4,*7D
41,David Fletcher\fletcda02,25,LAA,AL,154,653,596,83,173,30,4,6,49,8,3,55,64,.290,.350,.384,.734,97,229,8,0,1,1,2,5467/9
42,Elvis Andrus\andruel01,30,TEX,AL,147,648,600,81,165,27,4,12,72,31,8,34,96,.275,.313,.393,.707,78,236,16,4,0,10,1,*6/D
43,Michael Conforto*\confomi01,26,NYM,NL,151,648,549,90,141,29,1,33,92,7,2,84,149,.257,.363,.494,.856,128,271,11,10,0,5,5,*98
44,Anthony Rendon\rendoan01,29,WSN,NL,146,646,545,117,174,44,3,34,126,5,1,80,86,.319,.412,.598,1.010,153,326,13,12,0,9,8,*5/4
45,Kevin Pillar\pillake01,30,TOT,MLB,161,645,611,83,158,37,3,21,88,14,5,18,89,.259,.287,.432,.719,89,264,15,9,0,7,4,*89/D
46,Michael Brantley*\brantmi02,32,HOU,AL,148,637,575,88,179,40,2,22,90,3,2,51,66,.311,.372,.503,.875,126,289,21,7,0,4,3,*7D/9
47,Charlie Blackmon*\blackch02,32,COL,NL,140,634,580,112,182,42,7,32,86,2,5,40,104,.314,.364,.576,.940,123,334,11,9,0,5,1,*9/D
48,Kris Bryant\bryankr01,27,CHC,NL,147,634,543,108,153,35,1,31,77,4,0,74,145,.282,.382,.521,.903,131,283,10,15,0,2,1,*597/3D
49,Alex Gordon*\gordoal01,35,KCR,AL,150,633,556,77,148,31,1,13,76,5,3,51,100,.266,.345,.396,.741,96,220,13,19,1,6,4,*7/D1
50,Kole Calhoun*\calhoko01,31,LAA,AL,152,632,552,92,128,29,1,33,74,4,1,70,162,.232,.325,.467,.792,108,258,14,7,0,2,7,*9/8
51,Yasmani Grandal#\grandya01,30,MIL,NL,153,632,513,79,126,26,2,28,77,5,1,109,139,.246,.380,.468,.848,119,240,16,5,0,5,2,*23/D
52,Randal Grichuk\grichra01,27,TOR,AL,151,628,586,75,136,29,5,31,80,2,1,35,163,.232,.280,.457,.738,93,268,20,5,0,2,0,*98D
53,Ketel Marte#\marteke01,25,ARI,NL,144,628,569,97,187,36,9,32,92,10,2,53,86,.329,.389,.592,.981,149,337,7,4,0,2,2,846
54,Nick Ahmed\ahmedni01,29,ARI,NL,158,625,556,79,141,33,6,19,82,8,2,52,113,.254,.316,.437,.753,93,243,15,4,1,12,2,*6
55,Lorenzo Cain\cainlo01,33,MIL,NL,148,623,562,75,146,30,0,11,48,18,8,50,106,.260,.325,.372,.697,81,209,14,6,0,4,0,*8
56,Leury Garcia#\garcile02,28,CHW,AL,140,618,577,93,161,27,3,8,40,15,5,21,139,.279,.310,.378,.688,84,218,6,6,11,3,0,*8976/45D
57,Jean Segura\segurje01,29,PHI,NL,144,618,576,79,161,37,4,12,60,10,2,30,73,.280,.323,.420,.743,90,242,11,8,1,3,1,*6
58,Victor Robles\roblevi01,22,WSN,NL,155,617,546,86,139,33,3,17,65,28,9,35,140,.255,.326,.419,.745,88,229,6,25,6,5,3,*89
59,Brandon Belt*\beltbr01,31,SFG,NL,156,616,526,76,123,32,3,17,57,4,3,83,127,.234,.339,.403,.742,98,212,6,3,0,4,3,*37/D9
60,Andrew Benintendi*\beninan01,24,BOS,AL,138,615,541,72,144,40,5,13,68,10,3,59,140,.266,.343,.431,.774,100,233,6,7,3,5,1,*78/D
61,Josh Bell#\belljo02,26,PIT,NL,143,613,527,94,146,37,3,37,116,0,1,74,118,.277,.367,.569,.936,143,300,11,5,0,7,13,*3/D
62,Anthony Rizzo*\rizzoan01,29,CHC,NL,146,613,512,89,150,29,3,27,94,5,2,71,86,.293,.405,.520,.924,137,266,15,27,0,3,3,*3
63,Yuli Gurriel\gourryu01,35,HOU,AL,144,612,564,85,168,40,2,31,104,5,3,37,65,.298,.343,.541,.884,126,305,12,5,0,6,2,*35/4D
64,Yasiel Puig\puigya01,28,TOT,MLB,149,611,555,76,148,30,2,24,84,19,7,44,133,.267,.327,.458,.785,100,254,13,8,0,4,1,*9/D
65,Kyle Schwarber*\schwaky01,26,CHC,NL,155,610,529,82,132,29,3,38,92,2,3,70,156,.250,.339,.531,.871,120,281,6,5,0,6,5,*7/D2
66,Adam Frazier*\fraziad01,27,PIT,NL,152,608,554,80,154,33,7,10,50,5,5,40,75,.278,.336,.417,.753,99,231,6,9,4,1,4,*4
67,Joey Votto*\vottojo01,35,CIN,NL,142,608,525,79,137,32,1,15,47,5,0,76,123,.261,.357,.411,.768,98,216,14,4,0,3,2,*3/D7
68,Gleyber Torres\torregl01,22,NYY,AL,144,604,546,96,152,26,0,38,90,5,2,48,129,.278,.337,.535,.871,128,292,10,3,1,6,3,64/D
69,Christian Walker\walkech02,28,ARI,NL,152,603,529,86,137,26,1,29,73,8,1,67,155,.259,.348,.476,.825,111,252,11,6,0,1,6,*3/D
70,Mike Trout\troutmi01,27,LAA,AL,134,600,470,110,137,27,2,45,104,11,2,110,120,.291,.438,.645,1.083,185,303,5,16,0,4,14,*8D
71,LgAvg per 600 PA,,,,201,600,536,75,134,27,2,22,72,7,3,51,138,.250,.321,.432,.752,,232,11,6,2,4,2,
72,Renato Nunez\nunezre01,25,BAL,AL,151,599,541,72,132,24,0,31,90,1,1,44,143,.244,.311,.460,.771,101,249,9,10,0,4,1,*D3/57
73,Max Kepler*\keplema01,26,MIN,AL,134,596,524,98,132,32,0,36,90,1,5,60,99,.252,.336,.519,.855,122,272,5,8,0,4,0,*98/D
74,J.T. Realmuto\realmjt01,28,PHI,NL,145,593,538,92,148,36,3,25,83,9,1,41,123,.275,.328,.493,.820,108,265,12,5,0,8,2,*2/3D
75,Austin Meadows*\meadoau01,24,TBR,AL,138,591,530,83,154,29,7,33,89,12,7,54,131,.291,.364,.558,.922,143,296,3,7,0,0,6,9D7/8
76,Eddie Rosario*\rosared01,27,MIN,AL,137,590,562,91,155,28,1,32,109,3,1,22,86,.276,.300,.500,.800,106,281,10,0,0,6,2,*79/8D
77,Freddy Galvis#\galvifr01,29,TOT,MLB,147,589,557,67,145,28,1,23,70,4,2,28,145,.260,.296,.438,.734,92,244,14,1,1,2,1,*64/D
78,Jason Heyward*\heywaja01,29,CHC,NL,147,589,513,78,129,20,4,21,62,8,3,68,110,.251,.343,.429,.772,98,220,12,5,0,3,5,*98
79,Max Muncy*\muncyma01,28,LAD,NL,141,589,487,101,122,22,1,35,98,4,1,90,149,.251,.374,.515,.889,133,251,5,8,0,4,1,435
80,Hunter Dozier\doziehu01,27,KCR,AL,139,586,523,75,146,29,10,26,84,2,2,55,148,.279,.348,.522,.870,125,273,9,3,0,5,2,59D/3
81,Starling Marte\martest01,30,PIT,NL,132,586,539,97,159,31,6,23,82,25,6,25,94,.295,.342,.503,.845,120,271,15,16,2,4,1,*8
82,Willy Adames\adamewi01,23,TBR,AL,152,584,531,69,135,25,1,20,52,4,2,46,153,.254,.317,.418,.735,95,222,9,3,3,1,1,*6
83,Mike Moustakas*\moustmi01,30,MIL,NL,143,584,523,80,133,30,1,35,87,3,0,53,98,.254,.329,.516,.845,114,270,12,6,0,2,5,54/D
84,Rougned Odor*\odorro01,25,TEX,AL,145,581,522,77,107,30,1,30,93,11,9,52,178,.205,.283,.439,.721,79,229,4,5,1,1,2,*4/D
85,Christian Yelich*\yelicch01,27,MIL,NL,130,580,489,100,161,29,3,44,97,30,2,80,118,.329,.429,.671,1.100,179,328,8,8,0,3,16,*9/7D8
86,Dexter Fowler#\fowlede01,33,STL,NL,150,574,487,69,116,24,1,19,67,8,5,74,142,.238,.346,.409,.754,98,199,6,8,1,4,1,*98
87,Trea Turner\turnetr01,26,WSN,NL,122,569,521,96,155,37,5,19,57,35,5,43,113,.298,.353,.497,.850,113,259,10,3,0,2,2,*6
88,Jackie Bradley Jr.*\bradlja02,29,BOS,AL,147,567,494,69,111,28,3,21,62,8,6,56,155,.225,.317,.421,.738,90,208,6,12,3,2,3,*8/9
89,Jeff McNeil*\mcneije01,27,NYM,NL,133,567,510,83,162,38,1,23,75,5,6,35,75,.318,.384,.531,.916,144,271,5,21,0,1,2,7945
90,Mallex Smith*\smithma05,26,SEA,AL,134,566,510,70,116,19,9,6,37,46,9,42,141,.227,.300,.335,.635,74,171,7,11,2,1,0,*89/7D
91,Javier Baez\baezja01,26,CHC,NL,138,561,531,89,149,38,4,29,85,11,7,28,156,.281,.316,.531,.847,113,282,16,0,0,2,3,*6/D5
92,Brandon Crawford*\crawfbr01,32,SFG,NL,147,560,500,58,114,24,2,11,59,3,2,53,117,.228,.304,.350,.654,75,175,10,3,0,4,5,*6
93,Yoan Moncada#\moncayo01,24,CHW,AL,132,559,511,83,161,34,5,25,79,10,3,40,154,.315,.367,.548,.915,141,280,1,4,1,3,2,*5/D
94,Daniel Vogelbach*\vogelda01,26,SEA,AL,144,558,462,73,96,17,0,30,76,0,0,92,149,.208,.341,.439,.780,112,203,4,2,0,2,2,D3
95,George Springer\springe01,29,HOU,AL,122,556,479,96,140,20,3,39,96,6,2,67,113,.292,.383,.591,.974,150,283,12,6,0,4,1,*89D
96,Yolmer Sanchez#\sanchca01,27,CHW,AL,149,555,496,59,125,20,4,2,43,5,4,44,117,.252,.318,.321,.638,73,159,7,5,7,3,1,*4
97,Hanser Alberto\alberha01,26,BAL,AL,139,550,524,62,160,21,2,12,51,4,4,16,50,.305,.329,.422,.751,98,221,9,4,3,3,1,45/7D19
98,Brett Gardner*\gardnbr01,35,NYY,AL,141,550,491,86,123,26,7,28,74,10,2,52,108,.251,.325,.503,.829,117,247,6,4,0,3,0,*87/D
99,Josh Reddick*\reddijo01,32,HOU,AL,141,550,501,57,138,19,3,14,56,5,2,36,66,.275,.319,.409,.728,89,205,9,0,1,9,1,*97/83D
100,Miguel Cabrera\cabremi01,36,DET,AL,136,549,493,41,139,21,0,12,59,0,0,48,108,.282,.346,.398,.744,96,196,18,3,0,5,4,D3
101,Marcell Ozuna\ozunama01,28,STL,NL,130,549,485,80,117,23,1,29,89,12,2,62,114,.241,.328,.472,.800,107,229,21,1,0,1,2,*7
102,Justin Turner\turneju01,34,LAD,NL,135,549,479,80,139,24,0,27,67,2,0,51,88,.290,.372,.509,.881,131,244,11,14,0,5,1,*5/D4
103,Kolten Wong*\wongko01,28,STL,NL,148,549,478,61,136,25,4,11,59,24,4,47,83,.285,.361,.423,.784,106,202,2,13,6,5,5,*4
104,Jose Altuve\altuvjo01,29,HOU,AL,124,548,500,89,149,27,3,31,74,6,5,41,82,.298,.353,.550,.903,131,275,19,3,1,3,0,*4/D6
105,Franmil Reyes\reyesfr01,23,TOT,MLB,150,548,494,69,123,19,0,37,81,0,0,47,156,.249,.310,.512,.822,112,253,15,0,0,7,1,9D
106,Matt Olson*\olsonma02,25,OAK,AL,127,547,483,73,129,26,0,36,91,0,0,51,138,.267,.351,.545,.896,137,263,11,12,0,1,7,*3
107,Orlando Arcia\arciaor01,24,MIL,NL,152,546,494,51,110,16,1,15,59,8,5,43,109,.223,.283,.350,.633,64,173,15,1,2,6,5,*6
108,Bryan Reynolds#\reynobr01,24,PIT,NL,134,546,491,83,154,37,4,16,68,3,2,46,121,.314,.377,.503,.880,131,247,9,6,0,3,0,*798
109,Albert Pujols\pujolal01,39,LAA,AL,131,545,491,55,120,22,0,23,93,3,0,43,68,.244,.305,.430,.734,94,211,21,3,0,8,1,3D/5
110,Dansby Swanson\swansda01,25,ATL,NL,127,545,483,77,121,26,3,17,65,10,5,51,124,.251,.325,.422,.748,89,204,7,5,1,5,2,*6
111,Jose Ramirez#\ramirjo01,26,CLE,AL,129,542,482,68,123,33,3,23,83,24,4,52,74,.255,.327,.479,.806,106,231,8,2,0,6,3,*5/D
112,Corey Seager*\seageco01,25,LAD,NL,134,541,489,82,133,44,1,19,87,1,0,44,98,.272,.335,.483,.817,113,236,8,4,0,4,3,*6
113,Ryan McMahon*\mcmahry01,24,COL,NL,141,539,480,70,120,22,1,24,83,5,1,56,160,.250,.329,.450,.779,87,216,14,1,1,1,1,*453
114,Khris Davis\daviskh01,31,OAK,AL,133,533,481,61,106,11,0,23,73,0,0,47,146,.220,.293,.387,.679,82,186,11,3,0,2,3,*D/7
115,Kevin Newman\newmake01,25,PIT,NL,130,531,493,61,152,20,6,12,64,16,8,28,62,.308,.353,.446,.800,111,220,5,7,2,1,2,64/57
116,Avisail Garcia\garciav01,28,TBR,AL,125,530,489,61,138,25,2,20,72,10,4,31,125,.282,.332,.464,.796,111,227,15,7,0,3,2,9D8
117,Jose Iglesias\iglesjo01,29,CIN,NL,146,530,504,62,145,21,3,11,59,6,6,20,70,.288,.318,.407,.724,85,205,17,3,1,2,3,*6
118,Adam Jones\jonesad01,33,ARI,NL,137,528,485,66,126,25,1,16,67,2,1,31,101,.260,.313,.414,.728,87,201,15,8,0,3,2,*9/8
119,Miguel Rojas\rojasmi02,30,MIA,NL,132,526,483,52,137,29,1,5,46,9,5,32,62,.284,.331,.379,.710,90,183,15,5,1,5,2,*6/34
120,Wilson Ramos\ramoswi01,31,NYM,NL,141,524,473,52,136,19,0,14,73,1,0,44,69,.288,.351,.416,.768,107,197,16,4,0,3,5,*2/D
121,Nelson Cruz\cruzne02,38,MIN,AL,120,521,454,81,141,26,0,41,108,0,1,56,131,.311,.392,.639,1.031,166,290,14,7,0,3,8,*D
122,Christian Vazquez\vazquch01,28,BOS,AL,138,521,482,66,133,26,1,23,72,4,2,33,101,.276,.320,.477,.798,103,230,17,0,3,3,3,*2D3/54
123,Brian Anderson\anderbr06,26,MIA,NL,126,520,459,57,120,33,1,20,66,5,1,44,114,.261,.342,.468,.811,114,215,15,14,0,3,1,59/D
124,Tim Anderson\anderti01,26,CHW,AL,123,518,498,81,167,32,0,18,56,17,5,15,109,.335,.357,.508,.865,129,253,12,3,0,2,0,*6/D
125,Jurickson Profar#\profaju01,26,OAK,AL,139,518,459,65,100,24,2,20,67,9,1,48,75,.218,.301,.410,.711,90,188,12,8,0,3,2,*4/D73
126,Asdrubal Cabrera#\cabreas01,33,TOT,MLB,131,514,447,69,116,25,1,18,91,4,0,57,103,.260,.342,.441,.783,97,197,9,3,0,7,2,54/3
127,Vladimir Guerrero Jr.\guerrvl02,20,TOR,AL,123,514,464,52,126,26,2,15,69,0,1,46,91,.272,.339,.433,.772,106,201,17,2,0,2,0,5D
128,Joc Pederson*\pederjo01,27,LAD,NL,149,514,450,83,112,16,3,36,74,1,1,50,111,.249,.339,.538,.876,127,242,4,12,0,2,2,*793/8D
129,Jason Kipnis*\kipnija01,32,CLE,AL,121,511,458,52,112,23,1,17,65,7,2,40,88,.245,.304,.410,.715,84,188,7,2,5,6,2,*4/D
130,Danny Santana#\santada01,28,TEX,AL,130,511,474,81,134,23,6,28,81,21,6,25,151,.283,.324,.534,.857,112,253,8,6,0,5,2,38479/65D
131,Luke Voit\voitlu01,28,NYY,AL,118,510,429,72,113,21,1,21,62,0,0,71,142,.263,.378,.464,.842,124,199,12,9,0,1,2,3D
132,Ryan Braun\braunry02,35,MIL,NL,144,508,459,70,131,31,2,22,75,11,1,34,105,.285,.343,.505,.849,116,232,15,8,0,3,1,*7/D9
133,Evan Longoria\longoev01,33,SFG,NL,129,508,453,59,115,19,2,20,69,3,1,43,112,.254,.325,.437,.762,102,198,14,7,0,5,1,*5
134,Domingo Santana\santado01,26,SEA,AL,121,507,451,63,114,20,1,21,69,8,3,50,164,.253,.329,.441,.770,108,199,11,2,0,2,1,79D
135,Eloy Jimenez\jimenel02,22,CHW,AL,122,504,468,69,125,18,2,31,79,0,0,30,134,.267,.315,.513,.828,117,240,11,4,0,2,0,*7/D
136,Colin Moran*\moranco01,26,PIT,NL,149,503,466,46,129,30,1,13,80,0,1,30,117,.277,.322,.429,.751,97,200,13,3,0,4,4,*54/37
137,Scott Kingery\kingesc01,25,PHI,NL,126,500,458,64,118,34,4,19,55,15,4,34,147,.258,.315,.474,.788,100,217,3,5,1,2,1,85647/9
138,Justin Smoak#\smoakju01,32,TOR,AL,121,500,414,54,86,16,0,22,61,0,0,79,106,.208,.342,.406,.748,101,168,11,6,0,1,3,3D
139,C.J. Cron\croncj01,29,MIN,AL,125,499,458,51,116,24,0,25,78,0,0,29,107,.253,.311,.469,.780,103,215,13,10,0,2,3,*3/D
140,Todd Frazier\frazito01,33,NYM,NL,133,499,447,63,112,19,2,21,67,1,2,40,106,.251,.329,.443,.772,106,198,9,12,0,0,1,*5/3D
141,Mark Canha\canhama01,30,OAK,AL,126,497,410,80,112,16,3,26,58,3,2,67,107,.273,.396,.517,.913,145,212,10,18,0,2,1,89D37
142,Hunter Renfroe\renfrhu01,27,SDP,NL,140,494,440,64,95,19,1,33,64,5,0,46,154,.216,.289,.489,.778,102,215,6,2,0,6,1,*97/8
143,Matt Carpenter*\carpema01,33,STL,NL,129,492,416,59,94,20,2,15,46,6,1,63,129,.226,.334,.392,.726,91,163,3,7,1,5,0,5/3D
144,Joe Panik*\panikjo01,28,TOT,NL,142,491,438,50,107,21,2,5,39,4,2,43,47,.244,.315,.336,.651,75,147,6,4,2,4,2,*4
145,Wil Myers\myerswi01,28,SDP,NL,155,490,435,58,104,22,1,18,53,16,7,51,168,.239,.321,.418,.739,95,182,12,2,1,1,0,*78/395
146,Ji-Man Choi*\choiji01,28,TBR,AL,127,487,410,54,107,20,2,19,63,2,3,64,108,.261,.363,.459,.822,119,188,7,6,0,7,2,3D
147,Edwin Encarnacion\encared01,36,TOT,AL,109,486,418,81,102,18,0,34,86,0,1,58,103,.244,.344,.531,.875,132,222,4,7,0,3,1,3D/4
148,Ian Desmond\desmoia01,33,COL,NL,140,482,443,64,113,31,4,20,65,3,3,34,119,.255,.310,.479,.788,88,212,12,2,1,2,1,*87/D1
149,Brian Dozier\doziebr01,32,WSN,NL,135,482,416,54,99,20,0,20,50,3,4,61,105,.238,.340,.430,.771,95,179,11,4,0,1,2,*4/1
150,Robbie Grossman#\grossro01,29,OAK,AL,138,482,420,57,101,21,3,6,38,9,4,59,86,.240,.334,.348,.682,86,146,7,1,0,2,2,*79/8
151,Oscar Mercado\mercaos01,24,CLE,AL,115,482,438,70,118,25,3,15,54,15,4,28,84,.269,.318,.443,.761,96,194,9,5,7,4,0,*87/9D
152,Omar Narvaez*\narvaom01,27,SEA,AL,132,482,428,63,119,12,0,22,55,0,0,47,92,.278,.353,.460,.813,120,197,5,4,0,3,1,2D/4
153,Ramon Laureano\laurera01,24,OAK,AL,123,481,434,79,125,29,0,24,67,13,2,27,123,.288,.340,.521,.860,128,226,7,11,1,8,0,*89
154,Kevin Kiermaier*\kiermke01,29,TBR,AL,129,480,447,60,102,20,7,14,55,19,5,26,104,.228,.278,.398,.676,79,178,8,5,1,1,2,*8/D
155,Daniel Murphy*\murphda08,34,COL,NL,132,478,438,56,122,35,1,13,78,1,1,32,74,.279,.328,.452,.780,87,198,10,2,0,4,1,*3/D4
156,James McCann\mccanja02,29,CHW,AL,118,476,439,62,120,26,1,18,60,4,1,30,137,.273,.328,.460,.789,109,202,10,6,1,0,1,2D
157,Gio Urshela\urshegi01,27,NYY,AL,132,476,442,73,139,34,0,21,74,1,1,25,87,.314,.355,.534,.889,133,236,13,5,0,4,1,*5/D37
158,Niko Goodrum#\goodrni01,27,DET,AL,112,472,423,61,105,27,5,12,45,12,3,46,138,.248,.322,.421,.743,94,178,7,1,0,2,1,6473/89D5
159,Nick Markakis*\markani01,35,ATL,NL,116,469,414,61,118,25,2,9,62,2,0,47,59,.285,.356,.420,.776,98,174,11,2,0,6,1,*9/7D
160,Nomar Mazara*\mazarno01,24,TEX,AL,116,469,429,69,115,27,1,19,66,4,1,28,108,.268,.318,.469,.786,96,201,5,6,0,6,2,9/D
161,Jorge Alfaro\alfarjo01,26,MIA,NL,130,465,431,44,113,14,1,18,57,4,4,22,154,.262,.312,.425,.736,95,183,12,10,0,2,1,*2/3D
162,Teoscar Hernandez\hernate01,26,TOR,AL,125,464,417,58,96,19,2,26,65,6,3,45,153,.230,.306,.472,.778,105,197,8,1,0,1,1,*87/D
163,Jonathan Schoop\schoojo01,27,MIN,AL,121,464,433,61,111,23,1,23,59,1,1,20,116,.256,.304,.473,.777,102,205,13,10,0,1,1,*4/D
164,Marwin Gonzalez#\gonzama01,30,MIN,AL,114,463,425,52,112,19,0,15,55,1,0,31,98,.264,.322,.414,.736,94,176,7,6,0,1,2,9537/D46
165,Enrique Hernandez\hernaen02,27,LAD,NL,130,460,414,57,98,19,1,17,64,4,0,36,97,.237,.304,.411,.715,87,170,9,6,0,4,3,48967/35
166,Eric Thames*\thameer01,32,MIL,NL,149,459,396,67,98,23,2,25,61,3,2,51,140,.247,.346,.505,.851,117,200,0,10,0,2,4,39/D
167,Brian Goodwin*\goodwbr01,28,LAA,AL,136,458,413,65,108,29,3,17,47,7,3,38,129,.262,.326,.470,.796,109,194,3,3,1,3,2,*789/D
