Rk,Name,Age,Tm,Lg,G,PA▼,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
27,Eric Hosmer*\hosmeer01,25,KCR,AL,158,667,599,98,178,33,5,18,93,7,3,61,108,.297,.363,.459,.822,122,275,16,3,1,3,6,*3/D9
28,Jose Bautista\bautijo02,34,TOR,AL,153,666,543,108,136,29,3,40,114,8,2,110,106,.250,.377,.536,.913,145,291,19,5,0,8,2,*9D
29,Joe Mauer*\mauerjo01,32,MIN,AL,158,666,592,69,157,34,2,10,66,2,1,67,112,.265,.338,.380,.718,98,225,22,1,1,5,12,*3D
30,Carlos Santana#\santaca01,29,CLE,AL,154,666,550,72,127,29,2,19,85,11,3,108,122,.231,.357,.395,.752,102,217,20,3,0,5,8,*3D
31,Nolan Arenado\arenano01,24,COL,NL,157,665,616,97,177,43,4,42,130,2,5,34,110,.287,.323,.575,.898,124,354,17,4,0,11,13,*5
32,Matt Carpenter*\carpema01,29,STL,NL,154,665,574,101,156,44,3,28,84,4,3,81,151,.272,.365,.505,.871,135,290,5,6,0,4,5,*54/3
33,Alcides Escobar\escobal02,28,KCR,AL,148,662,612,76,157,20,5,3,47,17,5,26,75,.257,.293,.320,.614,67,196,10,8,11,5,1,*6
34,Elvis Andrus\andruel01,26,TEX,AL,160,661,596,69,154,34,2,7,62,25,9,46,78,.258,.309,.357,.667,80,213,14,2,8,9,1,*6
35,Albert Pujols\pujolal01,35,LAA,AL,157,661,602,85,147,22,0,40,95,5,3,50,72,.244,.307,.480,.787,118,289,15,6,0,3,10,3D/5
36,J.D. Martinez\martijd02,27,DET,AL,158,657,596,93,168,33,2,38,102,3,2,53,178,.282,.344,.535,.879,139,319,11,5,0,3,7,*9D
37,Brett Gardner*\gardnbr01,31,NYY,AL,151,656,571,94,148,26,3,16,66,20,5,68,135,.259,.343,.399,.742,103,228,8,6,8,3,1,*78
38,Nelson Cruz\cruzne02,34,SEA,AL,152,655,590,90,178,22,1,44,93,3,2,59,164,.302,.369,.566,.936,159,334,6,5,0,1,9,9D
39,Mookie Betts\bettsmo01,22,BOS,AL,145,654,597,92,174,42,8,18,77,21,6,46,82,.291,.341,.479,.820,117,286,2,2,3,6,1,*89/D
40,Xander Bogaerts\bogaexa01,22,BOS,AL,156,654,613,84,196,35,3,7,81,10,2,32,101,.320,.355,.421,.776,107,258,16,3,3,3,1,*6
41,Bryce Harper*\harpebr03,22,WSN,NL,153,654,521,118,172,38,1,42,99,6,4,124,131,.330,.460,.649,1.109,198,338,15,5,0,4,15,*98/D
42,Shin-Soo Choo*\choosh01,32,TEX,AL,149,653,555,94,153,32,3,22,82,4,2,76,147,.276,.375,.463,.838,125,257,7,15,2,5,1,*9/D
43,Dee Gordon*\gordode01,27,MIA,NL,145,653,615,88,205,24,8,4,46,58,20,25,91,.333,.359,.418,.776,116,257,6,2,6,5,2,*4
44,Gregory Polanco*\polangr01,23,PIT,NL,153,652,593,83,152,35,6,9,52,27,10,55,121,.256,.320,.381,.701,92,226,5,1,1,2,6,*9/78
45,Kris Bryant\bryankr01,23,CHC,NL,151,650,559,87,154,31,5,26,99,13,4,77,199,.275,.369,.488,.858,135,273,7,9,0,5,0,*5/7893D
46,Jay Bruce*\bruceja01,28,CIN,NL,157,649,580,72,131,35,4,26,87,9,5,58,145,.226,.294,.434,.729,97,252,10,2,0,9,8,*9/D
47,Matt Kemp\kempma01,30,SDP,NL,154,648,596,80,158,31,3,23,100,12,2,39,147,.265,.312,.443,.755,109,264,17,5,0,8,0,*9/D
48,Adrian Gonzalez*\gonzaad01,33,LAD,NL,156,643,571,76,157,33,0,28,90,0,1,62,107,.275,.350,.480,.830,130,274,21,6,0,3,10,*3/D
49,Chase Headley#\headlch01,31,NYY,AL,156,642,580,74,150,29,1,11,62,0,2,51,135,.259,.324,.369,.693,90,214,17,7,0,4,0,*5/3
50,Ian Desmond\desmoia01,29,WSN,NL,156,641,583,69,136,27,2,19,62,13,5,45,187,.233,.290,.384,.674,82,224,9,3,6,4,0,*6
51,Jason Kipnis*\kipnija01,28,CLE,AL,141,641,565,86,171,43,7,9,52,12,8,57,107,.303,.372,.451,.823,120,255,5,9,4,6,6,*4D
52,Jhonny Peralta\peraljh01,33,STL,NL,155,640,579,64,159,26,1,17,71,1,4,50,111,.275,.334,.411,.745,103,238,23,5,0,6,6,*6/D
53,Kendrys Morales#\moralke01,32,KCR,AL,158,639,569,81,165,41,2,22,106,0,0,58,103,.290,.362,.485,.847,127,276,24,8,0,4,4,*D/3
54,Erick Aybar#\aybarer01,31,LAA,AL,156,638,597,74,161,30,1,3,44,15,6,25,73,.270,.301,.338,.639,81,202,12,4,7,5,1,*6/D
55,Ben Revere*\reverbe01,27,TOT,MLB,152,634,592,84,181,22,7,2,45,31,7,32,64,.306,.342,.377,.719,98,223,5,2,5,3,0,*789
56,Starling Marte\martest01,26,PIT,NL,153,633,579,84,166,30,2,19,81,30,10,27,123,.287,.337,.444,.780,113,257,14,19,3,5,3,*78
57,Trevor Plouffe\plouftr01,29,MIN,AL,152,632,573,74,140,35,4,22,86,2,1,50,124,.244,.307,.435,.742,102,249,28,4,1,4,0,*53
58,Kevin Pillar\pillake01,26,TOR,AL,159,628,586,76,163,31,2,12,56,25,4,28,85,.278,.314,.399,.713,93,234,9,5,4,5,1,*87/9
59,Edwin Encarnacion\encared01,32,TOR,AL,146,624,528,94,146,31,0,39,111,3,2,77,98,.277,.372,.557,.929,148,294,14,9,0,10,5,D3
60,Brandon Phillips\phillbr01,34,CIN,NL,148,623,588,69,173,19,2,12,70,23,3,27,68,.294,.328,.395,.723,97,232,13,4,1,3,1,*4/6
61,Buster Posey\poseybu01,28,SFG,NL,150,623,557,74,177,28,0,19,95,2,0,56,52,.318,.379,.470,.849,133,262,17,3,0,7,10,23/D
62,Alexei Ramirez\ramiral03,33,CHW,AL,154,622,583,54,145,33,0,10,62,17,7,31,68,.249,.285,.357,.642,79,208,18,1,1,6,2,*6/D1
63,DJ LeMahieu\lemahdj01,26,COL,NL,150,620,564,85,170,21,5,6,61,23,3,50,107,.301,.358,.388,.746,92,219,20,1,3,2,4,*4
64,Alex Rodriguez\rodrial01,39,NYY,AL,151,620,523,83,131,22,1,33,86,4,0,84,145,.250,.356,.486,.842,129,254,17,6,0,7,5,*D/53
65,Justin Upton\uptonju01,27,SDP,NL,150,620,542,85,136,26,3,26,81,19,5,68,159,.251,.336,.454,.790,119,246,10,4,0,5,5,*7/D
66,Adrian Beltre\beltrad01,36,TEX,AL,143,619,567,83,163,32,4,18,83,1,0,41,65,.287,.334,.453,.788,110,257,18,3,0,8,4,*5/D
67,Logan Forsythe\forsylo01,28,TBR,AL,153,615,540,69,152,33,2,17,68,9,4,55,111,.281,.359,.444,.804,124,240,12,14,0,6,2,*43/5D
68,Mike Moustakas*\moustmi01,26,KCR,AL,147,614,549,73,156,34,1,22,82,1,2,43,76,.284,.348,.470,.817,119,258,14,13,4,5,1,*5
69,David Ortiz*\ortizda01,39,BOS,AL,146,614,528,73,144,37,0,37,108,0,1,77,95,.273,.360,.553,.913,140,292,16,0,0,9,16,*D/3
70,Kolten Wong*\wongko01,24,STL,NL,150,613,557,71,146,28,4,11,61,15,8,36,95,.262,.321,.386,.707,93,215,10,15,0,5,2,*4
71,Matt Duffy\duffyma01,24,SFG,NL,149,612,573,77,169,28,6,12,77,12,0,30,96,.295,.334,.428,.762,108,245,22,5,2,2,0,*5/463
72,Jason Heyward*\heywaja01,25,STL,NL,154,610,547,79,160,33,4,13,60,23,3,56,90,.293,.359,.439,.797,117,240,13,2,0,3,4,*98
73,Carlos Gonzalez*\gonzaca01,29,COL,NL,153,608,554,87,150,25,2,40,97,2,0,46,133,.271,.325,.540,.864,116,299,11,1,1,6,6,*9
74,Lorenzo Cain\cainlo01,29,KCR,AL,140,604,551,101,169,34,6,16,72,28,6,37,98,.307,.361,.477,.838,125,263,16,12,0,4,4,*8/9D
75,Evan Gattis\gattiev01,28,HOU,AL,153,604,566,66,139,20,11,27,88,0,1,30,119,.246,.285,.463,.748,104,262,13,3,0,5,3,*D7
76,Freddy Galvis#\galvifr01,25,PHI,NL,151,603,559,63,147,14,5,7,50,10,1,30,103,.263,.302,.343,.645,79,192,11,3,7,4,1,*6/4
77,Neil Walker#\walkene01,29,PIT,NL,151,603,543,69,146,32,3,16,71,4,1,44,110,.269,.328,.427,.756,106,232,9,8,0,8,5,*4
78,Brett Lawrie\lawribr01,25,OAK,AL,149,602,562,64,146,29,3,16,60,5,2,28,144,.260,.299,.407,.706,95,229,8,5,3,4,1,*54/D
79,Billy Butler\butlebi03,29,OAK,AL,151,601,538,63,135,28,1,15,65,0,0,52,101,.251,.323,.390,.713,98,210,26,7,0,4,4,*D/3
80,Avisail Garcia\garciav01,24,CHW,AL,148,601,553,66,142,17,2,13,59,7,7,36,141,.257,.309,.365,.675,89,202,13,8,0,4,3,*9D
81,Marcus Semien\semiema01,24,OAK,AL,155,601,556,65,143,23,7,15,45,11,5,42,132,.257,.310,.405,.715,98,225,16,1,1,1,1,*6
82,LgAvg per 600 PA,,,,202,600,541,67,137,27,3,16,64,8,3,46,123,.253,.316,.403,.719,,218,12,5,4,4,3,
83,Jace Peterson*\peterja01,25,ATL,NL,152,597,528,55,126,23,5,6,52,12,10,56,120,.239,.314,.335,.649,81,177,5,3,7,3,4,*4
84,Michael Brantley*\brantmi02,28,CLE,AL,137,596,529,68,164,45,0,15,84,15,1,60,51,.310,.379,.480,.859,129,254,14,2,0,5,8,*78D
85,Nicholas Castellanos\casteni01,23,DET,AL,154,595,549,42,140,33,6,15,73,0,3,39,152,.255,.303,.419,.721,97,230,21,1,0,6,1,*5/D
86,Yunel Escobar\escobyu01,32,WSN,NL,139,591,535,75,168,25,1,9,56,2,2,45,70,.314,.375,.415,.790,115,222,24,8,1,2,0,*5/D
87,Gerardo Parra*\parrage01,28,TOT,MLB,155,589,547,83,159,36,5,14,51,14,4,28,92,.291,.328,.452,.780,111,247,8,5,4,5,3,*978
88,Joc Pederson*\pederjo01,23,LAD,NL,151,585,480,67,101,19,1,26,54,4,7,92,170,.210,.346,.417,.763,113,200,5,9,2,2,6,*8
89,Jean Segura\segurje01,25,MIL,NL,142,584,560,57,144,16,5,6,50,25,6,13,93,.257,.281,.336,.616,68,188,14,6,3,2,2,*6
90,Andrelton Simmons\simmoan01,25,ATL,NL,147,583,535,60,142,23,2,4,44,5,3,39,48,.265,.321,.338,.660,84,181,19,6,1,2,6,*6
91,Josh Reddick*\reddijo01,28,OAK,AL,149,582,526,67,143,25,4,20,77,10,2,49,65,.272,.333,.449,.781,116,236,7,0,1,2,1,*9/D8
92,Adam Jones\jonesad01,29,BAL,AL,137,581,546,74,147,25,3,27,82,3,1,24,102,.269,.308,.474,.782,110,259,21,8,0,3,3,*8/D
93,Starlin Castro\castrst01,25,CHC,NL,151,578,547,52,145,23,2,11,69,5,5,21,91,.265,.296,.375,.671,84,205,18,5,1,4,6,*64
94,Didi Gregorius*\gregodi01,25,NYY,AL,155,578,525,57,139,24,2,9,56,5,3,33,85,.265,.318,.370,.688,89,194,4,11,3,6,0,*6
95,Adam Lind*\lindad01,31,MIL,NL,149,572,502,72,139,32,0,20,87,0,0,66,100,.277,.360,.460,.820,123,231,7,1,0,3,11,*3/D
96,Yangervis Solarte#\solarya01,27,SDP,NL,152,571,526,63,142,33,4,14,63,1,0,34,56,.270,.320,.428,.748,108,225,15,6,2,3,0,534/D
97,Ryan Braun\braunry02,31,MIL,NL,140,568,506,87,144,27,3,25,84,24,4,54,115,.285,.356,.498,.854,131,252,20,4,0,3,4,*9/D
98,Torii Hunter\hunteto01,39,MIN,AL,139,567,521,67,125,22,0,22,81,2,5,35,105,.240,.293,.409,.702,91,213,14,6,0,5,1,*9D
99,Jimmy Rollins#\rolliji01,36,LAD,NL,144,563,517,71,116,24,3,13,41,12,8,44,86,.224,.285,.358,.643,79,185,12,0,1,1,0,*6
100,Brandon Crawford*\crawfbr01,28,SFG,NL,143,561,507,65,130,33,4,21,84,6,4,39,119,.256,.321,.462,.782,113,234,18,11,0,4,9,*6
101,Ender Inciarte*\inciaen01,24,ARI,NL,132,561,524,73,159,27,5,6,45,21,10,26,58,.303,.338,.408,.747,100,214,8,4,2,5,0,*978
102,Derek Norris\norride01,26,SDP,NL,147,557,515,65,129,33,2,14,62,4,1,35,131,.250,.305,.404,.709,97,208,5,6,0,1,1,*23/D
103,Brandon Belt*\beltbr01,27,SFG,NL,137,556,492,73,138,33,5,18,68,9,3,56,147,.280,.356,.478,.834,127,235,3,4,0,4,2,*37
104,Billy Burns#\burnsbi02,25,OAK,AL,125,555,520,70,153,18,9,5,42,26,8,26,81,.294,.334,.392,.726,102,204,5,6,1,2,1,*8
105,Cameron Maybin\maybica01,28,ATL,NL,141,555,505,65,135,18,2,10,59,23,6,45,102,.267,.327,.370,.697,94,187,16,1,1,3,1,*8
106,Lucas Duda*\dudalu01,29,NYM,NL,135,554,471,67,115,33,0,27,73,0,2,66,138,.244,.352,.486,.838,130,229,12,14,0,3,7,*3
107,Salvador Perez\perezsa02,25,KCR,AL,142,553,531,52,138,25,0,21,70,1,0,13,82,.260,.280,.426,.706,88,226,23,4,0,5,4,*2/D3
108,Chris Owings\owingch01,23,ARI,NL,147,552,515,59,117,27,5,4,43,16,4,26,144,.227,.264,.322,.587,57,166,9,1,7,3,3,*46
109,Asdrubal Cabrera#\cabreas01,29,TBR,AL,143,551,505,66,134,28,5,15,58,6,3,36,107,.265,.315,.430,.744,106,217,14,3,1,6,4,*6/D
110,Angel Pagan#\paganan01,33,SFG,NL,133,551,512,55,134,21,3,3,37,12,4,32,93,.262,.303,.332,.635,75,170,12,1,0,6,0,*8/D
111,Martin Prado\pradoma01,31,MIA,NL,129,551,500,52,144,22,2,9,63,1,0,37,68,.288,.338,.394,.732,104,197,9,5,1,8,4,*54
112,Mark Trumbo\trumbma01,29,TOT,MLB,142,545,508,62,133,23,3,22,64,0,0,36,132,.262,.310,.449,.759,107,228,12,0,0,1,1,9D37
113,Marlon Byrd\byrdma01,37,TOT,NL,135,544,506,58,125,25,5,23,73,2,1,29,145,.247,.290,.453,.743,100,229,10,4,0,5,2,*79/8D
114,Daniel Murphy*\murphda08,30,NYM,NL,130,538,499,56,140,38,2,14,73,2,2,31,38,.281,.322,.449,.770,111,224,15,2,0,6,10,453/D
115,Odubel Herrera*\herreod01,23,PHI,NL,147,537,495,64,147,30,3,8,41,16,8,28,129,.297,.344,.418,.762,111,207,6,8,5,1,0,*8
116,Anthony Gose*\gosean01,24,DET,AL,140,535,485,73,123,24,8,5,26,23,11,45,145,.254,.321,.367,.688,90,178,11,3,2,0,0,*8
117,Kevin Kiermaier*\kiermke01,25,TBR,AL,151,535,505,62,133,25,12,10,40,18,5,24,95,.263,.298,.420,.718,99,212,7,2,2,2,0,*8/9
118,Brian McCann*\mccanbr01,31,NYY,AL,135,535,465,68,108,15,1,26,94,0,0,52,97,.232,.320,.437,.756,105,203,7,11,0,7,3,*23/D
119,Ben Zobrist#\zobribe01,34,TOT,AL,126,535,467,76,129,36,3,13,56,3,4,62,56,.276,.359,.450,.809,121,210,8,1,0,5,3,47/D95
120,Troy Tulowitzki\tulowtr01,30,TOT,MLB,128,534,486,77,136,27,0,17,70,1,0,38,114,.280,.337,.440,.777,101,214,17,6,0,4,5,*6/D
121,Carlos Beltran#\beltrca01,38,NYY,AL,133,531,478,57,132,34,1,19,67,0,0,45,85,.276,.337,.471,.808,119,225,12,2,0,6,2,*9/D
122,Yadier Molina\molinya01,32,STL,NL,136,530,488,34,132,23,2,4,61,3,1,32,59,.270,.310,.350,.660,80,171,16,0,1,9,3,*2/D
123,Austin Jackson\jacksau01,28,TOT,MLB,136,527,491,56,131,25,3,9,48,17,10,29,126,.267,.311,.385,.696,95,189,5,3,3,1,0,*89/7
124,Brandon Moss*\mossbr01,31,TOT,MLB,145,526,469,47,106,24,2,19,58,0,1,49,148,.226,.304,.407,.711,90,191,12,5,0,3,4,937/D
125,Christian Yelich*\yelicch01,23,MIA,NL,126,525,476,63,143,30,2,7,44,16,5,47,101,.300,.366,.416,.782,118,198,13,2,0,0,2,*78
126,Addison Russell\russead02,21,CHC,NL,142,523,475,60,115,29,1,13,54,4,3,42,149,.242,.307,.389,.696,91,185,8,3,1,2,2,46
127,Jose Reyes#\reyesjo01,32,TOT,MLB,116,519,481,57,132,25,2,7,53,24,6,26,62,.274,.310,.378,.688,82,182,6,0,9,3,0,*6
128,David Peralta*\peralda01,27,ARI,NL,149,517,462,61,144,26,10,17,78,9,4,44,107,.312,.371,.522,.893,137,241,7,4,0,7,2,*7/98
129,Aramis Ramirez\ramirar01,37,TOT,NL,137,516,475,43,117,31,1,17,75,1,0,31,68,.246,.297,.423,.720,95,201,23,5,0,5,3,*5/3D
130,Mitch Moreland*\morelmi01,29,TEX,AL,132,515,471,51,131,27,0,23,85,1,0,32,112,.278,.330,.482,.812,116,227,9,7,0,5,2,*3/D
131,Miguel Cabrera\cabremi01,32,DET,AL,119,511,429,64,145,28,1,18,76,1,1,77,82,.338,.440,.534,.974,169,229,19,3,0,2,15,3D
132,Logan Morrison*\morrilo01,27,SEA,AL,146,511,457,47,103,15,3,17,54,8,4,47,81,.225,.302,.383,.685,92,175,7,4,1,2,5,*3/9D7
133,Michael A. Taylor\taylomi02,24,WSN,NL,138,511,472,49,108,15,2,14,63,16,3,35,158,.229,.282,.358,.640,73,169,5,1,1,2,9,*87/9
134,Stephen Vogt*\vogtst01,30,OAK,AL,136,511,445,58,116,21,3,18,71,0,2,56,97,.261,.341,.443,.783,117,197,9,2,0,8,6,23/D
135,Francisco Cervelli\cervefr01,29,PIT,NL,130,510,451,56,133,17,5,7,43,1,1,46,94,.295,.370,.401,.771,113,181,12,8,4,1,1,*2/D
136,Wilmer Flores\florewi01,23,NYM,NL,137,510,483,55,127,22,0,16,59,0,1,19,63,.263,.295,.408,.703,93,197,12,4,2,2,2,64
137,Brock Holt*\holtbr01,27,BOS,AL,129,509,454,56,127,27,6,2,45,8,1,46,97,.280,.349,.379,.727,96,172,7,3,4,2,0,45976/38D
138,Russell Martin\martiru01,32,TOR,AL,129,507,441,76,106,23,2,23,77,4,5,53,106,.240,.329,.458,.787,112,202,22,8,0,5,1,*2/D4
139,Pablo Sandoval#\sandopa01,28,BOS,AL,126,505,470,43,115,25,1,10,47,0,0,25,73,.245,.292,.366,.658,75,172,14,7,1,2,1,*5
140,Wilson Ramos\ramoswi01,27,WSN,NL,128,504,475,41,109,16,0,15,68,0,0,21,101,.229,.258,.358,.616,66,170,16,0,0,8,2,*2/D
141,Chris Coghlan*\coghlch01,30,CHC,NL,148,503,440,64,110,25,6,16,41,11,2,58,94,.250,.341,.443,.784,115,195,8,3,1,1,6,*794/35
142,Ryan Howard*\howarry01,35,PHI,NL,129,503,467,53,107,29,1,23,77,0,0,27,138,.229,.277,.443,.720,96,207,11,5,0,3,2,*3/D
143,Johnny Giavotella\giavojo01,27,LAA,AL,129,502,453,51,123,25,5,4,49,2,1,32,59,.272,.318,.375,.694,96,170,7,2,9,6,0,*4/6
144,Jacoby Ellsbury*\ellsbja01,31,NYY,AL,111,501,452,66,116,15,2,7,33,21,9,35,86,.257,.318,.345,.663,83,156,6,7,1,3,1,*8
145,Adeiny Hechavarria\hechaad01,26,MIA,NL,130,499,470,54,132,17,6,5,48,7,2,23,78,.281,.315,.374,.689,92,176,18,2,0,4,4,*6
146,Brad Miller*\millebr02,25,SEA,AL,144,497,438,44,113,22,4,11,46,13,4,47,101,.258,.329,.402,.730,105,176,7,2,4,6,0,6874D/95
147,Howie Kendrick\kendrho01,31,LAD,NL,117,495,464,64,137,22,2,9,54,6,2,27,82,.295,.336,.409,.746,108,190,17,2,1,1,1,*4
148,Marcell Ozuna\ozunama01,24,MIA,NL,123,494,459,47,119,27,0,10,44,2,3,30,110,.259,.308,.383,.691,92,176,10,3,0,2,1,*89
149,Luis Valbuena*\valbulu01,29,HOU,AL,132,493,434,62,97,18,0,25,56,1,0,50,106,.224,.310,.438,.748,106,190,13,6,0,3,1,53/D4
150,Delino DeShields\deshide02,22,TEX,AL,121,492,425,83,111,22,10,2,37,25,8,53,101,.261,.344,.374,.718,95,159,1,3,7,4,1,*87/D4
151,Pedro Alvarez*\alvarpe01,28,PIT,NL,150,491,437,60,106,18,0,27,77,2,0,48,131,.243,.318,.469,.787,113,205,6,2,0,4,9,*3/D
152,Mark Canha\canhama01,26,OAK,AL,124,485,441,61,112,22,3,16,70,7,2,33,96,.254,.315,.426,.742,105,188,9,8,0,3,0,37/9D5
153,Victor Martinez#\martivi01,36,DET,AL,120,485,440,39,108,20,0,11,64,0,0,31,52,.245,.301,.366,.667,84,161,18,7,0,7,8,D3
154,Colby Rasmus*\rasmuco01,28,HOU,AL,137,485,432,67,103,23,2,25,61,2,1,47,154,.238,.314,.475,.789,116,205,6,2,1,3,0,*789
155,Adam LaRoche*\larocad01,35,CHW,AL,127,484,429,41,89,21,0,12,44,0,0,49,133,.207,.293,.340,.634,78,146,10,4,0,2,0,D3/1
156,Michael Bourn*\bournmi01,32,TOT,MLB,141,482,425,39,101,15,2,0,30,17,7,46,107,.238,.310,.282,.592,63,120,5,0,8,3,0,*87/9D
157,Freddie Freeman*\freemfr01,25,ATL,NL,118,481,416,62,115,27,0,18,66,3,1,56,98,.276,.370,.471,.841,132,196,6,7,0,2,4,*3/D
158,Kurt Suzuki\suzukku01,31,MIN,AL,131,479,433,36,104,17,0,5,50,0,0,29,59,.240,.296,.314,.610,69,136,14,7,6,4,4,*2
159,Carlos Gomez\gomezca01,29,TOT,MLB,115,477,435,61,111,29,1,12,56,17,9,31,101,.255,.314,.409,.724,98,178,5,7,3,1,1,*8/D4
160,Eddie Rosario*\rosared01,23,MIN,AL,122,474,453,60,121,18,15,13,50,11,6,15,118,.267,.289,.459,.748,102,208,5,0,3,3,3,*79/8
161,David Freese\freesda01,32,LAA,AL,121,470,424,53,109,27,0,14,56,1,1,31,107,.257,.323,.420,.743,109,178,12,12,0,3,0,*5/D
162,Rougned Odor*\odorro01,21,TEX,AL,120,470,426,54,111,21,9,16,61,6,7,23,79,.261,.316,.465,.781,107,198,3,14,2,5,2,*4
163,Mike Napoli\napolmi01,33,TOT,AL,133,469,407,46,91,20,1,18,50,3,3,57,118,.224,.324,.410,.734,96,167,11,4,0,1,3,*37/D
164,Jung Ho Kang\kangju01,28,PIT,NL,126,467,421,60,121,24,2,15,58,5,4,28,99,.287,.355,.461,.816,123,194,10,17,0,1,0,56
165,J.T. Realmuto\realmjt01,24,MIA,NL,126,467,441,49,114,21,7,10,47,8,4,19,70,.259,.290,.406,.696,92,179,11,2,1,4,2,*2
166,Juan Lagares\lagarju01,26,NYM,NL,143,465,441,47,114,16,5,6,41,7,3,16,87,.259,.289,.358,.647,79,158,6,4,1,3,2,*8/9
167,Mark Teixeira#\teixema01,35,NYY,AL,111,462,392,57,100,22,0,31,79,2,0,59,85,.255,.357,.548,.906,144,215,7,6,0,5,6,3/D
168,Chris Carter\cartech02,28,HOU,AL,129,460,391,50,78,17,0,24,64,1,2,57,151,.199,.307,.427,.734,102,167,5,6,0,5,1,*3/D
